,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
6456,6.9,86.66,0.0,0.0,0.0,247.27,2.27,125.0,100965.0
6457,6.59,87.75,0.0,0.0,0.0,241.0,1.99,122.0,100955.0
6458,6.56,88.61,0.0,0.0,0.0,246.65,2.29,124.0,100915.0
6459,6.53,89.46,0.0,0.0,0.0,252.3,2.6,125.0,100875.0
6460,6.5,90.32,0.0,0.0,0.0,257.95,2.91,126.0,100836.0
6461,6.44,89.88,0.0,0.0,0.0,257.32,3.0,126.0,100819.0
6462,6.37,89.43,0.0,0.0,0.0,256.68,3.09,126.0,100802.0
6463,6.31,88.99,0.0,0.0,0.0,256.05,3.17,126.0,100786.0
6464,7.66,84.82,0.0,0.0,0.0,261.9,3.36,122.0,100796.0
6465,9.0,80.64,39.0,0.0,39.0,267.75,3.55,118.0,100806.0
6466,10.34,76.47,200.0,459.15,84.0,273.6,3.74,114.0,100816.0
6467,11.27,72.75,341.0,635.26,101.0,286.65,3.81,119.0,100796.0
6468,12.2,69.02,448.0,689.48,120.0,299.7,3.89,124.0,100776.0
6469,13.14,65.3,513.0,685.51,143.0,312.75,3.96,129.0,100756.0
6470,13.21,66.18,534.0,659.6,161.0,318.15,4.17,131.0,100726.0
6471,13.29,67.05,524.0,680.3,149.0,323.55,4.38,134.0,100697.0
6472,13.36,67.93,446.0,568.38,163.0,328.95,4.59,136.0,100667.0
6473,12.81,70.56,326.0,393.48,165.0,326.23,3.94,137.0,100657.0
6474,12.26,73.2,202.0,264.55,125.0,323.52,3.29,137.0,100647.0
6475,11.7,75.83,110.0,389.11,51.0,320.8,2.63,137.0,100637.0
6476,11.09,78.59,0.0,0.0,0.0,316.9,2.57,142.0,100650.0
6477,10.47,81.34,0.0,0.0,0.0,313.0,2.51,146.0,100663.0
6478,9.86,84.1,0.0,0.0,0.0,309.1,2.44,150.0,100677.0
6479,9.99,84.86,0.0,0.0,0.0,310.37,2.81,151.0,100654.0
6480,10.12,85.63,0.0,0.0,0.0,311.63,3.19,152.0,100630.0
6481,10.25,86.39,0.0,0.0,0.0,312.9,3.56,153.0,100607.0
6482,10.54,86.82,0.0,0.0,0.0,321.4,3.56,155.0,100554.0
6483,10.83,87.24,0.0,0.0,0.0,329.9,3.57,157.0,100501.0
6484,11.12,87.67,0.0,0.0,0.0,338.4,3.57,159.0,100448.0
6485,11.35,88.74,0.0,0.0,0.0,342.65,4.2,158.0,100405.0
6486,11.58,89.82,0.0,0.0,0.0,346.9,4.82,158.0,100362.0
6487,11.81,90.89,0.0,0.0,0.0,351.15,5.45,157.0,100319.0
6488,12.15,91.65,0.0,0.0,0.0,350.12,5.93,160.0,100323.0
6489,12.48,92.42,6.0,0.0,6.0,349.08,6.4,163.0,100326.0
6490,12.82,93.18,39.0,0.0,39.0,348.05,6.88,167.0,100329.0
6491,12.78,93.18,186.0,59.0,164.0,352.25,6.18,173.0,100339.0
6492,12.75,93.19,115.0,0.0,115.0,356.45,5.49,179.0,100349.0
6493,12.72,93.19,154.0,0.0,154.0,360.65,4.79,186.0,100359.0
6494,13.04,89.03,116.0,0.0,116.0,358.72,4.27,189.0,100386.0
6495,13.37,84.86,115.0,0.0,115.0,356.78,3.76,191.0,100412.0
6496,13.7,80.7,150.0,0.0,150.0,354.85,3.24,194.0,100438.0
6497,13.35,83.18,55.0,0.0,55.0,353.4,2.83,196.0,100452.0
6498,13.0,85.66,70.0,0.0,70.0,351.95,2.41,198.0,100465.0
6499,12.65,88.14,66.0,61.96,57.0,350.5,2.0,200.0,100478.0
6500,12.01,90.37,0.0,0.0,0.0,343.82,1.94,203.0,100505.0
6501,11.38,92.61,0.0,0.0,0.0,337.13,1.88,205.0,100531.0
6502,10.74,94.84,0.0,0.0,0.0,330.45,1.82,208.0,100558.0
6503,10.14,95.72,0.0,0.0,0.0,325.3,1.83,218.0,100561.0
6504,9.53,96.6,0.0,0.0,0.0,320.15,1.85,227.0,100564.0
6505,8.93,97.48,0.0,0.0,0.0,315.0,1.86,237.0,100568.0
6506,9.53,96.95,0.0,0.0,0.0,332.03,2.34,249.0,100511.0
6507,10.14,96.41,0.0,0.0,0.0,349.07,2.82,262.0,100455.0
6508,10.74,95.88,0.0,0.0,0.0,366.1,3.3,275.0,100399.0
6509,10.3,95.97,0.0,0.0,0.0,361.32,3.13,280.0,100402.0
6510,9.85,96.06,0.0,0.0,0.0,356.53,2.97,286.0,100405.0
6511,9.41,96.15,0.0,0.0,0.0,351.75,2.8,291.0,100409.0
6512,9.8,95.74,0.0,0.0,0.0,345.87,2.74,289.0,100429.0
6513,10.18,95.32,36.0,0.0,36.0,339.98,2.67,286.0,100448.0
6514,10.56,94.91,207.0,592.4,63.0,334.1,2.61,284.0,100468.0
6515,11.54,85.94,330.0,627.87,99.0,334.5,3.07,278.0,100481.0
6516,12.53,76.98,379.0,412.51,187.0,334.9,3.54,273.0,100495.0
6517,13.52,68.01,405.0,315.68,238.0,335.3,4.0,267.0,100508.0
6518,13.85,66.21,462.0,423.96,227.0,329.03,4.14,268.0,100495.0
6519,14.19,64.41,422.0,337.3,240.0,322.77,4.29,270.0,100481.0
6520,14.52,62.61,334.0,212.0,231.0,316.5,4.43,271.0,100468.0
6521,13.81,66.9,309.0,362.93,165.0,315.95,3.75,262.0,100488.0
6522,13.1,71.19,99.0,10.77,96.0,315.4,3.08,253.0,100508.0
6523,12.38,75.48,98.0,352.84,49.0,314.85,2.4,245.0,100528.0
6524,11.54,81.56,0.0,0.0,0.0,308.8,2.48,235.0,100548.0
6525,10.69,87.63,0.0,0.0,0.0,302.75,2.57,225.0,100568.0
6526,9.85,93.71,0.0,0.0,0.0,296.7,2.65,216.0,100587.0
6527,9.86,95.28,0.0,0.0,0.0,298.83,2.51,214.0,100574.0
6528,9.88,96.84,0.0,0.0,0.0,300.97,2.38,212.0,100561.0
6529,9.89,98.41,0.0,0.0,0.0,303.1,2.25,210.0,100548.0
6530,9.81,98.63,0.0,0.0,0.0,309.33,2.26,209.0,100515.0
6531,9.74,98.84,0.0,0.0,0.0,315.57,2.28,209.0,100481.0
6532,9.66,99.06,0.0,0.0,0.0,321.8,2.29,208.0,100448.0
6533,9.58,98.66,0.0,0.0,0.0,318.67,2.73,203.0,100409.0
6534,9.49,98.25,0.0,0.0,0.0,315.53,3.17,199.0,100369.0
6535,9.41,97.85,0.0,0.0,0.0,312.4,3.61,195.0,100329.0
6536,9.87,95.64,0.0,0.0,0.0,316.83,3.79,193.0,100299.0
6537,10.32,93.43,28.0,0.0,28.0,321.27,3.96,191.0,100270.0
6538,10.77,91.22,118.0,75.55,100.0,325.7,4.14,188.0,100240.0
6539,11.04,89.35,230.0,173.59,167.0,330.63,4.66,187.0,100177.0
6540,11.32,87.48,391.0,482.34,169.0,335.57,5.19,185.0,100114.0
6541,11.6,85.61,451.0,487.01,196.0,340.5,5.71,184.0,100051.0
6542,12.19,82.23,230.0,16.4,221.0,335.82,5.57,180.0,99952.0
6543,12.79,78.86,353.0,176.12,259.0,331.13,5.43,177.0,99853.0
6544,13.38,75.48,281.0,108.38,229.0,326.45,5.3,174.0,99754.0
6545,12.88,78.89,193.0,53.77,172.0,329.18,4.97,171.0,99684.0
6546,11.43,86.69,100.0,11.02,97.0,333.7,4.57,167.0,99615.0
6547,11.56,87.62,21.0,0.0,21.0,335.84,4.74,164.0,99545.0
6548,11.68,88.54,0.0,0.0,0.0,337.99,4.92,162.0,99462.0
6549,11.81,89.47,0.0,0.0,0.0,340.14,5.09,161.0,99380.0
6550,11.94,90.4,0.0,0.0,0.0,342.28,5.26,159.0,99297.0
6551,12.07,91.32,0.0,0.0,0.0,344.43,5.44,159.0,99178.0
6552,12.2,92.25,0.0,0.0,0.0,346.57,5.61,158.0,99059.0
6553,12.33,93.175,0.0,0.0,0.0,348.71500000000003,5.78,187.0,99677.5
6554,12.46,94.1,0.0,0.0,0.0,350.86,5.95,216.0,100296.0
6555,12.59,95.03,0.0,0.0,0.0,353.01,6.13,218.0,100243.0
6556,12.71,95.96,0.0,0.0,0.0,355.15,6.3,220.0,100190.0
6557,12.84,96.88,0.0,0.0,0.0,357.3,6.47,222.0,100137.0
6558,12.97,97.81,0.0,0.0,0.0,359.44,6.65,223.0,100084.0
6559,13.1,98.74,0.0,0.0,0.0,361.59,6.82,225.0,100031.0
6560,13.23,99.66,0.0,0.0,0.0,363.73,6.99,227.0,100025.0
6561,13.36,100.0,33.0,0.0,33.0,365.88,7.17,230.0,100018.0
6562,13.85,92.94,26.0,0.0,26.0,374.05,6.33,232.0,100012.0
6563,13.71,90.74,148.0,22.35,140.0,373.52,6.17,235.0,100015.0
6564,13.57,88.55,272.0,118.67,218.0,372.98,6.01,239.0,100018.0
6565,13.44,86.35,421.0,389.83,219.0,372.45,5.85,242.0,100022.0
6566,13.41,81.94,376.0,206.26,264.0,370.78,6.4,242.0,100008.0
6567,13.38,77.52,190.0,3.79,188.0,369.12,6.94,242.0,99995.0
6568,13.35,73.11,267.0,88.66,225.0,367.45,7.49,242.0,99982.0
6569,12.89,75.63,236.0,143.09,181.0,357.48,6.62,240.0,99985.0
6570,12.44,78.16,164.0,169.29,119.0,347.52,5.74,239.0,99988.0
6571,11.98,80.68,58.0,71.34,49.0,337.55,4.87,237.0,99992.0
6572,11.55,82.77,0.0,0.0,0.0,326.6,4.7,234.0,99992.0
6573,11.13,84.86,0.0,0.0,0.0,315.65,4.53,230.0,99992.0
6574,10.7,86.95,0.0,0.0,0.0,304.7,4.36,226.0,99992.0
6575,10.69,88.04,0.0,0.0,0.0,301.42,4.35,226.0,99975.0
6576,10.68,89.12,0.0,0.0,0.0,298.13,4.35,226.0,99959.0
6577,10.67,90.21,0.0,0.0,0.0,294.85,4.34,225.0,99942.0
6578,10.53,90.71,0.0,0.0,0.0,295.83,4.33,227.0,99912.0
6579,10.4,91.2,0.0,0.0,0.0,296.82,4.31,229.0,99883.0
6580,10.26,91.7,0.0,0.0,0.0,297.8,4.29,231.0,99853.0
6581,10.03,92.13,0.0,0.0,0.0,297.15,4.23,230.0,99833.0
6582,9.8,92.55,0.0,0.0,0.0,296.5,4.16,229.0,99813.0
6583,9.58,92.98,0.0,0.0,0.0,295.85,4.1,228.0,99793.0
6584,9.81,92.62,0.0,0.0,0.0,299.87,4.71,227.0,99767.0
6585,10.04,92.25,6.0,0.0,6.0,303.88,5.32,226.0,99740.0
6586,10.27,91.89,122.0,100.62,99.0,307.9,5.93,224.0,99714.0
6587,10.73,90.14,165.0,42.5,150.0,310.27,6.57,227.0,99684.0
6588,11.2,88.4,300.0,184.52,217.0,312.63,7.2,229.0,99654.0
6589,11.66,86.65,330.0,150.18,253.0,315.0,7.83,231.0,99624.0
6590,11.76,87.54,78.0,0.0,78.0,316.85,7.39,233.0,99598.0
6591,11.86,88.42,373.0,229.9,253.0,318.7,6.95,234.0,99572.0
6592,11.96,89.31,440.0,650.01,136.0,320.55,6.51,235.0,99545.0
6593,11.45,88.18,234.0,142.8,180.0,318.18,5.85,239.0,99575.0
6594,10.94,87.05,221.0,535.6,82.0,315.82,5.19,243.0,99605.0
6595,10.43,85.92,84.0,350.48,42.0,313.45,4.52,247.0,99634.0
6596,10.03,85.66,0.0,0.0,0.0,301.28,4.6,240.0,99644.0
6597,9.64,85.39,0.0,0.0,0.0,289.12,4.68,234.0,99654.0
6598,9.24,85.13,0.0,0.0,0.0,276.95,4.76,228.0,99664.0
6599,9.42,87.41,0.0,0.0,0.0,279.47,4.82,223.0,99618.0
6600,9.59,89.7,0.0,0.0,0.0,281.98,4.88,219.0,99572.0
6601,9.76,91.98,0.0,0.0,0.0,284.5,4.94,214.0,99525.0
6602,9.56,93.26,0.0,0.0,0.0,286.45,4.96,214.0,99492.0
6603,9.35,94.54,0.0,0.0,0.0,288.4,4.97,214.0,99459.0
6604,9.15,95.82,0.0,0.0,0.0,290.35,4.99,215.0,99426.0
6605,9.06,96.01,0.0,0.0,0.0,293.73,5.08,215.0,99370.0
6606,8.98,96.19,0.0,0.0,0.0,297.12,5.17,214.0,99313.0
6607,8.9,96.38,0.0,0.0,0.0,300.5,5.26,214.0,99257.0
6608,9.28,94.95,0.0,0.0,0.0,299.9,5.71,220.0,99237.0
6609,9.66,93.52,5.0,0.0,5.0,299.3,6.17,225.0,99217.0
6610,10.04,92.09,135.0,165.38,98.0,298.7,6.63,230.0,99198.0
6611,10.74,85.74,118.0,5.75,116.0,299.72,6.3,230.0,99141.0
6612,11.45,79.4,337.0,305.91,201.0,300.73,5.97,230.0,99085.0
6613,12.15,73.05,243.0,35.48,225.0,301.75,5.64,230.0,99029.0
6614,12.0,78.86,331.0,127.9,263.0,312.0,5.22,226.0,98969.0
6615,11.85,84.67,120.0,0.0,120.0,322.25,4.8,222.0,98910.0
6616,11.7,90.48,87.0,0.0,87.0,332.5,4.39,218.0,98850.0
6617,10.76,90.97,85.0,0.0,85.0,332.57,4.62,225.0,98824.0
6618,9.81,91.47,222.0,600.23,70.0,332.63,4.85,232.0,98797.0
6619,8.87,91.96,70.0,229.02,44.0,332.7,5.08,239.0,98771.0
6620,8.44,91.93,0.0,0.0,0.0,323.55,4.97,247.0,98834.0
6621,8.01,91.89,0.0,0.0,0.0,314.4,4.86,256.0,98897.0
6622,7.58,91.86,0.0,0.0,0.0,305.25,4.74,264.0,98959.0
6623,7.61,91.61,0.0,0.0,0.0,305.8,4.65,258.0,98986.0
6624,7.63,91.35,0.0,0.0,0.0,306.35,4.55,252.0,99012.0
6625,7.65,91.1,0.0,0.0,0.0,306.9,4.46,247.0,99039.0
6626,7.5,92.4,0.0,0.0,0.0,295.05,4.64,244.0,99035.0
6627,7.35,93.69,0.0,0.0,0.0,283.2,4.83,242.0,99032.0
6628,7.2,94.99,0.0,0.0,0.0,271.35,5.02,239.0,99029.0
6629,7.16,96.39,0.0,0.0,0.0,272.38,4.88,240.0,99022.0
6630,7.13,97.78,0.0,0.0,0.0,273.42,4.74,240.0,99016.0
6631,7.1,99.18,0.0,0.0,0.0,274.45,4.59,241.0,99009.0
6632,7.52,98.67,0.0,0.0,0.0,275.83,4.63,243.0,99022.0
6633,7.95,98.16,5.0,0.0,5.0,277.22,4.67,245.0,99035.0
6634,8.37,97.65,86.0,22.85,81.0,278.6,4.7,247.0,99049.0
6635,9.11,94.8,60.0,0.0,60.0,282.73,4.98,250.0,99072.0
6636,9.84,91.94,200.0,29.59,187.0,286.87,5.26,253.0,99095.0
6637,10.58,89.09,282.0,83.7,240.0,291.0,5.54,257.0,99118.0
6638,10.65,86.29,387.0,258.58,251.0,298.15,4.92,263.0,99151.0
6639,10.72,83.5,334.0,160.73,252.0,305.3,4.3,268.0,99184.0
6640,10.78,80.7,422.0,621.23,139.0,312.45,3.68,274.0,99217.0
6641,10.09,82.6,30.0,0.0,30.0,308.83,3.14,275.0,99257.0
6642,9.4,84.51,24.0,0.0,24.0,305.22,2.6,275.0,99297.0
6643,8.71,86.41,7.0,0.0,7.0,301.6,2.06,275.0,99337.0
6644,8.19,89.01,0.0,0.0,0.0,293.82,2.01,272.0,99380.0
6645,7.67,91.62,0.0,0.0,0.0,286.03,1.96,269.0,99423.0
6646,7.15,94.22,0.0,0.0,0.0,278.25,1.92,266.0,99466.0
6647,7.02,95.65,0.0,0.0,0.0,276.77,1.9,261.0,99479.0
6648,6.88,97.09,0.0,0.0,0.0,275.28,1.88,256.0,99492.0
6649,6.74,98.52,0.0,0.0,0.0,273.8,1.86,251.0,99505.0
6650,6.87,99.01,0.0,0.0,0.0,279.67,1.88,255.0,99535.0
6651,7.0,99.51,0.0,0.0,0.0,285.53,1.89,260.0,99565.0
6652,7.13,100.0,0.0,0.0,0.0,291.4,1.9,264.0,99595.0
6653,7.17,100.0,0.0,0.0,0.0,299.47,1.98,261.0,99621.0
6654,7.22,100.0,0.0,0.0,0.0,307.53,2.06,258.0,99648.0
6655,7.27,100.0,0.0,0.0,0.0,315.6,2.14,255.0,99674.0
6656,7.6,98.23,0.0,0.0,0.0,317.77,2.82,252.0,99717.0
6657,7.93,96.45,4.0,0.0,4.0,319.93,3.5,249.0,99760.0
6658,8.26,94.68,130.0,177.61,92.0,322.1,4.18,245.0,99803.0
6659,9.2,87.14,216.0,174.7,157.0,317.45,4.24,242.0,99790.0
6660,10.14,79.61,349.0,384.78,182.0,312.8,4.31,238.0,99777.0
6661,11.08,72.07,486.0,741.54,118.0,308.15,4.37,235.0,99763.0
6662,10.89,77.61,464.0,524.77,191.0,308.73,4.88,225.0,99691.0
6663,10.69,83.14,390.0,315.31,231.0,309.32,5.38,215.0,99618.0
6664,10.49,88.68,288.0,153.51,219.0,309.9,5.89,205.0,99545.0
6665,9.89,90.35,59.0,0.0,59.0,304.47,5.18,206.0,99509.0
6666,9.3,92.03,216.0,652.22,59.0,299.03,4.47,207.0,99472.0
6667,8.7,93.7,27.0,0.0,27.0,293.6,3.77,209.0,99436.0
6668,8.42,93.92,0.0,0.0,0.0,295.5,3.69,212.0,99403.0
6669,8.14,94.14,0.0,0.0,0.0,297.4,3.62,215.0,99370.0
6670,7.86,94.36,0.0,0.0,0.0,299.3,3.54,218.0,99337.0
6671,7.74,94.04,0.0,0.0,0.0,302.28,3.35,225.0,99317.0
6672,7.62,93.73,0.0,0.0,0.0,305.27,3.15,231.0,99297.0
6673,7.5,93.41,0.0,0.0,0.0,308.25,2.95,238.0,99277.0
6674,7.11,93.62,0.0,0.0,0.0,297.22,3.21,244.0,99297.0
6675,6.71,93.83,0.0,0.0,0.0,286.18,3.47,251.0,99317.0
6676,6.31,94.04,0.0,0.0,0.0,275.15,3.72,257.0,99337.0
6677,6.23,94.63,0.0,0.0,0.0,265.17,3.99,260.0,99399.0
6678,6.15,95.21,0.0,0.0,0.0,255.18,4.25,262.0,99462.0
6679,6.07,95.8,0.0,0.0,0.0,245.2,4.51,264.0,99525.0
6680,6.91,94.18,0.0,0.0,0.0,247.35,4.67,266.0,99605.0
6681,7.75,92.55,4.0,0.0,4.0,249.5,4.82,268.0,99684.0
6682,8.59,90.93,178.0,597.99,53.0,251.65,4.98,270.0,99763.0
6683,9.67,82.48,316.0,748.59,67.0,262.37,4.74,273.0,99823.0
6684,10.76,74.02,423.0,788.41,85.0,273.08,4.49,276.0,99883.0
6685,11.84,65.57,475.0,713.2,125.0,283.8,4.25,279.0,99942.0
6686,11.76,68.84,495.0,688.05,141.0,293.2,4.01,275.0,99936.0
6687,11.68,72.11,493.0,758.5,115.0,302.6,3.78,270.0,99929.0
6688,11.6,75.38,259.0,101.49,214.0,312.0,3.54,266.0,99922.0
6689,10.91,77.77,201.0,101.87,165.0,309.52,2.97,270.0,99965.0
6690,10.23,80.15,115.0,63.97,100.0,307.03,2.39,274.0,100008.0
6691,9.54,82.54,21.0,0.0,21.0,304.55,1.81,278.0,100051.0
6692,8.66,85.94,0.0,0.0,0.0,297.48,1.87,283.0,100094.0
6693,7.79,89.34,0.0,0.0,0.0,290.42,1.93,288.0,100137.0
6694,6.92,92.74,0.0,0.0,0.0,283.35,1.99,293.0,100180.0
6695,6.42,93.37,0.0,0.0,0.0,274.63,2.01,293.0,100210.0
6696,5.92,94.01,0.0,0.0,0.0,265.92,2.04,294.0,100240.0
6697,5.41,94.64,0.0,0.0,0.0,257.2,2.07,295.0,100270.0
6698,4.92,94.76,0.0,0.0,0.0,253.93,2.07,292.0,100283.0
6699,4.42,94.87,0.0,0.0,0.0,250.67,2.08,289.0,100296.0
6700,3.93,94.99,0.0,0.0,0.0,247.4,2.08,286.0,100309.0
6701,3.82,95.2,0.0,0.0,0.0,248.23,2.08,287.0,100369.0
6702,3.72,95.41,0.0,0.0,0.0,249.07,2.07,288.0,100429.0
6703,3.62,95.62,0.0,0.0,0.0,249.9,2.07,288.0,100488.0
6704,5.05,93.9,0.0,0.0,0.0,249.95,2.06,292.0,100551.0
6705,6.48,92.19,4.0,0.0,4.0,250.0,2.04,295.0,100614.0
6706,7.91,90.47,132.0,225.37,86.0,250.05,2.03,298.0,100677.0
6707,9.38,82.48,199.0,143.51,152.0,258.82,2.21,307.0,100716.0
6708,10.86,74.49,346.0,408.61,173.0,267.58,2.4,315.0,100756.0
6709,12.33,66.5,491.0,830.57,88.0,276.35,2.58,323.0,100796.0
6710,12.41,66.52,468.0,587.7,169.0,290.82,2.92,321.0,100819.0
6711,12.48,66.55,243.0,42.65,222.0,305.28,3.27,320.0,100842.0
6712,12.55,66.57,286.0,169.2,212.0,319.75,3.61,318.0,100865.0
6713,11.97,69.96,261.0,316.78,151.0,319.52,3.0,323.0,100918.0
6714,11.39,73.35,114.0,70.09,98.0,319.28,2.38,327.0,100971.0
6715,10.81,76.74,29.0,0.0,29.0,319.05,1.77,332.0,101024.0
6716,10.09,80.1,0.0,0.0,0.0,315.55,1.89,336.0,101100.0
6717,9.38,83.45,0.0,0.0,0.0,312.05,2.01,339.0,101176.0
6718,8.67,86.81,0.0,0.0,0.0,308.55,2.14,342.0,101252.0
6719,8.27,89.08,0.0,0.0,0.0,303.08,2.24,347.0,101282.0
6720,7.87,91.36,0.0,0.0,0.0,297.62,2.34,352.0,101312.0
6721,7.46,93.63,0.0,0.0,0.0,292.15,2.44,357.0,101342.0
6722,6.98,94.52,0.0,0.0,0.0,288.7,2.44,3.0,101348.0
6723,6.5,95.41,0.0,0.0,0.0,285.25,2.44,9.0,101355.0
6724,6.02,96.3,0.0,0.0,0.0,281.8,2.44,15.0,101362.0
6725,6.07,95.53,0.0,0.0,0.0,290.37,2.47,20.0,101391.0
6726,6.12,94.77,0.0,0.0,0.0,298.93,2.51,25.0,101421.0
6727,6.17,94.0,0.0,0.0,0.0,307.5,2.54,30.0,101451.0
6728,6.74,90.43,0.0,0.0,0.0,314.95,2.37,44.0,101494.0
6729,7.32,86.86,3.0,0.0,3.0,322.4,2.21,58.0,101537.0
6730,7.89,83.29,154.0,431.79,68.0,329.85,2.04,72.0,101580.0
6731,8.67,80.06,296.0,663.81,82.0,334.88,2.58,83.0,101577.0
6732,9.44,76.82,393.0,669.77,113.0,339.92,3.13,94.0,101573.0
6733,10.22,73.59,451.0,644.2,142.0,344.95,3.67,105.0,101570.0
6734,10.56,71.36,480.0,669.96,143.0,337.52,3.66,115.0,101511.0
6735,10.9,69.12,365.0,279.54,229.0,330.08,3.66,125.0,101451.0
6736,11.24,66.89,377.0,512.42,156.0,322.65,3.66,134.0,101391.0
6737,10.66,70.49,174.0,61.57,153.0,313.82,3.12,126.0,101362.0
6738,10.08,74.09,79.0,13.51,76.0,304.98,2.59,118.0,101332.0
6739,9.5,77.69,29.0,0.0,29.0,296.15,2.06,110.0,101302.0
6740,9.28,79.96,0.0,0.0,0.0,293.7,2.17,109.0,101289.0
6741,9.07,82.23,0.0,0.0,0.0,291.25,2.29,108.0,101276.0
6742,8.86,84.5,0.0,0.0,0.0,288.8,2.4,108.0,101262.0
6743,9.02,84.9,0.0,0.0,0.0,294.65,2.7,106.0,101206.0
6744,9.18,85.3,0.0,0.0,0.0,300.5,3.0,105.0,101150.0
6745,9.34,85.7,0.0,0.0,0.0,306.35,3.3,104.0,101094.0
6746,9.24,86.65,0.0,0.0,0.0,307.63,3.03,97.0,101054.0
6747,9.14,87.59,0.0,0.0,0.0,308.92,2.77,91.0,101014.0
6748,9.04,88.54,0.0,0.0,0.0,310.2,2.51,84.0,100975.0
6749,9.03,88.65,0.0,0.0,0.0,314.52,2.44,80.0,100945.0
6750,9.02,88.75,0.0,0.0,0.0,318.83,2.36,76.0,100915.0
6751,9.01,88.86,0.0,0.0,0.0,323.15,2.29,71.0,100885.0
6752,9.05,88.5,0.0,0.0,0.0,325.22,2.68,66.0,100892.0
6753,9.1,88.14,3.0,0.0,3.0,327.28,3.07,60.0,100898.0
6754,9.15,87.78,21.0,0.0,21.0,329.35,3.46,55.0,100905.0
6755,9.73,83.39,134.0,25.22,126.0,331.38,3.8,56.0,100905.0
6756,10.31,79.0,307.0,290.76,187.0,333.42,4.13,56.0,100905.0
6757,10.89,74.61,237.0,46.4,215.0,335.45,4.47,57.0,100905.0
6758,11.1,72.34,338.0,189.03,244.0,338.0,4.13,53.0,100888.0
6759,11.31,70.07,267.0,79.07,229.0,340.55,3.8,50.0,100872.0
6760,11.51,67.8,348.0,402.12,177.0,343.1,3.46,46.0,100855.0
6761,11.02,70.18,255.0,334.36,143.0,336.75,3.19,40.0,100882.0
6762,10.54,72.57,146.0,250.08,92.0,330.4,2.92,34.0,100908.0
6763,10.05,74.95,22.0,0.0,22.0,324.05,2.65,29.0,100935.0
6764,9.58,76.67,0.0,0.0,0.0,316.47,2.57,30.0,100971.0
6765,9.12,78.39,0.0,0.0,0.0,308.88,2.5,30.0,101008.0
6766,8.65,80.11,0.0,0.0,0.0,301.3,2.43,31.0,101044.0
6767,8.37,81.79,0.0,0.0,0.0,296.85,2.32,33.0,101054.0
6768,8.09,83.47,0.0,0.0,0.0,292.4,2.21,34.0,101064.0
6769,7.8,85.15,0.0,0.0,0.0,287.95,2.1,36.0,101074.0
6770,7.54,87.96,0.0,0.0,0.0,287.43,2.23,36.0,101041.0
6771,7.27,90.77,0.0,0.0,0.0,286.92,2.37,36.0,101008.0
6772,7.01,93.58,0.0,0.0,0.0,286.4,2.51,36.0,100975.0
6773,6.82,94.25,0.0,0.0,0.0,284.08,2.49,39.0,100971.0
6774,6.63,94.91,0.0,0.0,0.0,281.77,2.47,41.0,100968.0
6775,6.45,95.58,0.0,0.0,0.0,279.45,2.46,43.0,100965.0
6776,7.25,92.16,0.0,0.0,0.0,280.05,2.57,49.0,100988.0
6777,8.05,88.74,3.0,0.0,3.0,280.65,2.68,54.0,101011.0
6778,8.85,85.32,145.0,427.98,64.0,281.25,2.79,60.0,101034.0
6779,9.92,79.04,276.0,589.58,92.0,291.32,2.75,70.0,101018.0
6780,10.99,72.75,280.0,213.58,193.0,301.38,2.72,80.0,101001.0
6781,12.06,66.47,344.0,260.38,222.0,311.45,2.69,90.0,100984.0
6782,12.04,67.4,407.0,406.91,207.0,321.15,2.35,94.0,100961.0
6783,12.02,68.33,320.0,185.39,232.0,330.85,2.02,97.0,100938.0
6784,12.0,69.26,138.0,2.39,137.0,340.55,1.68,101.0,100915.0
6785,11.5,73.84,290.0,568.63,103.0,336.27,1.69,97.0,100915.0
6786,11.01,78.42,168.0,462.33,71.0,331.98,1.7,94.0,100915.0
6787,10.51,83.0,25.0,0.0,25.0,327.7,1.71,90.0,100915.0
6788,10.1,86.58,0.0,0.0,0.0,323.7,1.77,95.0,100922.0
6789,9.7,90.17,0.0,0.0,0.0,319.7,1.84,100.0,100928.0
6790,9.3,93.75,0.0,0.0,0.0,315.7,1.9,105.0,100935.0
6791,9.09,95.71,0.0,0.0,0.0,309.33,1.89,104.0,100918.0
6792,8.88,97.68,0.0,0.0,0.0,302.97,1.87,103.0,100902.0
6793,8.66,99.64,0.0,0.0,0.0,296.6,1.85,102.0,100885.0
6794,8.38,99.76,0.0,0.0,0.0,295.93,1.89,99.0,100839.0
6795,8.09,99.88,0.0,0.0,0.0,295.27,1.92,96.0,100793.0
6796,7.8,100.0,0.0,0.0,0.0,294.6,1.96,93.0,100746.0
6797,8.02,100.0,0.0,0.0,0.0,299.85,1.95,102.0,100703.0
6798,8.24,100.0,0.0,0.0,0.0,305.1,1.94,111.0,100660.0
6799,8.47,100.0,0.0,0.0,0.0,310.35,1.93,120.0,100617.0
6800,9.1,97.74,0.0,0.0,0.0,317.37,2.25,125.0,100587.0
6801,9.74,95.47,2.0,0.0,2.0,324.38,2.57,130.0,100558.0
6802,10.37,93.21,58.0,5.43,57.0,331.4,2.9,135.0,100528.0
6803,11.11,90.53,42.0,0.0,42.0,340.08,3.13,140.0,100475.0
