# Renewables.ninja Wind (Point API) - 54.129, -7.572 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Dublin"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54.12897475"""," ""lon"": ""-7.572179793330289"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": true}}"
11/15/2019 3:00,11/15/2019 3:00,0.556,8.575,,,,,,,,,,,
11/15/2019 4:00,11/15/2019 4:00,0.55,8.534,,,,,,,,,,,
11/15/2019 5:00,11/15/2019 5:00,0.544,8.489,,,,,,,,,,,
11/15/2019 6:00,11/15/2019 6:00,0.516,8.292,,,,,,,,,,,
11/15/2019 7:00,11/15/2019 7:00,0.526,8.366,,,,,,,,,,,
11/15/2019 8:00,11/15/2019 8:00,0.51,8.245,,,,,,,,,,,
11/15/2019 9:00,11/15/2019 9:00,0.446,7.775,,,,,,,,,,,
11/15/2019 10:00,11/15/2019 10:00,0.376,7.262,,,,,,,,,,,
11/15/2019 11:00,11/15/2019 11:00,0.334,6.947,,,,,,,,,,,
11/15/2019 12:00,11/15/2019 12:00,0.42,7.585,,,,,,,,,,,
11/15/2019 13:00,11/15/2019 13:00,0.41,7.52,,,,,,,,,,,
11/15/2019 14:00,11/15/2019 14:00,0.359,7.137,,,,,,,,,,,
11/15/2019 15:00,11/15/2019 15:00,0.323,6.851,,,,,,,,,,,
11/15/2019 16:00,11/15/2019 16:00,0.35,7.068,,,,,,,,,,,
11/15/2019 17:00,11/15/2019 17:00,0.408,7.502,,,,,,,,,,,
11/15/2019 18:00,11/15/2019 18:00,0.413,7.539,,,,,,,,,,,
11/15/2019 19:00,11/15/2019 19:00,0.391,7.381,,,,,,,,,,,
11/15/2019 20:00,11/15/2019 20:00,0.347,7.048,,,,,,,,,,,
11/15/2019 21:00,11/15/2019 21:00,0.3,6.681,,,,,,,,,,,
11/15/2019 22:00,11/15/2019 22:00,0.259,6.342,,,,,,,,,,,
11/15/2019 23:00,11/15/2019 23:00,0.225,6.034,,,,,,,,,,,
11/16/2019 0:00,11/16/2019 0:00,0.196,5.766,,,,,,,,,,,
11/16/2019 1:00,11/16/2019 1:00,0.178,5.574,,,,,,,,,,,
11/16/2019 2:00,11/16/2019 2:00,0.17,5.492,,,,,,,,,,,
11/16/2019 3:00,11/16/2019 3:00,0.165,5.444,,,,,,,,,,,
11/16/2019 4:00,11/16/2019 4:00,0.167,5.464,,,,,,,,,,,
11/16/2019 5:00,11/16/2019 5:00,0.17,5.501,,,,,,,,,,,
11/16/2019 6:00,11/16/2019 6:00,0.155,5.338,,,,,,,,,,,
11/16/2019 7:00,11/16/2019 7:00,0.124,4.972,,,,,,,,,,,
11/16/2019 8:00,11/16/2019 8:00,0.103,4.692,,,,,,,,,,,
11/16/2019 9:00,11/16/2019 9:00,0.082,4.383,,,,,,,,,,,
11/16/2019 10:00,11/16/2019 10:00,0.058,3.967,,,,,,,,,,,
11/16/2019 11:00,11/16/2019 11:00,0.043,3.691,,,,,,,,,,,
11/16/2019 12:00,11/16/2019 12:00,0.046,3.756,,,,,,,,,,,
11/16/2019 13:00,11/16/2019 13:00,0.057,3.965,,,,,,,,,,,
11/16/2019 14:00,11/16/2019 14:00,0.065,4.101,,,,,,,,,,,
11/16/2019 15:00,11/16/2019 15:00,0.069,4.179,,,,,,,,,,,
11/16/2019 16:00,11/16/2019 16:00,0.071,4.218,,,,,,,,,,,
11/16/2019 17:00,11/16/2019 17:00,0.068,4.163,,,,,,,,,,,
11/16/2019 18:00,11/16/2019 18:00,0.064,4.09,,,,,,,,,,,
11/16/2019 19:00,11/16/2019 19:00,0.061,4.034,,,,,,,,,,,
11/16/2019 20:00,11/16/2019 20:00,0.06,4.022,,,,,,,,,,,
11/16/2019 21:00,11/16/2019 21:00,0.062,4.053,,,,,,,,,,,
11/16/2019 22:00,11/16/2019 22:00,0.069,4.181,,,,,,,,,,,
11/16/2019 23:00,11/16/2019 23:00,0.08,4.359,,,,,,,,,,,
11/17/2019 0:00,11/17/2019 0:00,0.084,4.416,,,,,,,,,,,
11/17/2019 1:00,11/17/2019 1:00,0.082,4.382,,,,,,,,,,,
11/17/2019 2:00,11/17/2019 2:00,0.084,4.418,,,,,,,,,,,
11/17/2019 3:00,11/17/2019 3:00,0.105,4.715,,,,,,,,,,,
11/17/2019 4:00,11/17/2019 4:00,0.155,5.329,,,,,,,,,,,
11/17/2019 5:00,11/17/2019 5:00,0.231,6.08,,,,,,,,,,,
11/17/2019 6:00,11/17/2019 6:00,0.301,6.682,,,,,,,,,,,
11/17/2019 7:00,11/17/2019 7:00,0.307,6.727,,,,,,,,,,,
11/17/2019 8:00,11/17/2019 8:00,0.316,6.81,,,,,,,,,,,
11/17/2019 9:00,11/17/2019 9:00,0.331,6.917,,,,,,,,,,,
11/17/2019 10:00,11/17/2019 10:00,0.279,6.506,,,,,,,,,,,
11/17/2019 11:00,11/17/2019 11:00,0.335,6.952,,,,,,,,,,,
11/17/2019 12:00,11/17/2019 12:00,0.328,6.904,,,,,,,,,,,
11/17/2019 13:00,11/17/2019 13:00,0.315,6.799,,,,,,,,,,,
11/17/2019 14:00,11/17/2019 14:00,0.32,6.838,,,,,,,,,,,
11/17/2019 15:00,11/17/2019 15:00,0.353,7.092,,,,,,,,,,,
11/17/2019 16:00,11/17/2019 16:00,0.383,7.319,,,,,,,,,,,
11/17/2019 17:00,11/17/2019 17:00,0.401,7.456,,,,,,,,,,,
11/17/2019 18:00,11/17/2019 18:00,0.388,7.357,,,,,,,,,,,
11/17/2019 19:00,11/17/2019 19:00,0.376,7.26,,,,,,,,,,,
11/17/2019 20:00,11/17/2019 20:00,0.349,7.067,,,,,,,,,,,
11/17/2019 21:00,11/17/2019 21:00,0.302,6.692,,,,,,,,,,,
11/17/2019 22:00,11/17/2019 22:00,0.259,6.339,,,,,,,,,,,
11/17/2019 23:00,11/17/2019 23:00,0.205,5.848,,,,,,,,,,,
11/18/2019 0:00,11/18/2019 0:00,0.144,5.213,,,,,,,,,,,
11/18/2019 1:00,11/18/2019 1:00,0.093,4.552,,,,,,,,,,,
11/18/2019 2:00,11/18/2019 2:00,0.058,3.977,,,,,,,,,,,
11/18/2019 3:00,11/18/2019 3:00,0.036,3.536,,,,,,,,,,,
11/18/2019 4:00,11/18/2019 4:00,0.035,3.494,,,,,,,,,,,
11/18/2019 5:00,11/18/2019 5:00,0.041,3.623,,,,,,,,,,,
11/18/2019 6:00,11/18/2019 6:00,0.038,3.585,,,,,,,,,,,
11/18/2019 7:00,11/18/2019 7:00,0.04,3.615,,,,,,,,,,,
11/18/2019 8:00,11/18/2019 8:00,0.035,3.514,,,,,,,,,,,
11/18/2019 9:00,11/18/2019 9:00,0.035,3.509,,,,,,,,,,,
11/18/2019 10:00,11/18/2019 10:00,0.045,3.731,,,,,,,,,,,
11/18/2019 11:00,11/18/2019 11:00,0.067,4.127,,,,,,,,,,,
11/18/2019 12:00,11/18/2019 12:00,0.099,4.629,,,,,,,,,,,
11/18/2019 13:00,11/18/2019 13:00,0.121,4.93,,,,,,,,,,,
11/18/2019 14:00,11/18/2019 14:00,0.145,5.222,,,,,,,,,,,
11/18/2019 15:00,11/18/2019 15:00,0.19,5.696,,,,,,,,,,,
11/18/2019 16:00,11/18/2019 16:00,0.251,6.269,,,,,,,,,,,
11/18/2019 17:00,11/18/2019 17:00,0.315,6.798,,,,,,,,,,,
11/18/2019 18:00,11/18/2019 18:00,0.345,7.033,,,,,,,,,,,
11/18/2019 19:00,11/18/2019 19:00,0.343,7.009,,,,,,,,,,,
11/18/2019 20:00,11/18/2019 20:00,0.336,6.956,,,,,,,,,,,
11/18/2019 21:00,11/18/2019 21:00,0.357,7.116,,,,,,,,,,,
11/18/2019 22:00,11/18/2019 22:00,0.371,7.231,,,,,,,,,,,
11/18/2019 23:00,11/18/2019 23:00,0.437,7.717,,,,,,,,,,,
11/19/2019 0:00,11/19/2019 0:00,0.475,7.986,,,,,,,,,,,
11/19/2019 1:00,11/19/2019 1:00,0.486,8.071,,,,,,,,,,,
11/19/2019 2:00,11/19/2019 2:00,0.483,8.044,,,,,,,,,,,
11/19/2019 3:00,11/19/2019 3:00,0.486,8.07,,,,,,,,,,,
11/19/2019 4:00,11/19/2019 4:00,0.501,8.179,,,,,,,,,,,
11/19/2019 5:00,11/19/2019 5:00,0.546,8.507,,,,,,,,,,,
11/19/2019 6:00,11/19/2019 6:00,0.625,9.113,,,,,,,,,,,
11/19/2019 7:00,11/19/2019 7:00,0.65,9.319,,,,,,,,,,,
11/19/2019 8:00,11/19/2019 8:00,0.666,9.441,,,,,,,,,,,
11/19/2019 9:00,11/19/2019 9:00,0.679,9.564,,,,,,,,,,,
11/19/2019 10:00,11/19/2019 10:00,0.666,9.447,,,,,,,,,,,
11/19/2019 11:00,11/19/2019 11:00,0.525,8.361,,,,,,,,,,,
11/19/2019 12:00,11/19/2019 12:00,0.328,6.891,,,,,,,,,,,
11/19/2019 13:00,11/19/2019 13:00,0.236,6.139,,,,,,,,,,,
11/19/2019 14:00,11/19/2019 14:00,0.207,5.866,,,,,,,,,,,
11/19/2019 15:00,11/19/2019 15:00,0.196,5.763,,,,,,,,,,,
11/19/2019 16:00,11/19/2019 16:00,0.193,5.735,,,,,,,,,,,
11/19/2019 17:00,11/19/2019 17:00,0.192,5.715,,,,,,,,,,,
11/19/2019 18:00,11/19/2019 18:00,0.217,5.952,,,,,,,,,,,
11/19/2019 19:00,11/19/2019 19:00,0.259,6.331,,,,,,,,,,,
11/19/2019 20:00,11/19/2019 20:00,0.293,6.615,,,,,,,,,,,
11/19/2019 21:00,11/19/2019 21:00,0.289,6.581,,,,,,,,,,,
11/19/2019 22:00,11/19/2019 22:00,0.24,6.168,,,,,,,,,,,
11/19/2019 23:00,11/19/2019 23:00,0.219,5.975,,,,,,,,,,,
11/20/2019 0:00,11/20/2019 0:00,0.204,5.845,,,,,,,,,,,
11/20/2019 1:00,11/20/2019 1:00,0.212,5.918,,,,,,,,,,,
11/20/2019 2:00,11/20/2019 2:00,0.236,6.134,,,,,,,,,,,
11/20/2019 3:00,11/20/2019 3:00,0.269,6.417,,,,,,,,,,,
11/20/2019 4:00,11/20/2019 4:00,0.328,6.905,,,,,,,,,,,
11/20/2019 5:00,11/20/2019 5:00,0.382,7.312,,,,,,,,,,,
11/20/2019 6:00,11/20/2019 6:00,0.433,7.691,,,,,,,,,,,
11/20/2019 7:00,11/20/2019 7:00,0.501,8.181,,,,,,,,,,,
11/20/2019 8:00,11/20/2019 8:00,0.538,8.457,,,,,,,,,,,
11/20/2019 9:00,11/20/2019 9:00,0.484,8.051,,,,,,,,,,,
11/20/2019 10:00,11/20/2019 10:00,0.501,8.178,,,,,,,,,,,
11/20/2019 11:00,11/20/2019 11:00,0.547,8.517,,,,,,,,,,,
11/20/2019 12:00,11/20/2019 12:00,0.564,8.642,,,,,,,,,,,
11/20/2019 13:00,11/20/2019 13:00,0.56,8.616,,,,,,,,,,,
11/20/2019 14:00,11/20/2019 14:00,0.62,9.078,,,,,,,,,,,
11/20/2019 15:00,11/20/2019 15:00,0.707,9.813,,,,,,,,,,,
11/20/2019 16:00,11/20/2019 16:00,0.748,10.203,,,,,,,,,,,
11/20/2019 17:00,11/20/2019 17:00,0.779,10.53,,,,,,,,,,,
11/20/2019 18:00,11/20/2019 18:00,0.82,11.011,,,,,,,,,,,
11/20/2019 19:00,11/20/2019 19:00,0.819,10.991,,,,,,,,,,,
11/20/2019 20:00,11/20/2019 20:00,0.791,10.668,,,,,,,,,,,
11/20/2019 21:00,11/20/2019 21:00,0.763,10.354,,,,,,,,,,,
11/20/2019 22:00,11/20/2019 22:00,0.739,10.113,,,,,,,,,,,
11/20/2019 23:00,11/20/2019 23:00,0.703,9.77,,,,,,,,,,,
11/21/2019 0:00,11/21/2019 0:00,0.685,9.616,,,,,,,,,,,
11/21/2019 1:00,11/21/2019 1:00,0.681,9.574,,,,,,,,,,,
11/21/2019 2:00,11/21/2019 2:00,0.679,9.56,,,,,,,,,,,
11/21/2019 3:00,11/21/2019 3:00,0.655,9.357,,,,,,,,,,,
11/21/2019 4:00,11/21/2019 4:00,0.644,9.268,,,,,,,,,,,
11/21/2019 5:00,11/21/2019 5:00,0.636,9.202,,,,,,,,,,,
11/21/2019 6:00,11/21/2019 6:00,0.607,8.972,,,,,,,,,,,
11/21/2019 7:00,11/21/2019 7:00,0.597,8.893,,,,,,,,,,,
11/21/2019 8:00,11/21/2019 8:00,0.61,8.989,,,,,,,,,,,
11/21/2019 9:00,11/21/2019 9:00,0.563,8.637,,,,,,,,,,,
11/21/2019 10:00,11/21/2019 10:00,0.541,8.472,,,,,,,,,,,
11/21/2019 11:00,11/21/2019 11:00,0.515,8.277,,,,,,,,,,,
11/21/2019 12:00,11/21/2019 12:00,0.504,8.205,,,,,,,,,,,
11/21/2019 13:00,11/21/2019 13:00,0.525,8.351,,,,,,,,,,,
11/21/2019 14:00,11/21/2019 14:00,0.502,8.189,,,,,,,,,,,
11/21/2019 15:00,11/21/2019 15:00,0.522,8.326,,,,,,,,,,,
11/21/2019 16:00,11/21/2019 16:00,0.532,8.408,,,,,,,,,,,
11/21/2019 17:00,11/21/2019 17:00,0.525,8.354,,,,,,,,,,,
11/21/2019 18:00,11/21/2019 18:00,0.481,8.033,,,,,,,,,,,
11/21/2019 19:00,11/21/2019 19:00,0.443,7.757,,,,,,,,,,,
11/21/2019 20:00,11/21/2019 20:00,0.442,7.752,,,,,,,,,,,
11/21/2019 21:00,11/21/2019 21:00,0.435,7.702,,,,,,,,,,,
11/21/2019 22:00,11/21/2019 22:00,0.383,7.318,,,,,,,,,,,
11/21/2019 23:00,11/21/2019 23:00,0.362,7.16,,,,,,,,,,,
11/22/2019 0:00,11/22/2019 0:00,0.376,7.27,,,,,,,,,,,
11/22/2019 1:00,11/22/2019 1:00,0.386,7.338,,,,,,,,,,,
11/22/2019 2:00,11/22/2019 2:00,0.395,7.403,,,,,,,,,,,
11/22/2019 3:00,11/22/2019 3:00,0.373,7.238,,,,,,,,,,,
11/22/2019 4:00,11/22/2019 4:00,0.401,7.451,,,,,,,,,,,
11/22/2019 5:00,11/22/2019 5:00,0.407,7.488,,,,,,,,,,,
11/22/2019 6:00,11/22/2019 6:00,0.399,7.434,,,,,,,,,,,
11/22/2019 7:00,11/22/2019 7:00,0.352,7.082,,,,,,,,,,,
11/22/2019 8:00,11/22/2019 8:00,0.343,7.014,,,,,,,,,,,
11/22/2019 9:00,11/22/2019 9:00,0.341,6.99,,,,,,,,,,,
11/22/2019 10:00,11/22/2019 10:00,0.312,6.772,,,,,,,,,,,
11/22/2019 11:00,11/22/2019 11:00,0.285,6.557,,,,,,,,,,,
11/22/2019 12:00,11/22/2019 12:00,0.261,6.354,,,,,,,,,,,
11/22/2019 13:00,11/22/2019 13:00,0.246,6.223,,,,,,,,,,,
11/22/2019 14:00,11/22/2019 14:00,0.238,6.152,,,,,,,,,,,
11/22/2019 15:00,11/22/2019 15:00,0.226,6.042,,,,,,,,,,,
11/22/2019 16:00,11/22/2019 16:00,0.241,6.172,,,,,,,,,,,
11/22/2019 17:00,11/22/2019 17:00,0.251,6.268,,,,,,,,,,,
11/22/2019 18:00,11/22/2019 18:00,0.248,6.237,,,,,,,,,,,
11/22/2019 19:00,11/22/2019 19:00,0.248,6.234,,,,,,,,,,,
11/22/2019 20:00,11/22/2019 20:00,0.248,6.232,,,,,,,,,,,
11/22/2019 21:00,11/22/2019 21:00,0.265,6.388,,,,,,,,,,,
11/22/2019 22:00,11/22/2019 22:00,0.279,6.512,,,,,,,,,,,
11/22/2019 23:00,11/22/2019 23:00,0.28,6.518,,,,,,,,,,,
11/23/2019 0:00,11/23/2019 0:00,0.291,6.604,,,,,,,,,,,
11/23/2019 1:00,11/23/2019 1:00,0.296,6.644,,,,,,,,,,,
11/23/2019 2:00,11/23/2019 2:00,0.294,6.631,,,,,,,,,,,
11/23/2019 3:00,11/23/2019 3:00,0.261,6.357,,,,,,,,,,,
11/23/2019 4:00,11/23/2019 4:00,0.259,6.328,,,,,,,,,,,
11/23/2019 5:00,11/23/2019 5:00,0.288,6.578,,,,,,,,,,,
11/23/2019 6:00,11/23/2019 6:00,0.318,6.823,,,,,,,,,,,
11/23/2019 7:00,11/23/2019 7:00,0.344,7.024,,,,,,,,,,,
11/23/2019 8:00,11/23/2019 8:00,0.352,7.084,,,,,,,,,,,
11/23/2019 9:00,11/23/2019 9:00,0.365,7.182,,,,,,,,,,,
11/23/2019 10:00,11/23/2019 10:00,0.308,6.739,,,,,,,,,,,
11/23/2019 11:00,11/23/2019 11:00,0.278,6.499,,,,,,,,,,,
11/23/2019 12:00,11/23/2019 12:00,0.271,6.437,,,,,,,,,,,
11/23/2019 13:00,11/23/2019 13:00,0.272,6.44,,,,,,,,,,,
11/23/2019 14:00,11/23/2019 14:00,0.293,6.617,,,,,,,,,,,
11/23/2019 15:00,11/23/2019 15:00,0.261,6.347,,,,,,,,,,,
11/23/2019 16:00,11/23/2019 16:00,0.245,6.215,,,,,,,,,,,
11/23/2019 17:00,11/23/2019 17:00,0.234,6.118,,,,,,,,,,,
11/23/2019 18:00,11/23/2019 18:00,0.213,5.926,,,,,,,,,,,
11/23/2019 19:00,11/23/2019 19:00,0.187,5.674,,,,,,,,,,,
11/23/2019 20:00,11/23/2019 20:00,0.167,5.46,,,,,,,,,,,
11/23/2019 21:00,11/23/2019 21:00,0.134,5.086,,,,,,,,,,,
11/23/2019 22:00,11/23/2019 22:00,0.09,4.505,,,,,,,,,,,
11/23/2019 23:00,11/23/2019 23:00,0.058,3.972,,,,,,,,,,,
11/24/2019 0:00,11/24/2019 0:00,0.044,3.705,,,,,,,,,,,
11/24/2019 1:00,11/24/2019 1:00,0.036,3.525,,,,,,,,,,,
11/24/2019 2:00,11/24/2019 2:00,0.034,3.467,,,,,,,,,,,
11/24/2019 3:00,11/24/2019 3:00,0.031,3.397,,,,,,,,,,,
11/24/2019 4:00,11/24/2019 4:00,0.026,3.261,,,,,,,,,,,
11/24/2019 5:00,11/24/2019 5:00,0.023,3.175,,,,,,,,,,,
11/24/2019 6:00,11/24/2019 6:00,0.027,3.304,,,,,,,,,,,
11/24/2019 7:00,11/24/2019 7:00,0.043,3.69,,,,,,,,,,,
11/24/2019 8:00,11/24/2019 8:00,0.065,4.108,,,,,,,,,,,
11/24/2019 9:00,11/24/2019 9:00,0.078,4.321,,,,,,,,,,,
11/24/2019 10:00,11/24/2019 10:00,0.077,4.31,,,,,,,,,,,
11/24/2019 11:00,11/24/2019 11:00,0.07,4.194,,,,,,,,,,,
11/24/2019 12:00,11/24/2019 12:00,0.062,4.062,,,,,,,,,,,
11/24/2019 13:00,11/24/2019 13:00,0.073,4.244,,,,,,,,,,,
11/24/2019 14:00,11/24/2019 14:00,0.087,4.471,,,,,,,,,,,
11/24/2019 15:00,11/24/2019 15:00,0.117,4.868,,,,,,,,,,,
11/24/2019 16:00,11/24/2019 16:00,0.166,5.447,,,,,,,,,,,
11/24/2019 17:00,11/24/2019 17:00,0.215,5.943,,,,,,,,,,,
11/24/2019 18:00,11/24/2019 18:00,0.255,6.302,,,,,,,,,,,
11/24/2019 19:00,11/24/2019 19:00,0.289,6.585,,,,,,,,,,,
11/24/2019 20:00,11/24/2019 20:00,0.302,6.689,,,,,,,,,,,
11/24/2019 21:00,11/24/2019 21:00,0.343,7.011,,,,,,,,,,,
11/24/2019 22:00,11/24/2019 22:00,0.361,7.144,,,,,,,,,,,
11/24/2019 23:00,11/24/2019 23:00,0.362,7.151,,,,,,,,,,,
11/25/2019 0:00,11/25/2019 0:00,0.372,7.234,,,,,,,,,,,
11/25/2019 1:00,11/25/2019 1:00,0.372,7.234,,,,,,,,,,,
11/25/2019 2:00,11/25/2019 2:00,0.373,7.239,,,,,,,,,,,
11/25/2019 3:00,11/25/2019 3:00,0.447,7.784,,,,,,,,,,,
11/25/2019 4:00,11/25/2019 4:00,0.516,8.292,,,,,,,,,,,
11/25/2019 5:00,11/25/2019 5:00,0.507,8.229,,,,,,,,,,,
11/25/2019 6:00,11/25/2019 6:00,0.458,7.863,,,,,,,,,,,
11/25/2019 7:00,11/25/2019 7:00,0.416,7.56,,,,,,,,,,,
11/25/2019 8:00,11/25/2019 8:00,0.374,7.25,,,,,,,,,,,
11/25/2019 9:00,11/25/2019 9:00,0.332,6.924,,,,,,,,,,,
11/25/2019 10:00,11/25/2019 10:00,0.272,6.442,,,,,,,,,,,
11/25/2019 11:00,11/25/2019 11:00,0.211,5.906,,,,,,,,,,,
11/25/2019 12:00,11/25/2019 12:00,0.139,5.151,,,,,,,,,,,
11/25/2019 13:00,11/25/2019 13:00,0.099,4.626,,,,,,,,,,,
11/25/2019 14:00,11/25/2019 14:00,0.084,4.418,,,,,,,,,,,
11/25/2019 15:00,11/25/2019 15:00,0.082,4.374,,,,,,,,,,,
11/25/2019 16:00,11/25/2019 16:00,0.084,4.419,,,,,,,,,,,
11/25/2019 17:00,11/25/2019 17:00,0.076,4.289,,,,,,,,,,,
11/25/2019 18:00,11/25/2019 18:00,0.063,4.079,,,,,,,,,,,
11/25/2019 19:00,11/25/2019 19:00,0.063,4.073,,,,,,,,,,,
11/25/2019 20:00,11/25/2019 20:00,0.058,3.99,,,,,,,,,,,
11/25/2019 21:00,11/25/2019 21:00,0.057,3.962,,,,,,,,,,,
11/25/2019 22:00,11/25/2019 22:00,0.06,4.018,,,,,,,,,,,
11/25/2019 23:00,11/25/2019 23:00,0.072,4.223,,,,,,,,,,,
11/26/2019 0:00,11/26/2019 0:00,0.091,4.525,,,,,,,,,,,
11/26/2019 1:00,11/26/2019 1:00,0.112,4.82,,,,,,,,,,,
11/26/2019 2:00,11/26/2019 2:00,0.136,5.118,,,,,,,,,,,
11/26/2019 3:00,11/26/2019 3:00,0.155,5.321,,,,,,,,,,,
11/26/2019 4:00,11/26/2019 4:00,0.162,5.408,,,,,,,,,,,
11/26/2019 5:00,11/26/2019 5:00,0.177,5.556,,,,,,,,,,,
11/26/2019 6:00,11/26/2019 6:00,0.214,5.939,,,,,,,,,,,
11/26/2019 7:00,11/26/2019 7:00,0.314,6.795,,,,,,,,,,,
11/26/2019 8:00,11/26/2019 8:00,0.442,7.745,,,,,,,,,,,
11/26/2019 9:00,11/26/2019 9:00,0.636,9.206,,,,,,,,,,,
11/26/2019 10:00,11/26/2019 10:00,0.748,10.201,,,,,,,,,,,
11/26/2019 11:00,11/26/2019 11:00,0.821,11.031,,,,,,,,,,,
11/26/2019 12:00,11/26/2019 12:00,0.834,11.196,,,,,,,,,,,
11/26/2019 13:00,11/26/2019 13:00,0.726,9.984,,,,,,,,,,,
11/26/2019 14:00,11/26/2019 14:00,0.623,9.103,,,,,,,,,,,
11/26/2019 15:00,11/26/2019 15:00,0.559,8.607,,,,,,,,,,,
11/26/2019 16:00,11/26/2019 16:00,0.522,8.323,,,,,,,,,,,
11/26/2019 17:00,11/26/2019 17:00,0.463,7.9,,,,,,,,,,,
11/26/2019 18:00,11/26/2019 18:00,0.401,7.447,,,,,,,,,,,
11/26/2019 19:00,11/26/2019 19:00,0.393,7.386,,,,,,,,,,,
11/26/2019 20:00,11/26/2019 20:00,0.362,7.153,,,,,,,,,,,
11/26/2019 21:00,11/26/2019 21:00,0.328,6.905,,,,,,,,,,,
11/26/2019 22:00,11/26/2019 22:00,0.309,6.743,,,,,,,,,,,
11/26/2019 23:00,11/26/2019 23:00,0.294,6.623,,,,,,,,,,,
11/27/2019 0:00,11/27/2019 0:00,0.287,6.572,,,,,,,,,,,
11/27/2019 1:00,11/27/2019 1:00,0.296,6.65,,,,,,,,,,,
11/27/2019 2:00,11/27/2019 2:00,0.285,6.56,,,,,,,,,,,
11/27/2019 3:00,11/27/2019 3:00,0.282,6.535,,,,,,,,,,,
11/27/2019 4:00,11/27/2019 4:00,0.281,6.528,,,,,,,,,,,
11/27/2019 5:00,11/27/2019 5:00,0.269,6.417,,,,,,,,,,,
11/27/2019 6:00,11/27/2019 6:00,0.254,6.292,,,,,,,,,,,
11/27/2019 7:00,11/27/2019 7:00,0.241,6.178,,,,,,,,,,,
11/27/2019 8:00,11/27/2019 8:00,0.233,6.1,,,,,,,,,,,
11/27/2019 9:00,11/27/2019 9:00,0.204,5.84,,,,,,,,,,,
11/27/2019 10:00,11/27/2019 10:00,0.154,5.309,,,,,,,,,,,
11/27/2019 11:00,11/27/2019 11:00,0.133,5.074,,,,,,,,,,,
11/27/2019 12:00,11/27/2019 12:00,0.13,5.03,,,,,,,,,,,
11/27/2019 13:00,11/27/2019 13:00,0.133,5.065,,,,,,,,,,,
11/27/2019 14:00,11/27/2019 14:00,0.131,5.045,,,,,,,,,,,
11/27/2019 15:00,11/27/2019 15:00,0.156,5.349,,,,,,,,,,,
11/27/2019 16:00,11/27/2019 16:00,0.19,5.695,,,,,,,,,,,
11/27/2019 17:00,11/27/2019 17:00,0.2,5.792,,,,,,,,,,,
11/27/2019 18:00,11/27/2019 18:00,0.186,5.663,,,,,,,,,,,
11/27/2019 19:00,11/27/2019 19:00,0.178,5.573,,,,,,,,,,,
11/27/2019 20:00,11/27/2019 20:00,0.179,5.579,,,,,,,,,,,
11/27/2019 21:00,11/27/2019 21:00,0.183,5.637,,,,,,,,,,,
11/27/2019 22:00,11/27/2019 22:00,0.188,5.683,,,,,,,,,,,
11/27/2019 23:00,11/27/2019 23:00,0.193,5.732,,,,,,,,,,,
11/28/2019 0:00,11/28/2019 0:00,0.19,5.698,,,,,,,,,,,
11/28/2019 1:00,11/28/2019 1:00,0.187,5.676,,,,,,,,,,,
11/28/2019 2:00,11/28/2019 2:00,0.187,5.671,,,,,,,,,,,
11/28/2019 3:00,11/28/2019 3:00,0.175,5.544,,,,,,,,,,,
11/28/2019 4:00,11/28/2019 4:00,0.161,5.405,,,,,,,,,,,
11/28/2019 5:00,11/28/2019 5:00,0.165,5.441,,,,,,,,,,,
11/28/2019 6:00,11/28/2019 6:00,0.181,5.612,,,,,,,,,,,
11/28/2019 7:00,11/28/2019 7:00,0.204,5.84,,,,,,,,,,,
11/28/2019 8:00,11/28/2019 8:00,0.237,6.145,,,,,,,,,,,
11/28/2019 9:00,11/28/2019 9:00,0.259,6.341,,,,,,,,,,,
11/28/2019 10:00,11/28/2019 10:00,0.235,6.127,,,,,,,,,,,
11/28/2019 11:00,11/28/2019 11:00,0.249,6.24,,,,,,,,,,,
11/28/2019 12:00,11/28/2019 12:00,0.277,6.483,,,,,,,,,,,
11/28/2019 13:00,11/28/2019 13:00,0.291,6.607,,,,,,,,,,,
11/28/2019 14:00,11/28/2019 14:00,0.264,6.384,,,,,,,,,,,
11/28/2019 15:00,11/28/2019 15:00,0.274,6.468,,,,,,,,,,,
11/28/2019 16:00,11/28/2019 16:00,0.289,6.582,,,,,,,,,,,
11/28/2019 17:00,11/28/2019 17:00,0.278,6.499,,,,,,,,,,,
11/28/2019 18:00,11/28/2019 18:00,0.278,6.501,,,,,,,,,,,
11/28/2019 19:00,11/28/2019 19:00,0.292,6.612,,,,,,,,,,,
11/28/2019 20:00,11/28/2019 20:00,0.291,6.602,,,,,,,,,,,
11/28/2019 21:00,11/28/2019 21:00,0.27,6.422,,,,,,,,,,,
