,P
2015-11-20 10:00:00,287.36
2015-11-20 11:00:00,275.78
2015-11-20 12:00:00,275.94
2015-11-20 13:00:00,200.18
2015-11-20 14:00:00,91.47
2015-11-20 15:00:00,14.52
2015-11-20 16:00:00,0.0
2015-11-20 17:00:00,0.0
2015-11-20 18:00:00,0.0
2015-11-20 19:00:00,0.0
2015-11-20 20:00:00,0.0
2015-11-20 21:00:00,0.0
2015-11-20 22:00:00,0.0
2015-11-20 23:00:00,0.0
2015-11-21 00:00:00,0.0
2015-11-21 01:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 07:00:00,41.21
2015-11-21 08:00:00,153.31
2015-11-21 09:00:00,262.86
2015-11-21 10:00:00,331.19
2015-11-21 11:00:00,342.07
2015-11-21 12:00:00,317.0
2015-11-21 13:00:00,234.2
2015-11-21 14:00:00,116.27
2015-11-21 15:00:00,13.5
2015-11-21 16:00:00,0.0
2015-11-21 17:00:00,0.0
2015-11-21 18:00:00,0.0
2015-11-21 19:00:00,0.0
2015-11-21 20:00:00,0.0
2015-11-21 21:00:00,0.0
2015-11-21 22:00:00,0.0
2015-11-21 23:00:00,0.0
2015-11-22 00:00:00,0.0
2015-11-22 01:00:00,0.0
2015-11-22 02:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.0
2015-11-22 07:00:00,32.01
2015-11-22 08:00:00,148.58
2015-11-22 09:00:00,258.55
2015-11-22 10:00:00,327.14
2015-11-22 11:00:00,234.41
2015-11-22 12:00:00,228.73
2015-11-22 13:00:00,210.12
2015-11-22 14:00:00,113.26
2015-11-22 15:00:00,12.13
2015-11-22 16:00:00,0.0
2015-11-22 17:00:00,0.0
2015-11-22 18:00:00,0.0
2015-11-22 19:00:00,0.0
2015-11-22 20:00:00,0.0
2015-11-22 21:00:00,0.0
2015-11-22 22:00:00,0.0
2015-11-22 23:00:00,0.0
2015-11-23 00:00:00,0.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.0
2015-11-23 07:00:00,37.49
2015-11-23 08:00:00,140.89
2015-11-23 09:00:00,234.22
2015-11-23 10:00:00,255.17
2015-11-23 11:00:00,325.57
2015-11-23 12:00:00,226.14
2015-11-23 13:00:00,148.9
2015-11-23 14:00:00,107.32
2015-11-23 15:00:00,14.12
2015-11-23 16:00:00,0.0
2015-11-23 17:00:00,0.0
2015-11-23 18:00:00,0.0
2015-11-23 19:00:00,0.0
2015-11-23 20:00:00,0.0
2015-11-23 21:00:00,0.0
2015-11-23 22:00:00,0.0
2015-11-23 23:00:00,0.0
2015-11-24 00:00:00,0.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 07:00:00,34.98
2015-11-24 08:00:00,64.86
2015-11-24 09:00:00,101.79
2015-11-24 10:00:00,220.83
2015-11-24 11:00:00,285.52
2015-11-24 12:00:00,175.16
2015-11-24 13:00:00,79.07
2015-11-24 14:00:00,77.07
2015-11-24 15:00:00,11.72
2015-11-24 16:00:00,0.0
2015-11-24 17:00:00,0.0
2015-11-24 18:00:00,0.0
2015-11-24 19:00:00,0.0
2015-11-24 20:00:00,0.0
2015-11-24 21:00:00,0.0
2015-11-24 22:00:00,0.0
2015-11-24 23:00:00,0.0
2015-11-25 00:00:00,0.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,33.11
2015-11-25 08:00:00,141.85
2015-11-25 09:00:00,249.69
2015-11-25 10:00:00,316.43
2015-11-25 11:00:00,254.1
2015-11-25 12:00:00,274.99
2015-11-25 13:00:00,215.85
2015-11-25 14:00:00,106.69
2015-11-25 15:00:00,12.45
2015-11-25 16:00:00,0.0
2015-11-25 17:00:00,0.0
2015-11-25 18:00:00,0.0
2015-11-25 19:00:00,0.0
2015-11-25 20:00:00,0.0
2015-11-25 21:00:00,0.0
2015-11-25 22:00:00,0.0
2015-11-25 23:00:00,0.0
2015-11-26 00:00:00,0.0
2015-11-26 01:00:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.0
2015-11-26 07:00:00,28.45
2015-11-26 08:00:00,93.82
2015-11-26 09:00:00,192.65
2015-11-26 10:00:00,271.06
2015-11-26 11:00:00,240.23
2015-11-26 12:00:00,193.31
2015-11-26 13:00:00,179.04
2015-11-26 14:00:00,96.13
2015-11-26 15:00:00,11.98
2015-11-26 16:00:00,0.0
2015-11-26 17:00:00,0.0
2015-11-26 18:00:00,0.0
2015-11-26 19:00:00,0.0
2015-11-26 20:00:00,0.0
2015-11-26 21:00:00,0.0
2015-11-26 22:00:00,0.0
2015-11-26 23:00:00,0.0
2015-11-27 00:00:00,0.0
2015-11-27 01:00:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.0
2015-11-27 07:00:00,20.58
2015-11-27 08:00:00,111.59
2015-11-27 09:00:00,200.7
2015-11-27 10:00:00,296.51
2015-11-27 11:00:00,280.47
2015-11-27 12:00:00,209.03
2015-11-27 13:00:00,206.49
2015-11-27 14:00:00,102.35
2015-11-27 15:00:00,9.43
2015-11-27 16:00:00,0.0
2015-11-27 17:00:00,0.0
2015-11-27 18:00:00,0.0
2015-11-27 19:00:00,0.0
2015-11-27 20:00:00,0.0
2015-11-27 21:00:00,0.0
2015-11-27 22:00:00,0.0
2015-11-27 23:00:00,0.0
2015-11-28 00:00:00,0.0
2015-11-28 01:00:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 07:00:00,26.48
2015-11-28 08:00:00,123.17
2015-11-28 09:00:00,238.04
2015-11-28 10:00:00,293.32
2015-11-28 11:00:00,279.44
2015-11-28 12:00:00,251.93
2015-11-28 13:00:00,169.52
2015-11-28 14:00:00,91.18
2015-11-28 15:00:00,11.92
2015-11-28 16:00:00,0.0
2015-11-28 17:00:00,0.0
2015-11-28 18:00:00,0.0
2015-11-28 19:00:00,0.0
2015-11-28 20:00:00,0.0
2015-11-28 21:00:00,0.0
2015-11-28 22:00:00,0.0
2015-11-28 23:00:00,0.0
2015-11-29 00:00:00,0.0
2015-11-29 01:00:00,0.0
2015-11-29 02:00:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 06:00:00,0.0
2015-11-29 07:00:00,18.96
2015-11-29 08:00:00,104.73
2015-11-29 09:00:00,64.84
2015-11-29 10:00:00,199.71
2015-11-29 11:00:00,209.44
2015-11-29 12:00:00,256.37
2015-11-29 13:00:00,17.53
2015-11-29 14:00:00,18.37
2015-11-29 15:00:00,6.67
2015-11-29 16:00:00,0.0
2015-11-29 17:00:00,0.0
2015-11-29 18:00:00,0.0
2015-11-29 19:00:00,0.0
2015-11-29 20:00:00,0.0
2015-11-29 21:00:00,0.0
2015-11-29 22:00:00,0.0
2015-11-29 23:00:00,0.0
2015-11-30 00:00:00,0.0
2015-11-30 01:00:00,0.0
2015-11-30 02:00:00,0.0
2015-11-30 03:00:00,0.0
2015-11-30 04:00:00,0.0
2015-11-30 05:00:00,0.0
2015-11-30 06:00:00,0.0
2015-11-30 07:00:00,20.96
2015-11-30 08:00:00,75.65
2015-11-30 09:00:00,75.9
2015-11-30 10:00:00,52.81
2015-11-30 11:00:00,22.68
2015-11-30 12:00:00,51.06
2015-11-30 13:00:00,33.53
2015-11-30 14:00:00,14.48
2015-11-30 15:00:00,0.0
2015-11-30 16:00:00,0.0
2015-11-30 17:00:00,0.0
2015-11-30 18:00:00,0.0
2015-11-30 19:00:00,0.0
2015-11-30 20:00:00,0.0
2015-11-30 21:00:00,0.0
2015-11-30 22:00:00,0.0
2015-11-30 23:00:00,0.0
2015-12-01 00:00:00,0.0
2015-12-01 01:00:00,0.0
2015-12-01 02:00:00,0.0
2015-12-01 03:00:00,0.0
2015-12-01 04:00:00,0.0
2015-12-01 05:00:00,0.0
2015-12-01 06:00:00,0.0
2015-12-01 07:00:00,20.4
2015-12-01 08:00:00,71.51
2015-12-01 09:00:00,62.39
2015-12-01 10:00:00,60.18
2015-12-01 11:00:00,133.7
2015-12-01 12:00:00,177.21
2015-12-01 13:00:00,166.79
2015-12-01 14:00:00,61.75
2015-12-01 15:00:00,10.53
2015-12-01 16:00:00,0.0
2015-12-01 17:00:00,0.0
2015-12-01 18:00:00,0.0
2015-12-01 19:00:00,0.0
2015-12-01 20:00:00,0.0
2015-12-01 21:00:00,0.0
2015-12-01 22:00:00,0.0
2015-12-01 23:00:00,0.0
2015-12-02 00:00:00,0.0
2015-12-02 01:00:00,0.0
2015-12-02 02:00:00,0.0
2015-12-02 03:00:00,0.0
2015-12-02 04:00:00,0.0
2015-12-02 05:00:00,0.0
2015-12-02 06:00:00,0.0
2015-12-02 07:00:00,8.31
2015-12-02 08:00:00,19.56
2015-12-02 09:00:00,45.73
2015-12-02 10:00:00,144.76
2015-12-02 11:00:00,316.92
2015-12-02 12:00:00,291.86
2015-12-02 13:00:00,211.34
2015-12-02 14:00:00,96.0
2015-12-02 15:00:00,8.18
2015-12-02 16:00:00,0.0
2015-12-02 17:00:00,0.0
2015-12-02 18:00:00,0.0
2015-12-02 19:00:00,0.0
2015-12-02 20:00:00,0.0
2015-12-02 21:00:00,0.0
2015-12-02 22:00:00,0.0
2015-12-02 23:00:00,0.0
2015-12-03 00:00:00,0.0
2015-12-03 01:00:00,0.0
2015-12-03 02:00:00,0.0
2015-12-03 03:00:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 05:00:00,0.0
2015-12-03 06:00:00,0.0
2015-12-03 07:00:00,9.12
2015-12-03 08:00:00,11.25
2015-12-03 09:00:00,58.89
2015-12-03 10:00:00,39.82
2015-12-03 11:00:00,201.69
2015-12-03 12:00:00,209.98
2015-12-03 13:00:00,191.23
2015-12-03 14:00:00,91.05
2015-12-03 15:00:00,5.35
2015-12-03 16:00:00,0.0
2015-12-03 17:00:00,0.0
2015-12-03 18:00:00,0.0
2015-12-03 19:00:00,0.0
2015-12-03 20:00:00,0.0
2015-12-03 21:00:00,0.0
2015-12-03 22:00:00,0.0
2015-12-03 23:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 01:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 05:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 07:00:00,10.2
2015-12-04 08:00:00,111.33
2015-12-04 09:00:00,227.2
2015-12-04 10:00:00,303.17
2015-12-04 11:00:00,325.6
2015-12-04 12:00:00,291.44
2015-12-04 13:00:00,206.99
2015-12-04 14:00:00,94.17
2015-12-04 15:00:00,5.4
2015-12-04 16:00:00,0.0
2015-12-04 17:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 19:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 21:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-04 23:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 01:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 03:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 05:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 07:00:00,12.35
2015-12-05 08:00:00,111.84
2015-12-05 09:00:00,224.49
2015-12-05 10:00:00,299.07
2015-12-05 11:00:00,323.85
2015-12-05 12:00:00,266.64
2015-12-05 13:00:00,174.85
2015-12-05 14:00:00,90.91
2015-12-05 15:00:00,9.83
2015-12-05 16:00:00,0.0
2015-12-05 17:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 19:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 21:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-05 23:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 01:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 03:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 05:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 07:00:00,14.65
2015-12-06 08:00:00,103.21
2015-12-06 09:00:00,210.67
2015-12-06 10:00:00,286.83
2015-12-06 11:00:00,300.34
2015-12-06 12:00:00,277.06
2015-12-06 13:00:00,203.42
2015-12-06 14:00:00,92.92
2015-12-06 15:00:00,6.59
2015-12-06 16:00:00,0.0
2015-12-06 17:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 19:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 21:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-06 23:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 01:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 03:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 05:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 07:00:00,14.5
2015-12-07 08:00:00,68.25
2015-12-07 09:00:00,110.45
2015-12-07 10:00:00,283.05
2015-12-07 11:00:00,210.27
2015-12-07 12:00:00,138.08
2015-12-07 13:00:00,37.1
2015-12-07 14:00:00,15.22
2015-12-07 15:00:00,0.0
2015-12-07 16:00:00,0.0
2015-12-07 17:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 19:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 21:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-07 23:00:00,0.0
2015-12-08 00:00:00,0.0
2015-12-08 01:00:00,0.0
2015-12-08 02:00:00,0.0
2015-12-08 03:00:00,0.0
2015-12-08 04:00:00,0.0
2015-12-08 05:00:00,0.0
2015-12-08 06:00:00,0.0
2015-12-08 07:00:00,9.13
2015-12-08 08:00:00,21.5
2015-12-08 09:00:00,37.83
2015-12-08 10:00:00,224.43
2015-12-08 11:00:00,310.13
2015-12-08 12:00:00,285.31
2015-12-08 13:00:00,202.27
2015-12-08 14:00:00,90.83
2015-12-08 15:00:00,4.92
2015-12-08 16:00:00,0.0
2015-12-08 17:00:00,0.0
2015-12-08 18:00:00,0.0
2015-12-08 19:00:00,0.0
2015-12-08 20:00:00,0.0
2015-12-08 21:00:00,0.0
2015-12-08 22:00:00,0.0
2015-12-08 23:00:00,0.0
2015-12-09 00:00:00,0.0
2015-12-09 01:00:00,0.0
2015-12-09 02:00:00,0.0
2015-12-09 03:00:00,0.0
2015-12-09 04:00:00,0.0
2015-12-09 05:00:00,0.0
2015-12-09 06:00:00,0.0
2015-12-09 07:00:00,13.14
2015-12-09 08:00:00,26.75
2015-12-09 09:00:00,25.75
2015-12-09 10:00:00,24.79
2015-12-09 11:00:00,22.09
2015-12-09 12:00:00,108.29
2015-12-09 13:00:00,26.42
2015-12-09 14:00:00,31.83
2015-12-09 15:00:00,0.0
2015-12-09 16:00:00,0.0
2015-12-09 17:00:00,0.0
2015-12-09 18:00:00,0.0
2015-12-09 19:00:00,0.0
2015-12-09 20:00:00,0.0
2015-12-09 21:00:00,0.0
2015-12-09 22:00:00,0.0
2015-12-09 23:00:00,0.0
2015-12-10 00:00:00,0.0
2015-12-10 01:00:00,0.0
2015-12-10 02:00:00,0.0
2015-12-10 03:00:00,0.0
2015-12-10 04:00:00,0.0
2015-12-10 05:00:00,0.0
2015-12-10 06:00:00,0.0
2015-12-10 07:00:00,7.39
2015-12-10 08:00:00,89.37
2015-12-10 09:00:00,196.07
2015-12-10 10:00:00,214.27
2015-12-10 11:00:00,208.35
2015-12-10 12:00:00,230.83
2015-12-10 13:00:00,184.4
2015-12-10 14:00:00,90.75
2015-12-10 15:00:00,5.5
2015-12-10 16:00:00,0.0
2015-12-10 17:00:00,0.0
2015-12-10 18:00:00,0.0
2015-12-10 19:00:00,0.0
2015-12-10 20:00:00,0.0
2015-12-10 21:00:00,0.0
2015-12-10 22:00:00,0.0
2015-12-10 23:00:00,0.0
2015-12-11 00:00:00,0.0
2015-12-11 01:00:00,0.0
2015-12-11 02:00:00,0.0
2015-12-11 03:00:00,0.0
2015-12-11 04:00:00,0.0
2015-12-11 05:00:00,0.0
2015-12-11 06:00:00,0.0
2015-12-11 07:00:00,9.65
2015-12-11 08:00:00,98.93
2015-12-11 09:00:00,208.73
2015-12-11 10:00:00,287.16
2015-12-11 11:00:00,314.29
2015-12-11 12:00:00,281.87
2015-12-11 13:00:00,200.86
2015-12-11 14:00:00,89.98
2015-12-11 15:00:00,5.94
2015-12-11 16:00:00,0.0
2015-12-11 17:00:00,0.0
2015-12-11 18:00:00,0.0
2015-12-11 19:00:00,0.0
2015-12-11 20:00:00,0.0
2015-12-11 21:00:00,0.0
2015-12-11 22:00:00,0.0
2015-12-11 23:00:00,0.0
2015-12-12 00:00:00,0.0
2015-12-12 01:00:00,0.0
2015-12-12 02:00:00,0.0
2015-12-12 03:00:00,0.0
2015-12-12 04:00:00,0.0
2015-12-12 05:00:00,0.0
2015-12-12 06:00:00,0.0
2015-12-12 07:00:00,7.59
2015-12-12 08:00:00,74.89
2015-12-12 09:00:00,206.94
2015-12-12 10:00:00,288.19
2015-12-12 11:00:00,308.86
2015-12-12 12:00:00,262.86
2015-12-12 13:00:00,116.36
2015-12-12 14:00:00,81.3
2015-12-12 15:00:00,2.2
2015-12-12 16:00:00,0.0
2015-12-12 17:00:00,0.0
2015-12-12 18:00:00,0.0
2015-12-12 19:00:00,0.0
2015-12-12 20:00:00,0.0
2015-12-12 21:00:00,0.0
2015-12-12 22:00:00,0.0
2015-12-12 23:00:00,0.0
2015-12-13 00:00:00,0.0
2015-12-13 01:00:00,0.0
2015-12-13 02:00:00,0.0
2015-12-13 03:00:00,0.0
2015-12-13 04:00:00,0.0
2015-12-13 05:00:00,0.0
2015-12-13 06:00:00,0.0
2015-12-13 07:00:00,10.13
2015-12-13 08:00:00,87.58
2015-12-13 09:00:00,165.67
2015-12-13 10:00:00,213.97
2015-12-13 11:00:00,236.24
2015-12-13 12:00:00,97.65
2015-12-13 13:00:00,197.6
2015-12-13 14:00:00,89.09
2015-12-13 15:00:00,5.54
2015-12-13 16:00:00,0.0
2015-12-13 17:00:00,0.0
2015-12-13 18:00:00,0.0
2015-12-13 19:00:00,0.0
2015-12-13 20:00:00,0.0
2015-12-13 21:00:00,0.0
2015-12-13 22:00:00,0.0
2015-12-13 23:00:00,0.0
2015-12-14 00:00:00,0.0
2015-12-14 01:00:00,0.0
2015-12-14 02:00:00,0.0
2015-12-14 03:00:00,0.0
2015-12-14 04:00:00,0.0
2015-12-14 05:00:00,0.0
2015-12-14 06:00:00,0.0
2015-12-14 07:00:00,9.03
2015-12-14 08:00:00,93.81
2015-12-14 09:00:00,197.69
2015-12-14 10:00:00,280.28
2015-12-14 11:00:00,311.24
2015-12-14 12:00:00,283.17
2015-12-14 13:00:00,204.85
2015-12-14 14:00:00,90.75
2015-12-14 15:00:00,3.37
2015-12-14 16:00:00,0.0
2015-12-14 17:00:00,0.0
2015-12-14 18:00:00,0.0
2015-12-14 19:00:00,0.0
2015-12-14 20:00:00,0.0
2015-12-14 21:00:00,0.0
2015-12-14 22:00:00,0.0
2015-12-14 23:00:00,0.0
2015-12-15 00:00:00,0.0
2015-12-15 01:00:00,0.0
2015-12-15 02:00:00,0.0
2015-12-15 03:00:00,0.0
2015-12-15 04:00:00,0.0
2015-12-15 05:00:00,0.0
2015-12-15 06:00:00,0.0
2015-12-15 07:00:00,8.89
2015-12-15 08:00:00,92.77
2015-12-15 09:00:00,206.49
2015-12-15 10:00:00,286.45
2015-12-15 11:00:00,308.08
2015-12-15 12:00:00,284.54
2015-12-15 13:00:00,198.58
2015-12-15 14:00:00,92.65
2015-12-15 15:00:00,7.66
2015-12-15 16:00:00,0.0
2015-12-15 17:00:00,0.0
2015-12-15 18:00:00,0.0
2015-12-15 19:00:00,0.0
2015-12-15 20:00:00,0.0
2015-12-15 21:00:00,0.0
2015-12-15 22:00:00,0.0
2015-12-15 23:00:00,0.0
2015-12-16 00:00:00,0.0
2015-12-16 01:00:00,0.0
2015-12-16 02:00:00,0.0
2015-12-16 03:00:00,0.0
2015-12-16 04:00:00,0.0
2015-12-16 05:00:00,0.0
2015-12-16 06:00:00,0.0
2015-12-16 07:00:00,4.31
2015-12-16 08:00:00,48.34
2015-12-16 09:00:00,177.92
2015-12-16 10:00:00,279.05
2015-12-16 11:00:00,292.27
2015-12-16 12:00:00,247.76
2015-12-16 13:00:00,200.38
2015-12-16 14:00:00,92.04
2015-12-16 15:00:00,5.98
2015-12-16 16:00:00,0.0
2015-12-16 17:00:00,0.0
2015-12-16 18:00:00,0.0
2015-12-16 19:00:00,0.0
2015-12-16 20:00:00,0.0
2015-12-16 21:00:00,0.0
2015-12-16 22:00:00,0.0
2015-12-16 23:00:00,0.0
2015-12-17 00:00:00,0.0
2015-12-17 01:00:00,0.0
2015-12-17 02:00:00,0.0
2015-12-17 03:00:00,0.0
2015-12-17 04:00:00,0.0
2015-12-17 05:00:00,0.0
2015-12-17 06:00:00,0.0
2015-12-17 07:00:00,4.62
2015-12-17 08:00:00,89.41
2015-12-17 09:00:00,112.34
2015-12-17 10:00:00,192.4
2015-12-17 11:00:00,232.23
2015-12-17 12:00:00,52.81
2015-12-17 13:00:00,135.38
2015-12-17 14:00:00,92.64
2015-12-17 15:00:00,8.88
2015-12-17 16:00:00,0.0
2015-12-17 17:00:00,0.0
2015-12-17 18:00:00,0.0
2015-12-17 19:00:00,0.0
2015-12-17 20:00:00,0.0
2015-12-17 21:00:00,0.0
2015-12-17 22:00:00,0.0
2015-12-17 23:00:00,0.0
2015-12-18 00:00:00,0.0
2015-12-18 01:00:00,0.0
2015-12-18 02:00:00,0.0
2015-12-18 03:00:00,0.0
2015-12-18 04:00:00,0.0
2015-12-18 05:00:00,0.0
2015-12-18 06:00:00,0.0
2015-12-18 07:00:00,7.21
2015-12-18 08:00:00,89.21
2015-12-18 09:00:00,180.3
2015-12-18 10:00:00,277.21
2015-12-18 11:00:00,254.18
2015-12-18 12:00:00,256.57
2015-12-18 13:00:00,193.23
2015-12-18 14:00:00,91.88
2015-12-18 15:00:00,4.82
2015-12-18 16:00:00,0.0
2015-12-18 17:00:00,0.0
2015-12-18 18:00:00,0.0
2015-12-18 19:00:00,0.0
2015-12-18 20:00:00,0.0
2015-12-18 21:00:00,0.0
2015-12-18 22:00:00,0.0
2015-12-18 23:00:00,0.0
2015-12-19 00:00:00,0.0
2015-12-19 01:00:00,0.0
2015-12-19 02:00:00,0.0
2015-12-19 03:00:00,0.0
2015-12-19 04:00:00,0.0
2015-12-19 05:00:00,0.0
2015-12-19 06:00:00,0.0
2015-12-19 07:00:00,5.83
2015-12-19 08:00:00,86.23
2015-12-19 09:00:00,196.01
2015-12-19 10:00:00,277.1
2015-12-19 11:00:00,303.41
2015-12-19 12:00:00,276.37
2015-12-19 13:00:00,200.3
2015-12-19 14:00:00,92.48
2015-12-19 15:00:00,5.53
2015-12-19 16:00:00,0.0
2015-12-19 17:00:00,0.0
2015-12-19 18:00:00,0.0
2015-12-19 19:00:00,0.0
2015-12-19 20:00:00,0.0
2015-12-19 21:00:00,0.0
2015-12-19 22:00:00,0.0
2015-12-19 23:00:00,0.0
2015-12-20 00:00:00,0.0
2015-12-20 01:00:00,0.0
2015-12-20 02:00:00,0.0
2015-12-20 03:00:00,0.0
2015-12-20 04:00:00,0.0
2015-12-20 05:00:00,0.0
2015-12-20 06:00:00,0.0
2015-12-20 07:00:00,4.93
2015-12-20 08:00:00,85.09
2015-12-20 09:00:00,193.34
2015-12-20 10:00:00,271.65
2015-12-20 11:00:00,298.44
2015-12-20 12:00:00,272.5
2015-12-20 13:00:00,198.21
2015-12-20 14:00:00,91.71
2015-12-20 15:00:00,7.02
2015-12-20 16:00:00,0.0
2015-12-20 17:00:00,0.0
2015-12-20 18:00:00,0.0
2015-12-20 19:00:00,0.0
2015-12-20 20:00:00,0.0
2015-12-20 21:00:00,0.0
2015-12-20 22:00:00,0.0
2015-12-20 23:00:00,0.0
2015-12-21 00:00:00,0.0
2015-12-21 01:00:00,0.0
2015-12-21 02:00:00,0.0
2015-12-21 03:00:00,0.0
2015-12-21 04:00:00,0.0
2015-12-21 05:00:00,0.0
2015-12-21 06:00:00,0.0
2015-12-21 07:00:00,5.45
2015-12-21 08:00:00,83.55
2015-12-21 09:00:00,189.8
2015-12-21 10:00:00,267.89
2015-12-21 11:00:00,292.59
2015-12-21 12:00:00,268.41
2015-12-21 13:00:00,196.52
2015-12-21 14:00:00,92.28
2015-12-21 15:00:00,5.32
2015-12-21 16:00:00,0.0
2015-12-21 17:00:00,0.0
2015-12-21 18:00:00,0.0
2015-12-21 19:00:00,0.0
2015-12-21 20:00:00,0.0
2015-12-21 21:00:00,0.0
2015-12-21 22:00:00,0.0
2015-12-21 23:00:00,0.0
2015-12-22 00:00:00,0.0
2015-12-22 01:00:00,0.0
2015-12-22 02:00:00,0.0
2015-12-22 03:00:00,0.0
2015-12-22 04:00:00,0.0
2015-12-22 05:00:00,0.0
2015-12-22 06:00:00,0.0
2015-12-22 07:00:00,4.65
2015-12-22 08:00:00,72.85
2015-12-22 09:00:00,108.72
2015-12-22 10:00:00,170.1
2015-12-22 11:00:00,252.01
2015-12-22 12:00:00,120.57
2015-12-22 13:00:00,38.48
2015-12-22 14:00:00,30.23
2015-12-22 15:00:00,9.84
2015-12-22 16:00:00,0.0
2015-12-22 17:00:00,0.0
2015-12-22 18:00:00,0.0
2015-12-22 19:00:00,0.0
2015-12-22 20:00:00,0.0
2015-12-22 21:00:00,0.0
2015-12-22 22:00:00,0.0
2015-12-22 23:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 01:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 03:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 05:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 07:00:00,0.0
2015-12-23 08:00:00,56.56
2015-12-23 09:00:00,101.03
2015-12-23 10:00:00,164.76
2015-12-23 11:00:00,183.96
2015-12-23 12:00:00,164.33
2015-12-23 13:00:00,132.77
2015-12-23 14:00:00,54.54
2015-12-23 15:00:00,3.44
2015-12-23 16:00:00,0.0
2015-12-23 17:00:00,0.0
2015-12-23 18:00:00,0.0
2015-12-23 19:00:00,0.0
2015-12-23 20:00:00,0.0
2015-12-23 21:00:00,0.0
2015-12-23 22:00:00,0.0
2015-12-23 23:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 01:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 03:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 05:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 07:00:00,1.67
2015-12-24 08:00:00,61.06
2015-12-24 09:00:00,103.43
2015-12-24 10:00:00,85.09
2015-12-24 11:00:00,105.81
2015-12-24 12:00:00,153.15
2015-12-24 13:00:00,91.84
2015-12-24 14:00:00,39.27
2015-12-24 15:00:00,7.39
2015-12-24 16:00:00,0.0
