Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2007-09-28 22:00:00+00:00,9.06,79.83,0.0,0.0,0.0,303.05,3.09,75.0,101168.0
2007-09-28 23:00:00+00:00,8.88,81.83,0.0,0.0,0.0,301.62,2.96,74.0,101145.0
2007-09-29 00:00:00+00:00,8.7,83.83,0.0,0.0,0.0,300.18,2.82,73.0,101121.0
2007-09-29 01:00:00+00:00,8.52,85.83,0.0,0.0,0.0,298.75,2.69,72.0,101098.0
2007-09-29 02:00:00+00:00,7.94,88.6,0.0,0.0,0.0,294.17,2.58,68.0,101068.0
2007-09-29 03:00:00+00:00,7.35,91.37,0.0,0.0,0.0,289.58,2.48,64.0,101039.0
2007-09-29 04:00:00+00:00,6.76,94.14,0.0,0.0,0.0,285.0,2.37,61.0,101009.0
2007-09-29 05:00:00+00:00,6.6,94.0,0.0,0.0,0.0,287.42,2.4,59.0,100996.0
2007-09-29 06:00:00+00:00,6.43,93.85,0.0,0.0,0.0,289.83,2.42,58.0,100982.0
2007-09-29 07:00:00+00:00,6.27,93.71,0.0,0.0,0.0,292.25,2.44,56.0,100969.0
2007-09-29 08:00:00+00:00,7.3,91.76,0.0,0.0,0.0,298.33,2.62,57.0,100976.0
2007-09-29 09:00:00+00:00,8.33,89.81,43.0,82.59,35.0,304.42,2.8,59.0,100982.0
2007-09-29 10:00:00+00:00,9.36,87.86,95.0,24.98,89.0,310.5,2.98,60.0,100989.0
2007-09-29 11:00:00+00:00,10.3,86.18,119.0,2.74,118.0,318.2,3.0,71.0,100972.0
2007-09-29 12:00:00+00:00,11.24,84.51,187.0,15.13,180.0,325.9,3.03,81.0,100956.0
2007-09-29 13:00:00+00:00,12.18,82.83,146.0,0.0,146.0,333.6,3.05,92.0,100939.0
2007-09-29 14:00:00+00:00,12.51,82.08,107.0,0.0,107.0,333.6,2.83,96.0,100939.0
2007-09-29 15:00:00+00:00,12.85,81.33,120.0,0.0,120.0,333.6,2.62,99.0,100939.0
2007-09-29 16:00:00+00:00,13.18,80.58,55.0,0.0,55.0,333.6,2.4,103.0,100939.0
2007-09-29 17:00:00+00:00,12.54,85.11,72.0,0.0,72.0,330.63,2.15,101.0,100959.0
2007-09-29 18:00:00+00:00,11.9,89.64,102.0,10.75,99.0,327.67,1.89,99.0,100979.0
2007-09-29 19:00:00+00:00,11.26,94.17,51.0,21.39,48.0,324.7,1.64,97.0,100999.0
2007-09-29 20:00:00+00:00,10.61,95.49,0.0,0.0,0.0,322.83,1.63,101.0,101019.0
2007-09-29 21:00:00+00:00,9.96,96.82,0.0,0.0,0.0,320.97,1.61,105.0,101039.0
2007-09-29 22:00:00+00:00,9.31,98.14,0.0,0.0,0.0,319.1,1.6,108.0,101058.0
2007-09-29 23:00:00+00:00,9.08,98.76,0.0,0.0,0.0,314.0,1.6,107.0,101068.0
2007-09-30 00:00:00+00:00,8.85,99.38,0.0,0.0,0.0,308.9,1.61,106.0,101078.0
2007-09-30 01:00:00+00:00,8.62,100.0,0.0,0.0,0.0,303.8,1.61,105.0,101088.0
2007-09-30 02:00:00+00:00,9.22,99.45,0.0,0.0,0.0,317.7,1.65,110.0,101092.0
2007-09-30 03:00:00+00:00,9.81,98.89,0.0,0.0,0.0,331.6,1.68,114.0,101095.0
2007-09-30 04:00:00+00:00,10.41,98.34,0.0,0.0,0.0,345.5,1.71,118.0,101098.0
2007-09-30 05:00:00+00:00,10.23,98.2,0.0,0.0,0.0,346.28,1.72,118.0,101115.0
2007-09-30 06:00:00+00:00,10.05,98.05,0.0,0.0,0.0,347.07,1.74,118.0,101131.0
2007-09-30 07:00:00+00:00,9.87,97.91,0.0,0.0,0.0,347.85,1.75,117.0,101148.0
2007-09-30 08:00:00+00:00,10.44,97.85,0.0,0.0,0.0,350.0,1.89,121.0,101184.0
2007-09-30 09:00:00+00:00,11.0,97.78,28.0,21.7,26.0,352.15,2.03,125.0,101221.0
2007-09-30 10:00:00+00:00,11.57,97.72,62.0,0.0,62.0,354.3,2.17,129.0,101257.0
2007-09-30 11:00:00+00:00,12.08,96.95,33.0,0.0,33.0,354.95,2.32,135.0,101267.0
2007-09-30 12:00:00+00:00,12.58,96.19,87.0,0.0,87.0,355.6,2.47,141.0,101277.0
2007-09-30 13:00:00+00:00,13.09,95.42,180.0,3.84,178.0,356.25,2.62,148.0,101287.0
2007-09-30 14:00:00+00:00,13.53,90.62,182.0,1.83,181.0,350.25,2.76,151.0,101277.0
2007-09-30 15:00:00+00:00,13.98,85.82,316.0,108.98,258.0,344.25,2.91,154.0,101267.0
2007-09-30 16:00:00+00:00,14.42,81.02,390.0,402.92,197.0,338.25,3.05,157.0,101257.0
2007-09-30 17:00:00+00:00,13.81,83.27,308.0,378.98,160.0,338.03,2.68,147.0,101284.0
2007-09-30 18:00:00+00:00,11.01,90.66,204.0,348.22,109.0,318.53,1.28,137.0,101310.0
2007-09-30 19:00:00+00:00,11.1,91.3,27.0,0.0,27.0,321.97,1.69,126.0,101337.0
2007-09-30 20:00:00+00:00,11.19,91.93,0.0,0.0,0.0,325.4,2.1,123.0,101370.0
2007-09-30 21:00:00+00:00,11.28,92.57,0.0,0.0,0.0,328.83,2.51,119.0,101403.0
2007-09-30 22:00:00+00:00,11.37,93.21,0.0,0.0,0.0,332.27,2.91,116.0,101436.0
2007-09-30 23:00:00+00:00,11.46,93.84,0.0,0.0,0.0,335.7,3.32,115.0,101453.0
2007-10-01 00:00:00+00:00,11.55,94.48,0.0,0.0,0.0,339.14,3.73,114.0,101469.0
2012-10-01 01:00:00+00:00,11.635000000000002,95.11500000000001,0.0,0.0,0.0,342.575,4.14,166.0,100924.5
2012-10-01 02:00:00+00:00,11.72,95.75,0.0,0.0,0.0,346.01,4.55,218.0,100380.0
2012-10-01 03:00:00+00:00,11.81,96.39,0.0,0.0,0.0,349.44,4.96,219.0,100327.0
2012-10-01 04:00:00+00:00,11.9,97.02,0.0,0.0,0.0,352.87,5.36,220.0,100274.0
2012-10-01 05:00:00+00:00,11.99,97.66,0.0,0.0,0.0,356.31,5.77,223.0,100221.0
2012-10-01 06:00:00+00:00,12.08,98.29,0.0,0.0,0.0,359.74,6.18,226.0,100168.0
2012-10-01 07:00:00+00:00,12.17,98.93,0.0,0.0,0.0,363.18,6.59,229.0,100115.0
2012-10-01 08:00:00+00:00,12.26,99.57,0.0,0.0,0.0,366.61,7.0,232.0,100108.0
2012-10-01 09:00:00+00:00,12.35,100.0,21.0,0.0,21.0,370.05,7.41,236.0,100101.0
2012-10-01 10:00:00+00:00,13.04,92.94,73.0,4.34,72.0,373.5,6.0,239.0,100095.0
2012-10-01 11:00:00+00:00,12.97,90.74,177.0,59.16,156.0,371.83,6.14,240.0,100098.0
2012-10-01 12:00:00+00:00,12.9,88.55,373.0,429.03,179.0,370.17,6.29,241.0,100101.0
2012-10-01 13:00:00+00:00,12.83,86.35,397.0,320.01,232.0,368.5,6.43,242.0,100105.0
2012-10-01 14:00:00+00:00,12.9,81.94,468.0,482.53,207.0,366.4,6.45,242.0,100091.0
2012-10-01 15:00:00+00:00,12.97,77.52,370.0,222.29,253.0,364.3,6.47,241.0,100078.0
2012-10-01 16:00:00+00:00,13.03,73.11,324.0,207.21,226.0,362.2,6.5,240.0,100065.0
2012-10-01 17:00:00+00:00,12.5,75.63,110.0,0.0,110.0,353.05,5.83,239.0,100068.0
2012-10-01 18:00:00+00:00,11.96,78.16,82.0,3.75,81.0,343.9,5.16,237.0,100072.0
2012-10-01 19:00:00+00:00,11.43,80.68,86.0,313.59,46.0,334.75,4.5,235.0,100075.0
2012-10-01 20:00:00+00:00,10.98,82.77,0.0,0.0,0.0,326.58,4.26,233.0,100075.0
2012-10-01 21:00:00+00:00,10.54,84.86,0.0,0.0,0.0,318.42,4.02,230.0,100075.0
2012-10-01 22:00:00+00:00,10.09,86.95,0.0,0.0,0.0,310.25,3.78,228.0,100075.0
2012-10-01 23:00:00+00:00,10.09,88.04,0.0,0.0,0.0,307.47,3.96,229.0,100058.0
2012-10-02 00:00:00+00:00,10.09,89.12,0.0,0.0,0.0,304.68,4.15,229.0,100042.0
2012-10-02 01:00:00+00:00,10.09,90.21,0.0,0.0,0.0,301.9,4.33,230.0,100025.0
2012-10-02 02:00:00+00:00,9.94,90.71,0.0,0.0,0.0,303.15,4.19,232.0,99995.0
2012-10-02 03:00:00+00:00,9.79,91.2,0.0,0.0,0.0,304.4,4.06,233.0,99966.0
2012-10-02 04:00:00+00:00,9.64,91.7,0.0,0.0,0.0,305.65,3.92,235.0,99936.0
2012-10-02 05:00:00+00:00,9.41,92.13,0.0,0.0,0.0,305.1,3.88,233.0,99916.0
2012-10-02 06:00:00+00:00,9.18,92.55,0.0,0.0,0.0,304.55,3.83,231.0,99896.0
2012-10-02 07:00:00+00:00,8.95,92.98,0.0,0.0,0.0,304.0,3.79,228.0,99876.0
2012-10-02 08:00:00+00:00,9.21,92.62,0.0,0.0,0.0,307.92,4.43,228.0,99850.0
2012-10-02 09:00:00+00:00,9.46,92.25,51.0,290.11,27.0,311.83,5.06,227.0,99823.0
2012-10-02 10:00:00+00:00,9.71,91.89,116.0,88.61,96.0,315.75,5.7,226.0,99797.0
2012-10-02 11:00:00+00:00,10.13,90.14,183.0,71.44,158.0,316.2,6.29,228.0,99767.0
2012-10-02 12:00:00+00:00,10.55,88.4,264.0,109.63,215.0,316.65,6.87,230.0,99737.0
2012-10-02 13:00:00+00:00,10.97,86.65,298.0,98.01,248.0,317.1,7.46,232.0,99707.0
2012-10-02 14:00:00+00:00,11.0,87.54,142.0,0.0,142.0,318.05,7.09,235.0,99681.0
2012-10-02 15:00:00+00:00,11.03,88.42,339.0,157.55,257.0,319.0,6.72,238.0,99654.0
2012-10-02 16:00:00+00:00,11.06,89.31,396.0,454.09,184.0,319.95,6.34,241.0,99628.0
2012-10-02 17:00:00+00:00,10.59,88.18,41.0,0.0,41.0,317.6,5.66,242.0,99658.0
2012-10-02 18:00:00+00:00,10.12,87.05,103.0,19.22,98.0,315.25,4.97,244.0,99687.0
2012-10-02 19:00:00+00:00,9.65,85.92,76.0,239.23,47.0,312.9,4.28,246.0,99717.0
2012-10-02 20:00:00+00:00,9.36,85.66,0.0,0.0,0.0,302.27,4.16,238.0,99727.0
2012-10-02 21:00:00+00:00,9.07,85.39,0.0,0.0,0.0,291.63,4.04,231.0,99737.0
2012-10-02 22:00:00+00:00,8.78,85.13,0.0,0.0,0.0,281.0,3.92,223.0,99747.0
2012-10-02 23:00:00+00:00,8.81,87.41,0.0,0.0,0.0,286.68,4.11,220.0,99701.0
2012-10-03 00:00:00+00:00,8.84,89.7,0.0,0.0,0.0,292.37,4.29,218.0,99654.0
2012-10-03 01:00:00+00:00,8.88,91.98,0.0,0.0,0.0,298.05,4.48,216.0,99608.0
2012-10-03 02:00:00+00:00,8.67,93.26,0.0,0.0,0.0,297.82,4.68,215.0,99575.0
2012-10-03 03:00:00+00:00,8.46,94.54,0.0,0.0,0.0,297.58,4.88,214.0,99542.0
2012-10-03 04:00:00+00:00,8.25,95.82,0.0,0.0,0.0,297.35,5.08,213.0,99509.0
2012-10-03 05:00:00+00:00,8.09,96.01,0.0,0.0,0.0,299.9,5.1,215.0,99452.0
2012-10-03 06:00:00+00:00,7.92,96.19,0.0,0.0,0.0,302.45,5.13,216.0,99396.0
2012-10-03 07:00:00+00:00,7.76,96.38,0.0,0.0,0.0,305.0,5.16,218.0,99340.0
2012-10-03 08:00:00+00:00,8.26,94.95,0.0,0.0,0.0,303.87,5.47,222.0,99320.0
2012-10-03 09:00:00+00:00,8.76,93.52,4.0,0.0,4.0,302.73,5.78,226.0,99300.0
2012-10-03 10:00:00+00:00,9.27,92.09,133.0,172.08,95.0,301.6,6.1,230.0,99280.0
2012-10-03 11:00:00+00:00,10.05,85.74,46.0,0.0,46.0,301.6,5.77,230.0,99224.0
2012-10-03 12:00:00+00:00,10.84,79.4,298.0,196.97,211.0,301.6,5.44,230.0,99167.0
2012-10-03 13:00:00+00:00,11.62,73.05,400.0,346.76,225.0,301.6,5.12,230.0,99111.0
2012-10-03 14:00:00+00:00,11.51,78.86,253.0,33.99,235.0,312.23,4.88,226.0,99052.0
2012-10-03 15:00:00+00:00,11.4,84.67,86.0,0.0,86.0,322.87,4.65,221.0,98992.0
2012-10-03 16:00:00+00:00,11.29,90.48,43.0,0.0,43.0,333.5,4.41,217.0,98932.0
2012-10-03 17:00:00+00:00,10.39,90.97,31.0,0.0,31.0,334.48,4.12,229.0,98906.0
2012-10-03 18:00:00+00:00,9.5,91.47,178.0,271.74,109.0,335.47,3.83,241.0,98879.0
2012-10-03 19:00:00+00:00,8.61,91.96,82.0,374.22,39.0,336.45,3.54,253.0,98853.0
2012-10-03 20:00:00+00:00,8.19,91.93,0.0,0.0,0.0,330.28,3.72,256.0,98916.0
2012-10-03 21:00:00+00:00,7.77,91.89,0.0,0.0,0.0,324.12,3.89,259.0,98979.0
2012-10-03 22:00:00+00:00,7.35,91.86,0.0,0.0,0.0,317.95,4.07,262.0,99042.0
2012-10-03 23:00:00+00:00,7.3,91.61,0.0,0.0,0.0,314.27,4.0,255.0,99068.0
2012-10-04 00:00:00+00:00,7.25,91.35,0.0,0.0,0.0,310.58,3.92,249.0,99095.0
2012-10-04 01:00:00+00:00,7.21,91.1,0.0,0.0,0.0,306.9,3.85,242.0,99121.0
2012-10-04 02:00:00+00:00,7.05,92.4,0.0,0.0,0.0,297.88,4.04,241.0,99118.0
2012-10-04 03:00:00+00:00,6.89,93.69,0.0,0.0,0.0,288.87,4.23,239.0,99115.0
2012-10-04 04:00:00+00:00,6.73,94.99,0.0,0.0,0.0,279.85,4.41,237.0,99111.0
2012-10-04 05:00:00+00:00,6.76,96.39,0.0,0.0,0.0,281.02,4.51,239.0,99105.0
2012-10-04 06:00:00+00:00,6.79,97.78,0.0,0.0,0.0,282.18,4.6,240.0,99098.0
2012-10-04 07:00:00+00:00,6.82,99.18,0.0,0.0,0.0,283.35,4.69,242.0,99091.0
2012-10-04 08:00:00+00:00,7.36,98.67,0.0,0.0,0.0,284.75,4.59,244.0,99105.0
2012-10-04 09:00:00+00:00,7.9,98.16,21.0,13.65,20.0,286.15,4.49,247.0,99118.0
2012-10-04 10:00:00+00:00,8.45,97.65,67.0,4.63,66.0,287.55,4.39,249.0,99131.0
2012-10-04 11:00:00+00:00,8.9,94.8,155.0,35.31,143.0,289.73,4.1,254.0,99154.0
2012-10-04 12:00:00+00:00,9.35,91.94,279.0,155.82,211.0,291.92,3.82,259.0,99177.0
2012-10-04 13:00:00+00:00,9.8,89.09,377.0,288.48,233.0,294.1,3.53,264.0,99201.0
2012-10-04 14:00:00+00:00,10.17,86.29,386.0,257.72,251.0,301.23,3.39,269.0,99234.0
2012-10-04 15:00:00+00:00,10.53,83.5,407.0,357.81,225.0,308.37,3.26,274.0,99267.0
2012-10-04 16:00:00+00:00,10.9,80.7,39.0,0.0,39.0,315.5,3.12,279.0,99300.0
2012-10-04 17:00:00+00:00,10.19,82.6,32.0,0.0,32.0,312.55,2.7,276.0,99340.0
2012-10-04 18:00:00+00:00,9.49,84.51,134.0,96.91,110.0,309.6,2.29,273.0,99379.0
2012-10-04 19:00:00+00:00,8.78,86.41,40.0,27.62,37.0,306.65,1.88,271.0,99419.0
2012-10-04 20:00:00+00:00,8.16,89.01,0.0,0.0,0.0,299.52,2.05,264.0,99462.0
2012-10-04 21:00:00+00:00,7.54,91.62,0.0,0.0,0.0,292.38,2.22,257.0,99505.0
2012-10-04 22:00:00+00:00,6.93,94.22,0.0,0.0,0.0,285.25,2.39,250.0,99548.0
2012-10-04 23:00:00+00:00,6.81,95.65,0.0,0.0,0.0,283.77,2.16,245.0,99562.0
2012-10-05 00:00:00+00:00,6.69,97.09,0.0,0.0,0.0,282.28,1.94,240.0,99575.0
2012-10-05 01:00:00+00:00,6.58,98.52,0.0,0.0,0.0,280.8,1.71,235.0,99588.0
2012-10-05 02:00:00+00:00,6.48,99.01,0.0,0.0,0.0,289.25,1.77,242.0,99618.0
2012-10-05 03:00:00+00:00,6.38,99.51,0.0,0.0,0.0,297.7,1.83,249.0,99648.0
2012-10-05 04:00:00+00:00,6.28,100.0,0.0,0.0,0.0,306.15,1.89,256.0,99677.0
2012-10-05 05:00:00+00:00,6.3,100.0,0.0,0.0,0.0,312.45,1.89,252.0,99704.0
2012-10-05 06:00:00+00:00,6.32,100.0,0.0,0.0,0.0,318.75,1.9,247.0,99730.0
2012-10-05 07:00:00+00:00,6.34,100.0,0.0,0.0,0.0,325.05,1.9,243.0,99757.0
2012-10-05 08:00:00+00:00,6.99,98.23,0.0,0.0,0.0,326.95,2.41,242.0,99800.0
2012-10-05 09:00:00+00:00,7.64,96.45,19.0,14.6,18.0,328.85,2.92,241.0,99843.0
2012-10-05 10:00:00+00:00,8.29,94.68,114.0,113.73,90.0,330.75,3.43,240.0,99886.0
2012-10-05 11:00:00+00:00,9.16,87.14,241.0,277.85,148.0,322.93,3.68,236.0,99873.0
2012-10-05 12:00:00+00:00,10.02,79.61,417.0,737.62,99.0,315.12,3.92,232.0,99860.0
2012-10-05 13:00:00+00:00,10.89,72.07,446.0,557.06,171.0,307.3,4.17,228.0,99846.0
2012-10-05 14:00:00+00:00,10.59,77.61,340.0,162.13,256.0,306.67,4.81,221.0,99774.0
2012-10-05 15:00:00+00:00,10.28,83.14,446.0,519.16,185.0,306.03,5.45,214.0,99701.0
2012-10-05 16:00:00+00:00,9.98,88.68,118.0,0.0,118.0,305.4,6.1,208.0,99628.0
2012-10-05 17:00:00+00:00,9.34,90.35,198.0,86.23,167.0,302.08,5.37,208.0,99591.0
2012-10-05 18:00:00+00:00,8.7,92.03,165.0,248.56,105.0,298.77,4.64,208.0,99555.0
2012-10-05 19:00:00+00:00,8.06,93.7,30.0,9.77,29.0,295.45,3.92,209.0,99519.0
2012-10-05 20:00:00+00:00,7.77,93.92,0.0,0.0,0.0,298.63,3.78,213.0,99485.0
2012-10-05 21:00:00+00:00,7.48,94.14,0.0,0.0,0.0,301.82,3.65,217.0,99452.0
2012-10-05 22:00:00+00:00,7.19,94.36,0.0,0.0,0.0,305.0,3.52,221.0,99419.0
2012-10-05 23:00:00+00:00,7.17,94.04,0.0,0.0,0.0,305.33,3.38,227.0,99399.0
2012-10-06 00:00:00+00:00,7.16,93.73,0.0,0.0,0.0,305.67,3.24,232.0,99379.0
2012-10-06 01:00:00+00:00,7.15,93.41,0.0,0.0,0.0,306.0,3.1,238.0,99360.0
2012-10-06 02:00:00+00:00,6.87,93.62,0.0,0.0,0.0,297.28,3.27,245.0,99379.0
2012-10-06 03:00:00+00:00,6.59,93.83,0.0,0.0,0.0,288.57,3.44,253.0,99399.0
2012-10-06 04:00:00+00:00,6.31,94.04,0.0,0.0,0.0,279.85,3.61,260.0,99419.0
2012-10-06 05:00:00+00:00,6.31,94.63,0.0,0.0,0.0,271.8,3.77,262.0,99482.0
2012-10-06 06:00:00+00:00,6.31,95.21,0.0,0.0,0.0,263.75,3.92,264.0,99545.0
2012-10-06 07:00:00+00:00,6.32,95.8,0.0,0.0,0.0,255.7,4.07,266.0,99608.0
2012-10-06 08:00:00+00:00,7.17,94.18,0.0,0.0,0.0,256.82,4.05,268.0,99687.0
2012-10-06 09:00:00+00:00,8.02,92.55,19.0,15.7,18.0,257.93,4.03,269.0,99767.0
2012-10-06 10:00:00+00:00,8.88,90.93,170.0,533.71,60.0,259.05,4.01,270.0,99846.0
2012-10-06 11:00:00+00:00,9.82,82.48,159.0,48.54,143.0,268.35,3.89,273.0,99906.0
2012-10-06 12:00:00+00:00,10.76,74.02,365.0,486.14,158.0,277.65,3.77,277.0,99966.0
2012-10-06 13:00:00+00:00,11.7,65.57,347.0,229.44,235.0,286.95,3.66,280.0,100025.0
2012-10-06 14:00:00+00:00,11.42,68.84,161.0,0.0,161.0,294.62,3.6,276.0,100019.0
2012-10-06 15:00:00+00:00,11.14,72.11,399.0,362.31,219.0,302.28,3.55,273.0,100012.0
2012-10-06 16:00:00+00:00,10.87,75.38,424.0,700.45,114.0,309.95,3.5,269.0,100005.0
2012-10-06 17:00:00+00:00,10.18,77.77,314.0,571.72,112.0,307.28,2.9,274.0,100048.0
2012-10-06 18:00:00+00:00,9.49,80.15,119.0,76.55,101.0,304.62,2.29,278.0,100091.0
2012-10-06 19:00:00+00:00,8.8,82.54,40.0,52.03,35.0,301.95,1.68,282.0,100134.0
2012-10-06 20:00:00+00:00,8.03,85.94,0.0,0.0,0.0,295.02,1.82,286.0,100178.0
2012-10-06 21:00:00+00:00,7.26,89.34,0.0,0.0,0.0,288.08,1.96,290.0,100221.0
2012-10-06 22:00:00+00:00,6.5,92.74,0.0,0.0,0.0,281.15,2.1,294.0,100264.0
2012-10-06 23:00:00+00:00,6.14,93.37,0.0,0.0,0.0,273.22,2.01,293.0,100293.0
2012-10-07 00:00:00+00:00,5.78,94.01,0.0,0.0,0.0,265.28,1.93,292.0,100323.0
2012-10-07 01:00:00+00:00,5.42,94.64,0.0,0.0,0.0,257.35,1.85,291.0,100353.0
2012-10-07 02:00:00+00:00,5.46,94.76,0.0,0.0,0.0,255.05,1.88,290.0,100366.0
2012-10-07 03:00:00+00:00,5.49,94.87,0.0,0.0,0.0,252.75,1.9,290.0,100380.0
2012-10-07 04:00:00+00:00,5.53,94.99,0.0,0.0,0.0,250.45,1.93,290.0,100393.0
2012-10-07 05:00:00+00:00,5.64,95.2,0.0,0.0,0.0,251.75,1.92,291.0,100452.0
2012-10-07 06:00:00+00:00,5.75,95.41,0.0,0.0,0.0,253.05,1.9,292.0,100512.0
2012-10-07 07:00:00+00:00,5.86,95.62,0.0,0.0,0.0,254.35,1.89,293.0,100572.0
2012-10-07 08:00:00+00:00,6.96,93.9,0.0,0.0,0.0,255.47,1.84,296.0,100635.0
2012-10-07 09:00:00+00:00,8.05,92.19,21.0,50.91,18.0,256.58,1.8,299.0,100697.0
2012-10-07 10:00:00+00:00,9.15,90.47,165.0,526.92,59.0,257.7,1.75,302.0,100760.0
2012-10-07 11:00:00+00:00,10.18,82.48,294.0,631.77,89.0,265.33,2.1,309.0,100800.0
2012-10-07 12:00:00+00:00,11.2,74.49,414.0,784.83,84.0,272.97,2.44,316.0,100840.0
2012-10-07 13:00:00+00:00,12.23,66.5,305.0,142.98,236.0,280.6,2.79,323.0,100880.0
2012-10-07 14:00:00+00:00,12.19,66.52,184.0,3.95,182.0,295.2,3.11,321.0,100903.0
2012-10-07 15:00:00+00:00,12.14,66.55,401.0,387.05,211.0,309.8,3.44,319.0,100926.0
2012-10-07 16:00:00+00:00,12.1,66.57,133.0,0.0,133.0,324.4,3.77,317.0,100949.0
2012-10-07 17:00:00+00:00,11.49,69.96,178.0,63.37,156.0,325.92,3.14,321.0,101002.0
2012-10-07 18:00:00+00:00,10.88,73.35,170.0,340.71,92.0,327.43,2.51,326.0,101055.0
2012-10-07 19:00:00+00:00,10.27,76.74,30.0,22.25,28.0,328.95,1.88,330.0,101108.0
2012-10-07 20:00:00+00:00,9.69,80.1,0.0,0.0,0.0,323.47,2.06,334.0,101184.0
2012-10-07 21:00:00+00:00,9.1,83.45,0.0,0.0,0.0,317.98,2.24,339.0,101260.0
2012-10-07 22:00:00+00:00,8.52,86.81,0.0,0.0,0.0,312.5,2.43,343.0,101337.0
2012-10-07 23:00:00+00:00,8.26,89.08,0.0,0.0,0.0,305.37,2.41,350.0,101366.0
2012-10-08 00:00:00+00:00,8.01,91.36,0.0,0.0,0.0,298.23,2.4,357.0,101396.0
2012-10-08 01:00:00+00:00,7.76,93.63,0.0,0.0,0.0,291.1,2.39,4.0,101426.0
2012-10-08 02:00:00+00:00,7.28,94.52,0.0,0.0,0.0,289.15,2.11,17.0,101433.0
2012-10-08 03:00:00+00:00,6.79,95.41,0.0,0.0,0.0,287.2,1.83,30.0,101439.0
2012-10-08 04:00:00+00:00,6.31,96.3,0.0,0.0,0.0,285.25,1.54,42.0,101446.0
2012-10-08 05:00:00+00:00,6.23,95.53,0.0,0.0,0.0,292.63,1.65,49.0,101476.0
2012-10-08 06:00:00+00:00,6.15,94.77,0.0,0.0,0.0,300.02,1.76,56.0,101506.0
2012-10-08 07:00:00+00:00,6.07,94.0,0.0,0.0,0.0,307.4,1.86,63.0,101535.0
2012-10-08 08:00:00+00:00,6.44,90.43,0.0,0.0,0.0,313.65,1.69,74.0,101578.0
2012-10-08 09:00:00+00:00,6.82,86.86,5.0,0.0,5.0,319.9,1.51,84.0,101621.0
2012-10-08 10:00:00+00:00,7.2,83.29,135.0,285.39,79.0,326.15,1.34,95.0,101664.0
2012-10-08 11:00:00+00:00,8.02,80.06,205.0,181.62,147.0,331.22,2.0,101.0,101661.0
2012-10-08 12:00:00+00:00,8.83,76.82,379.0,609.45,126.0,336.28,2.67,108.0,101658.0
2012-10-08 13:00:00+00:00,9.65,73.59,456.0,681.28,131.0,341.35,3.34,114.0,101655.0
2012-10-08 14:00:00+00:00,10.16,71.36,501.0,786.64,107.0,338.1,3.33,120.0,101595.0
2012-10-08 15:00:00+00:00,10.67,69.12,441.0,567.05,166.0,334.85,3.33,126.0,101535.0
2012-10-08 16:00:00+00:00,11.18,66.89,316.0,267.17,201.0,331.6,3.32,131.0,101476.0
2012-10-08 17:00:00+00:00,10.47,70.49,236.0,231.67,157.0,321.95,2.91,122.0,101446.0
2012-10-08 18:00:00+00:00,9.76,74.09,110.0,67.34,95.0,312.3,2.49,113.0,101416.0
2012-10-08 19:00:00+00:00,9.05,77.69,23.0,0.0,23.0,302.65,2.07,104.0,101386.0
2012-10-08 20:00:00+00:00,8.57,79.96,0.0,0.0,0.0,301.38,2.05,103.0,101373.0
2012-10-08 21:00:00+00:00,8.09,82.23,0.0,0.0,0.0,300.12,2.03,102.0,101360.0
2012-10-08 22:00:00+00:00,7.62,84.5,0.0,0.0,0.0,298.85,2.01,100.0,101347.0
2012-10-08 23:00:00+00:00,7.65,84.9,0.0,0.0,0.0,303.72,2.17,99.0,101290.0
2012-10-09 00:00:00+00:00,7.68,85.3,0.0,0.0,0.0,308.58,2.34,97.0,101234.0
2012-10-09 01:00:00+00:00,7.71,85.7,0.0,0.0,0.0,313.45,2.5,96.0,101178.0
2012-10-09 02:00:00+00:00,7.51,86.65,0.0,0.0,0.0,314.88,2.35,91.0,101138.0
2012-10-09 03:00:00+00:00,7.31,87.59,0.0,0.0,0.0,316.32,2.2,87.0,101098.0
2012-10-09 04:00:00+00:00,7.11,88.54,0.0,0.0,0.0,317.75,2.06,82.0,101058.0
2012-10-09 05:00:00+00:00,7.08,88.65,0.0,0.0,0.0,322.5,2.09,78.0,101029.0
2012-10-09 06:00:00+00:00,7.05,88.75,0.0,0.0,0.0,327.25,2.13,74.0,100999.0
2012-10-09 07:00:00+00:00,7.03,88.86,0.0,0.0,0.0,332.0,2.17,69.0,100969.0
2012-10-09 08:00:00+00:00,7.38,88.5,0.0,0.0,0.0,333.65,2.57,66.0,100976.0
2012-10-09 09:00:00+00:00,7.73,88.14,7.0,0.0,7.0,335.3,2.97,62.0,100982.0
2012-10-09 10:00:00+00:00,8.08,87.78,71.0,20.91,67.0,336.95,3.38,58.0,100989.0
2012-10-09 11:00:00+00:00,9.08,83.39,277.0,582.43,94.0,337.48,3.75,59.0,100989.0
2012-10-09 12:00:00+00:00,10.09,79.0,262.0,158.62,197.0,338.02,4.11,61.0,100989.0
2012-10-09 13:00:00+00:00,11.09,74.61,184.0,10.6,179.0,338.55,4.48,63.0,100989.0
2012-10-09 14:00:00+00:00,11.31,72.34,216.0,20.2,206.0,340.68,4.13,60.0,100972.0
2012-10-09 15:00:00+00:00,11.53,70.07,371.0,317.3,219.0,342.82,3.77,58.0,100956.0
