Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-11-19 05:00:00+00:00,11.85,90.18,0.0,0.0,0.0,314.13,2.03,97.0,100691.0
2009-11-19 06:00:00+00:00,11.8,90.51,0.0,0.0,0.0,314.45,2.06,100.0,100688.0
2009-11-19 07:00:00+00:00,12.93,85.59,0.0,0.0,0.0,314.95,2.63,110.0,100724.0
2009-11-19 08:00:00+00:00,14.07,80.66,96.0,374.51,46.0,315.45,3.2,121.0,100760.0
2009-11-19 09:00:00+00:00,15.2,75.74,228.0,506.13,91.0,315.95,3.78,131.0,100796.0
2009-11-19 10:00:00+00:00,15.99,70.35,329.0,529.92,131.0,315.3,3.9,143.0,100793.0
2009-11-19 11:00:00+00:00,16.78,64.96,326.0,277.92,205.0,314.65,4.03,154.0,100789.0
2009-11-19 12:00:00+00:00,17.56,59.57,291.0,148.34,224.0,314.0,4.15,166.0,100786.0
2009-11-19 13:00:00+00:00,17.15,61.95,326.0,320.35,191.0,314.37,3.8,162.0,100773.0
2009-11-19 14:00:00+00:00,16.74,64.34,268.0,343.26,149.0,314.73,3.45,159.0,100760.0
2009-11-19 15:00:00+00:00,16.33,66.72,136.0,137.61,104.0,315.1,3.1,155.0,100747.0
2009-11-19 16:00:00+00:00,15.61,71.83,29.0,23.04,27.0,317.33,3.07,156.0,100783.0
2009-11-19 17:00:00+00:00,14.89,76.93,0.0,0.0,0.0,319.57,3.03,156.0,100819.0
2009-11-19 18:00:00+00:00,14.17,82.04,0.0,0.0,0.0,321.8,2.99,157.0,100855.0
2009-11-19 19:00:00+00:00,13.73,84.29,0.0,0.0,0.0,323.23,2.94,157.0,100881.0
2009-11-19 20:00:00+00:00,13.29,86.54,0.0,0.0,0.0,324.67,2.88,156.0,100907.0
2009-11-19 21:00:00+00:00,12.85,88.79,0.0,0.0,0.0,326.1,2.83,156.0,100933.0
2009-11-19 22:00:00+00:00,12.66,89.65,0.0,0.0,0.0,331.15,2.83,157.0,100930.0
2009-11-19 23:00:00+00:00,12.47,90.52,0.0,0.0,0.0,336.2,2.83,158.0,100926.0
2009-11-20 00:00:00+00:00,12.28,91.38,0.0,0.0,0.0,341.25,2.83,159.0,100923.0
2009-11-20 01:00:00+00:00,12.13,91.92,0.0,0.0,0.0,348.72,2.7,156.0,100926.0
2009-11-20 02:00:00+00:00,11.98,92.46,0.0,0.0,0.0,356.18,2.57,152.0,100930.0
2009-11-20 03:00:00+00:00,11.83,93.0,0.0,0.0,0.0,363.65,2.44,149.0,100933.0
2009-11-20 04:00:00+00:00,11.67,94.11,0.0,0.0,0.0,367.8,2.33,149.0,100920.0
2009-11-20 05:00:00+00:00,11.51,95.22,0.0,0.0,0.0,371.95,2.21,148.0,100907.0
2009-11-20 06:00:00+00:00,11.36,96.33,0.0,0.0,0.0,376.1,2.1,148.0,100894.0
2009-11-20 07:00:00+00:00,12.12,94.58,0.0,0.0,0.0,377.55,2.24,155.0,100923.0
2009-11-20 08:00:00+00:00,12.89,92.83,91.0,346.72,46.0,379.0,2.38,162.0,100953.0
2009-11-20 09:00:00+00:00,13.65,91.08,232.0,562.01,82.0,380.45,2.52,170.0,100982.0
2009-11-20 10:00:00+00:00,14.21,87.96,347.0,662.37,102.0,376.28,2.36,176.0,100966.0
2009-11-20 11:00:00+00:00,14.77,84.84,420.0,718.06,110.0,372.12,2.2,182.0,100949.0
2009-11-20 12:00:00+00:00,15.33,81.72,409.0,571.18,153.0,367.95,2.04,188.0,100933.0
2009-11-20 13:00:00+00:00,14.96,82.62,404.0,710.21,107.0,355.57,1.71,187.0,100890.0
2009-11-20 14:00:00+00:00,14.59,83.51,324.0,689.48,87.0,343.18,1.37,185.0,100848.0
2009-11-20 15:00:00+00:00,14.22,84.41,196.0,552.35,69.0,330.8,1.03,184.0,100806.0
2009-11-20 16:00:00+00:00,13.64,86.12,49.0,213.01,31.0,329.07,1.37,190.0,100793.0
2009-11-20 17:00:00+00:00,13.05,87.82,0.0,0.0,0.0,327.33,1.7,195.0,100780.0
2009-11-20 18:00:00+00:00,12.46,89.53,0.0,0.0,0.0,325.6,2.03,201.0,100766.0
2009-11-20 19:00:00+00:00,12.05,92.39,0.0,0.0,0.0,331.1,2.1,201.0,100770.0
2009-11-20 20:00:00+00:00,11.64,95.24,0.0,0.0,0.0,336.6,2.17,202.0,100773.0
2009-11-20 21:00:00+00:00,11.23,98.1,0.0,0.0,0.0,342.1,2.25,202.0,100776.0
2009-11-20 22:00:00+00:00,11.04,98.15,0.0,0.0,0.0,345.77,1.97,199.0,100753.0
2009-11-20 23:00:00+00:00,10.85,98.21,0.0,0.0,0.0,349.43,1.69,196.0,100731.0
2009-11-21 00:00:00+00:00,10.66,98.26,0.0,0.0,0.0,353.1,1.41,193.0,100708.0
2009-11-21 01:00:00+00:00,10.33,97.72,0.0,0.0,0.0,354.65,1.51,182.0,100675.0
2009-11-21 02:00:00+00:00,10.0,97.18,0.0,0.0,0.0,356.2,1.61,171.0,100642.0
2009-11-21 03:00:00+00:00,9.68,96.64,0.0,0.0,0.0,357.75,1.71,160.0,100610.0
2009-11-21 04:00:00+00:00,9.62,96.66,0.0,0.0,0.0,353.33,1.75,172.0,100574.0
2009-11-21 05:00:00+00:00,9.57,96.68,0.0,0.0,0.0,348.92,1.78,184.0,100538.0
2009-11-21 06:00:00+00:00,9.52,96.7,0.0,0.0,0.0,344.5,1.82,196.0,100502.0
2009-11-21 07:00:00+00:00,10.41,95.62,0.0,0.0,0.0,341.38,1.56,201.0,100496.0
2009-11-21 08:00:00+00:00,11.3,94.55,73.0,174.44,51.0,338.27,1.31,206.0,100489.0
2009-11-21 09:00:00+00:00,12.19,93.47,217.0,471.17,93.0,335.15,1.05,212.0,100483.0
2009-11-21 10:00:00+00:00,12.97,88.44,345.0,671.78,99.0,328.65,1.45,216.0,100427.0
2009-11-21 11:00:00+00:00,13.75,83.41,394.0,595.6,139.0,322.15,1.86,221.0,100372.0
2009-11-21 12:00:00+00:00,14.53,78.38,286.0,148.38,220.0,315.65,2.26,225.0,100316.0
2009-11-21 13:00:00+00:00,14.21,79.94,285.0,199.98,202.0,309.33,2.06,215.0,100287.0
2009-11-21 14:00:00+00:00,13.88,81.49,323.0,701.08,84.0,303.02,1.86,204.0,100257.0
2009-11-21 15:00:00+00:00,13.56,83.05,160.0,281.43,96.0,296.7,1.66,193.0,100228.0
2009-11-21 16:00:00+00:00,13.24,86.94,46.0,206.52,29.0,298.75,1.97,189.0,100212.0
2009-11-21 17:00:00+00:00,12.91,90.82,0.0,0.0,0.0,300.8,2.29,186.0,100195.0
2009-11-21 18:00:00+00:00,12.58,94.71,0.0,0.0,0.0,302.85,2.61,182.0,100179.0
2009-11-21 19:00:00+00:00,12.44,95.06,0.0,0.0,0.0,306.02,2.6,181.0,100166.0
2009-11-21 20:00:00+00:00,12.3,95.4,0.0,0.0,0.0,309.18,2.6,180.0,100153.0
2009-11-21 21:00:00+00:00,12.17,95.75,0.0,0.0,0.0,312.35,2.59,180.0,100140.0
2009-11-21 22:00:00+00:00,12.12,95.82,0.0,0.0,0.0,317.45,2.5,180.0,100104.0
2009-11-21 23:00:00+00:00,12.07,95.88,0.0,0.0,0.0,322.55,2.4,181.0,100068.0
2009-11-22 00:00:00+00:00,12.03,95.95,0.0,0.0,0.0,327.65,2.3,182.0,100032.0
2009-11-22 01:00:00+00:00,11.87,95.34,0.0,0.0,0.0,328.9,2.5,185.0,100003.0
2009-11-22 02:00:00+00:00,11.71,94.74,0.0,0.0,0.0,330.15,2.7,189.0,99973.0
2009-11-22 03:00:00+00:00,11.56,94.13,0.0,0.0,0.0,331.4,2.9,193.0,99944.0
2009-11-22 04:00:00+00:00,11.44,94.91,0.0,0.0,0.0,331.12,2.77,196.0,99928.0
2009-11-22 05:00:00+00:00,11.32,95.68,0.0,0.0,0.0,330.83,2.64,198.0,99911.0
2009-11-22 06:00:00+00:00,11.2,96.46,0.0,0.0,0.0,330.55,2.51,201.0,99895.0
2009-11-22 07:00:00+00:00,11.99,95.29,0.0,0.0,0.0,330.02,2.58,209.0,99918.0
2009-11-22 08:00:00+00:00,12.79,94.12,78.0,261.22,46.0,329.48,2.65,218.0,99941.0
2009-11-22 09:00:00+00:00,13.59,92.95,212.0,462.4,92.0,328.95,2.72,226.0,99964.0
2009-11-22 10:00:00+00:00,14.22,86.48,282.0,339.24,159.0,323.73,2.84,235.0,99938.0
2009-11-22 11:00:00+00:00,14.85,80.01,266.0,136.58,208.0,318.52,2.96,244.0,99911.0
2009-11-22 12:00:00+00:00,15.48,73.54,395.0,534.53,159.0,313.3,3.08,252.0,99885.0
2009-11-22 13:00:00+00:00,15.36,73.58,274.0,177.18,201.0,311.8,2.71,237.0,99879.0
2009-11-22 14:00:00+00:00,15.23,73.61,123.0,5.91,121.0,310.3,2.35,223.0,99872.0
2009-11-22 15:00:00+00:00,15.1,73.65,160.0,293.33,94.0,308.8,1.99,208.0,99866.0
2009-11-22 16:00:00+00:00,14.46,79.59,24.0,12.46,23.0,307.9,2.06,209.0,99876.0
2009-11-22 17:00:00+00:00,13.82,85.54,0.0,0.0,0.0,307.0,2.13,211.0,99885.0
2009-11-22 18:00:00+00:00,13.17,91.48,0.0,0.0,0.0,306.1,2.21,213.0,99895.0
2009-11-22 19:00:00+00:00,12.73,92.47,0.0,0.0,0.0,307.5,2.28,218.0,99892.0
2009-11-22 20:00:00+00:00,12.29,93.47,0.0,0.0,0.0,308.9,2.35,224.0,99889.0
2009-11-22 21:00:00+00:00,11.85,94.46,0.0,0.0,0.0,310.3,2.43,229.0,99885.0
2009-11-22 22:00:00+00:00,11.7,94.62,0.0,0.0,0.0,311.35,2.47,231.0,99859.0
2009-11-22 23:00:00+00:00,11.55,94.79,0.0,0.0,0.0,312.4,2.51,234.0,99833.0
2009-11-23 00:00:00+00:00,11.41,94.95,0.0,0.0,0.0,313.45,2.55,236.0,99807.0
2009-11-23 01:00:00+00:00,11.39,93.5,0.0,0.0,0.0,317.82,2.28,231.0,99794.0
2009-11-23 02:00:00+00:00,11.37,92.04,0.0,0.0,0.0,322.18,2.0,225.0,99781.0
2009-11-23 03:00:00+00:00,11.35,90.59,0.0,0.0,0.0,326.55,1.72,220.0,99768.0
2009-11-23 04:00:00+00:00,11.27,92.18,0.0,0.0,0.0,327.37,1.65,218.0,99774.0
2009-11-23 05:00:00+00:00,11.19,93.77,0.0,0.0,0.0,328.18,1.58,217.0,99781.0
2009-11-23 06:00:00+00:00,11.11,95.36,0.0,0.0,0.0,329.0,1.5,215.0,99787.0
2009-11-23 07:00:00+00:00,12.0,93.15,0.0,0.0,0.0,329.78,1.55,227.0,99833.0
2009-11-23 08:00:00+00:00,12.9,90.93,56.0,84.07,46.0,330.57,1.6,238.0,99879.0
2009-11-23 09:00:00+00:00,13.8,88.72,99.0,15.63,95.0,331.35,1.64,250.0,99924.0
2009-11-23 10:00:00+00:00,14.49,82.3,179.0,52.92,160.0,331.23,2.07,264.0,99905.0
2009-11-23 11:00:00+00:00,15.18,75.89,220.0,56.98,196.0,331.12,2.51,277.0,99885.0
2009-11-23 12:00:00+00:00,15.86,69.47,193.0,22.82,183.0,331.0,2.94,291.0,99866.0
2009-11-23 13:00:00+00:00,15.49,72.72,137.0,2.44,136.0,321.75,2.38,288.0,99872.0
2009-11-23 14:00:00+00:00,15.11,75.98,135.0,14.9,130.0,312.5,1.83,286.0,99879.0
2009-11-23 15:00:00+00:00,14.73,79.23,81.0,13.47,78.0,303.25,1.27,284.0,99885.0
2009-11-23 16:00:00+00:00,14.18,82.4,27.0,25.55,25.0,304.57,1.44,283.0,99924.0
2009-11-23 17:00:00+00:00,13.62,85.58,0.0,0.0,0.0,305.88,1.61,282.0,99964.0
2009-11-23 18:00:00+00:00,13.06,88.75,0.0,0.0,0.0,307.2,1.78,282.0,100003.0
2009-11-23 19:00:00+00:00,12.65,89.94,0.0,0.0,0.0,308.2,1.38,274.0,100022.0
2009-11-23 20:00:00+00:00,12.23,91.14,0.0,0.0,0.0,309.2,0.99,267.0,100042.0
2009-11-23 21:00:00+00:00,11.82,92.33,0.0,0.0,0.0,310.2,0.59,259.0,100062.0
2009-11-23 22:00:00+00:00,11.59,93.09,0.0,0.0,0.0,310.45,0.77,228.0,100065.0
2009-11-23 23:00:00+00:00,11.37,93.85,0.0,0.0,0.0,310.7,0.95,198.0,100068.0
2009-11-24 00:00:00+00:00,11.15,94.61,0.0,0.0,0.0,310.95,1.13,167.0,100071.0
2009-11-24 01:00:00+00:00,10.12,95.66,0.0,0.0,0.0,316.43,0.88,128.0,100071.0
2009-11-24 02:00:00+00:00,9.09,96.71,0.0,0.0,0.0,321.92,0.63,90.0,100071.0
2009-11-24 03:00:00+00:00,8.06,97.76,0.0,0.0,0.0,327.4,0.39,51.0,100071.0
2009-11-24 04:00:00+00:00,7.97,98.05,0.0,0.0,0.0,329.67,0.5,65.0,100071.0
2009-11-24 05:00:00+00:00,7.88,98.35,0.0,0.0,0.0,331.93,0.62,78.0,100071.0
2009-11-24 06:00:00+00:00,7.8,98.64,0.0,0.0,0.0,334.2,0.73,91.0,100071.0
2009-11-24 07:00:00+00:00,8.76,98.05,0.0,0.0,0.0,338.12,0.85,114.0,100110.0
2009-11-24 08:00:00+00:00,9.73,97.47,78.0,329.16,40.0,342.03,0.97,136.0,100150.0
2009-11-24 09:00:00+00:00,10.7,96.88,228.0,653.74,63.0,345.95,1.09,159.0,100189.0
2009-11-24 10:00:00+00:00,11.56,92.93,336.0,689.06,91.0,345.98,1.37,175.0,100163.0
2009-11-24 11:00:00+00:00,12.42,88.99,400.0,684.36,114.0,346.02,1.65,190.0,100137.0
2009-11-24 12:00:00+00:00,13.28,85.04,187.0,18.38,179.0,346.05,1.93,206.0,100110.0
2009-11-24 13:00:00+00:00,13.06,82.42,311.0,307.7,186.0,329.52,1.74,203.0,100068.0
2009-11-24 14:00:00+00:00,12.83,79.81,298.0,579.55,105.0,312.98,1.54,200.0,100026.0
2009-11-24 15:00:00+00:00,12.61,77.19,175.0,435.35,79.0,296.45,1.35,197.0,99983.0
2009-11-24 16:00:00+00:00,12.19,82.5,30.0,52.35,26.0,297.17,1.71,197.0,99993.0
2009-11-24 17:00:00+00:00,11.76,87.8,0.0,0.0,0.0,297.88,2.08,197.0,100003.0
2009-11-24 18:00:00+00:00,11.33,93.11,0.0,0.0,0.0,298.6,2.44,197.0,100013.0
2009-11-24 19:00:00+00:00,11.11,94.01,0.0,0.0,0.0,300.8,2.5,195.0,100016.0
2009-11-24 20:00:00+00:00,10.88,94.9,0.0,0.0,0.0,303.0,2.56,192.0,100019.0
2009-11-24 21:00:00+00:00,10.66,95.8,0.0,0.0,0.0,305.2,2.62,190.0,100022.0
2009-11-24 22:00:00+00:00,10.66,95.82,0.0,0.0,0.0,312.52,2.62,186.0,100009.0
2009-11-24 23:00:00+00:00,10.66,95.83,0.0,0.0,0.0,319.83,2.61,182.0,99996.0
2009-11-25 00:00:00+00:00,10.67,95.85,0.0,0.0,0.0,327.15,2.61,179.0,99983.0
2009-11-25 01:00:00+00:00,10.42,95.61,0.0,0.0,0.0,328.05,2.59,178.0,99990.0
2009-11-25 02:00:00+00:00,10.17,95.36,0.0,0.0,0.0,328.95,2.57,177.0,99996.0
2009-11-25 03:00:00+00:00,9.92,95.12,0.0,0.0,0.0,329.85,2.55,176.0,100003.0
2009-11-25 04:00:00+00:00,9.9,95.33,0.0,0.0,0.0,329.2,2.59,172.0,99977.0
2009-11-25 05:00:00+00:00,9.89,95.55,0.0,0.0,0.0,328.55,2.63,168.0,99951.0
2009-11-25 06:00:00+00:00,9.88,95.76,0.0,0.0,0.0,327.9,2.68,164.0,99924.0
2009-11-25 07:00:00+00:00,10.88,94.43,0.0,0.0,0.0,330.45,3.04,167.0,99934.0
2009-11-25 08:00:00+00:00,11.89,93.09,52.0,80.35,43.0,333.0,3.41,170.0,99944.0
2009-11-25 09:00:00+00:00,12.9,91.76,138.0,104.44,112.0,335.55,3.78,173.0,99954.0
2009-11-25 10:00:00+00:00,13.63,87.08,288.0,411.74,143.0,335.68,4.23,181.0,99921.0
2009-11-25 11:00:00+00:00,14.36,82.41,310.0,279.74,194.0,335.82,4.67,189.0,99889.0
2009-11-25 12:00:00+00:00,15.09,77.73,294.0,192.05,211.0,335.95,5.12,198.0,99856.0
2009-11-25 13:00:00+00:00,14.65,77.46,246.0,123.91,196.0,332.07,4.59,193.0,99830.0
2009-11-25 14:00:00+00:00,14.21,77.19,208.0,154.27,157.0,328.18,4.06,188.0,99804.0
2009-11-25 15:00:00+00:00,13.77,76.92,131.0,155.65,97.0,324.3,3.53,183.0,99778.0
2009-11-25 16:00:00+00:00,13.41,80.7,26.0,26.79,24.0,325.1,3.44,180.0,99778.0
2009-11-25 17:00:00+00:00,13.04,84.47,0.0,0.0,0.0,325.9,3.35,177.0,99778.0
2009-11-25 18:00:00+00:00,12.67,88.25,0.0,0.0,0.0,326.7,3.26,174.0,99778.0
2009-11-25 19:00:00+00:00,12.42,89.57,0.0,0.0,0.0,327.77,3.17,175.0,99774.0
2009-11-25 20:00:00+00:00,12.17,90.88,0.0,0.0,0.0,328.83,3.08,176.0,99771.0
2009-11-25 21:00:00+00:00,11.92,92.2,0.0,0.0,0.0,329.9,2.99,177.0,99768.0
2009-11-25 22:00:00+00:00,11.72,93.07,0.0,0.0,0.0,332.25,2.79,178.0,99738.0
2009-11-25 23:00:00+00:00,11.53,93.93,0.0,0.0,0.0,334.6,2.59,179.0,99709.0
2009-11-26 00:00:00+00:00,11.34,94.8,0.0,0.0,0.0,336.95,2.39,181.0,99680.0
2009-11-26 01:00:00+00:00,11.11,94.36,0.0,0.0,0.0,341.2,2.5,180.0,99634.0
2009-11-26 02:00:00+00:00,10.88,93.91,0.0,0.0,0.0,345.45,2.61,179.0,99588.0
2009-11-26 03:00:00+00:00,10.65,93.47,0.0,0.0,0.0,349.7,2.72,178.0,99543.0
2009-11-26 04:00:00+00:00,10.57,94.46,0.0,0.0,0.0,346.27,2.53,180.0,99517.0
2009-11-26 05:00:00+00:00,10.49,95.44,0.0,0.0,0.0,342.83,2.34,181.0,99490.0
2009-11-26 06:00:00+00:00,10.42,96.43,0.0,0.0,0.0,339.4,2.15,183.0,99464.0
2009-11-26 07:00:00+00:00,11.26,95.61,0.0,0.0,0.0,339.3,2.4,189.0,99477.0
2009-11-26 08:00:00+00:00,12.1,94.8,49.0,73.64,41.0,339.2,2.65,196.0,99490.0
2009-11-26 09:00:00+00:00,12.94,93.98,140.0,118.1,111.0,339.1,2.9,202.0,99503.0
2009-11-26 10:00:00+00:00,13.59,90.55,212.0,128.99,167.0,335.05,3.05,211.0,99477.0
2009-11-26 11:00:00+00:00,14.24,87.13,351.0,459.27,162.0,331.0,3.2,219.0,99451.0
2009-11-26 12:00:00+00:00,14.88,83.7,354.0,400.69,182.0,326.95,3.35,228.0,99425.0
2009-11-26 13:00:00+00:00,14.8,80.1,50.0,0.0,50.0,321.22,3.02,226.0,99402.0
2009-11-26 14:00:00+00:00,14.72,76.49,221.0,204.09,154.0,315.48,2.68,224.0,99379.0
2009-11-26 15:00:00+00:00,14.64,72.89,89.0,27.72,83.0,309.75,2.34,222.0,99357.0
2009-11-26 16:00:00+00:00,14.07,77.44,21.0,13.7,20.0,314.62,2.26,211.0,99370.0
2009-11-26 17:00:00+00:00,13.5,82.0,0.0,0.0,0.0,319.48,2.17,200.0,99383.0
2009-11-26 18:00:00+00:00,12.93,86.55,0.0,0.0,0.0,324.35,2.08,189.0,99396.0
2009-11-26 19:00:00+00:00,12.53,88.58,0.0,0.0,0.0,330.08,2.29,187.0,99406.0
2009-11-26 20:00:00+00:00,12.12,90.62,0.0,0.0,0.0,335.82,2.5,185.0,99415.0
2009-11-26 21:00:00+00:00,11.72,92.65,0.0,0.0,0.0,341.55,2.7,183.0,99425.0
2009-11-26 22:00:00+00:00,11.54,93.53,0.0,0.0,0.0,344.87,2.95,187.0,99402.0
2009-11-26 23:00:00+00:00,11.36,94.42,0.0,0.0,0.0,348.18,3.2,190.0,99379.0
2009-11-27 00:00:00+00:00,11.18,95.3,0.0,0.0,0.0,351.5,3.45,194.0,99357.0
2009-11-27 01:00:00+00:00,10.82,96.53,0.0,0.0,0.0,358.6,3.74,199.0,99301.0
2009-11-27 02:00:00+00:00,10.47,97.75,0.0,0.0,0.0,365.7,4.04,205.0,99246.0
2009-11-27 03:00:00+00:00,10.12,98.98,0.0,0.0,0.0,372.8,4.33,210.0,99190.0
2009-11-27 04:00:00+00:00,10.24,98.54,0.0,0.0,0.0,373.58,4.0,228.0,99200.0
2009-11-27 05:00:00+00:00,10.37,98.1,0.0,0.0,0.0,374.37,3.68,245.0,99210.0
2009-11-27 06:00:00+00:00,10.5,97.66,0.0,0.0,0.0,375.15,3.35,263.0,99220.0
2009-11-27 07:00:00+00:00,11.27,95.93,0.0,0.0,0.0,362.82,3.5,271.0,99282.0
2009-11-27 08:00:00+00:00,12.05,94.21,33.0,0.0,33.0,350.48,3.65,279.0,99344.0
2009-11-27 09:00:00+00:00,12.82,92.48,197.0,462.35,85.0,338.15,3.79,288.0,99406.0
2009-11-27 10:00:00+00:00,13.43,86.52,327.0,691.48,88.0,327.93,3.78,287.0,99409.0
2009-11-27 11:00:00+00:00,14.05,80.57,373.0,585.12,134.0,317.72,3.77,286.0,99412.0
2009-11-27 12:00:00+00:00,14.66,74.61,358.0,426.79,176.0,307.5,3.77,285.0,99415.0
2009-11-27 13:00:00+00:00,14.63,73.76,304.0,306.26,182.0,302.55,3.16,276.0,99425.0
2009-11-27 14:00:00+00:00,14.59,72.92,248.0,325.06,142.0,297.6,2.56,266.0,99435.0
2009-11-27 15:00:00+00:00,14.55,72.07,157.0,326.18,87.0,292.65,1.96,257.0,99445.0
2009-11-27 16:00:00+00:00,13.88,77.33,37.0,167.88,25.0,293.22,2.1,250.0,99487.0
2009-11-27 17:00:00+00:00,13.21,82.6,0.0,0.0,0.0,293.78,2.24,243.0,99530.0
2009-11-27 18:00:00+00:00,12.53,87.86,0.0,0.0,0.0,294.35,2.39,235.0,99572.0
2009-11-27 19:00:00+00:00,12.02,89.27,0.0,0.0,0.0,294.67,2.42,228.0,99601.0
2009-11-27 20:00:00+00:00,11.5,90.68,0.0,0.0,0.0,294.98,2.46,220.0,99631.0
2009-11-27 21:00:00+00:00,10.99,92.09,0.0,0.0,0.0,295.3,2.5,212.0,99660.0
2009-11-27 22:00:00+00:00,10.75,92.66,0.0,0.0,0.0,295.32,2.66,204.0,99654.0
2009-11-27 23:00:00+00:00,10.52,93.23,0.0,0.0,0.0,295.33,2.83,196.0,99647.0
2009-11-28 00:00:00+00:00,10.29,93.8,0.0,0.0,0.0,295.35,2.99,187.0,99641.0
2009-11-28 01:00:00+00:00,9.85,93.14,0.0,0.0,0.0,298.35,2.72,181.0,99637.0
2009-11-28 02:00:00+00:00,9.41,92.49,0.0,0.0,0.0,301.35,2.45,175.0,99634.0
2009-11-28 03:00:00+00:00,8.97,91.83,0.0,0.0,0.0,304.35,2.18,168.0,99631.0
2009-11-28 04:00:00+00:00,8.94,92.68,0.0,0.0,0.0,309.55,2.6,166.0,99601.0
2009-11-28 05:00:00+00:00,8.91,93.54,0.0,0.0,0.0,314.75,3.02,164.0,99572.0
2009-11-28 06:00:00+00:00,8.89,94.39,0.0,0.0,0.0,319.95,3.43,162.0,99543.0
2009-11-28 07:00:00+00:00,9.99,93.01,0.0,0.0,0.0,321.37,4.15,166.0,99549.0
2009-11-28 08:00:00+00:00,11.1,91.64,32.0,0.0,32.0,322.78,4.86,170.0,99556.0
2009-11-28 09:00:00+00:00,12.2,90.26,138.0,125.52,108.0,324.2,5.57,174.0,99562.0
2009-11-28 10:00:00+00:00,13.09,86.32,84.0,0.0,84.0,325.32,6.34,178.0,99481.0
2009-11-28 11:00:00+00:00,13.98,82.37,185.0,27.13,174.0,326.43,7.1,181.0,99399.0
2009-11-28 12:00:00+00:00,14.86,78.43,255.0,113.28,207.0,327.55,7.86,184.0,99317.0
2009-11-28 13:00:00+00:00,14.75,80.5,273.0,209.63,190.0,332.68,7.53,183.0,99239.0
2009-11-28 14:00:00+00:00,14.63,82.57,73.0,0.0,73.0,337.82,7.19,181.0,99161.0
2009-11-28 15:00:00+00:00,14.51,84.64,22.0,0.0,22.0,342.95,6.86,180.0,99082.0
2009-11-28 16:00:00+00:00,14.23,87.85,8.0,0.0,8.0,342.38,7.06,176.0,99014.0
2009-11-28 17:00:00+00:00,13.95,91.05,0.0,0.0,0.0,341.82,7.26,171.0,98945.0
2009-11-28 18:00:00+00:00,13.66,94.26,0.0,0.0,0.0,341.25,7.46,167.0,98877.0
2009-11-28 19:00:00+00:00,13.51,94.28,0.0,0.0,0.0,338.53,7.76,165.0,98815.0
2009-11-28 20:00:00+00:00,13.36,94.31,0.0,0.0,0.0,335.82,8.05,163.0,98753.0
2009-11-28 21:00:00+00:00,13.21,94.33,0.0,0.0,0.0,333.1,8.34,161.0,98691.0
2009-11-28 22:00:00+00:00,13.09,93.97,0.0,0.0,0.0,330.68,8.46,161.0,98586.0
2009-11-28 23:00:00+00:00,12.97,93.6,0.0,0.0,0.0,328.27,8.57,160.0,98482.0
2009-11-29 00:00:00+00:00,12.86,93.24,0.0,0.0,0.0,325.85,8.68,160.0,98378.0
2009-11-29 01:00:00+00:00,12.71,92.75,0.0,0.0,0.0,325.9,8.84,163.0,98302.0
2009-11-29 02:00:00+00:00,12.57,92.27,0.0,0.0,0.0,325.95,9.0,166.0,98227.0
2009-11-29 03:00:00+00:00,12.43,91.78,0.0,0.0,0.0,326.0,9.16,170.0,98152.0
2009-11-29 04:00:00+00:00,12.52,90.99,0.0,0.0,0.0,327.45,9.2,170.0,98100.0
2009-11-29 05:00:00+00:00,12.62,90.21,0.0,0.0,0.0,328.9,9.24,170.0,98048.0
2009-11-29 06:00:00+00:00,12.72,89.42,0.0,0.0,0.0,330.35,9.28,170.0,97996.0
2009-11-29 07:00:00+00:00,13.31,87.18,0.0,0.0,0.0,333.43,9.5,172.0,97950.0
2009-11-29 08:00:00+00:00,13.91,84.93,36.0,0.0,36.0,336.52,9.71,173.0,97904.0
2009-11-29 09:00:00+00:00,14.51,82.69,104.0,38.16,95.0,339.6,9.93,175.0,97859.0
2009-11-29 10:00:00+00:00,14.28,83.67,80.0,0.0,80.0,344.82,9.83,181.0,97790.0
2009-11-29 11:00:00+00:00,14.05,84.64,71.0,0.0,71.0,350.03,9.72,186.0,97722.0
2009-11-29 12:00:00+00:00,13.81,85.62,43.0,0.0,43.0,355.25,9.61,192.0,97653.0
2009-11-29 13:00:00+00:00,12.93,86.01,89.0,0.0,89.0,358.4,9.1,196.0,97666.0
2009-11-29 14:00:00+00:00,12.04,86.39,52.0,0.0,52.0,361.55,8.59,201.0,97679.0
2009-11-29 15:00:00+00:00,11.15,86.78,24.0,0.0,24.0,364.7,8.08,205.0,97692.0
2009-11-29 16:00:00+00:00,10.8,87.55,4.0,0.0,4.0,359.58,7.64,206.0,97722.0
2009-11-29 17:00:00+00:00,10.45,88.33,0.0,0.0,0.0,354.47,7.19,207.0,97751.0
2009-11-29 18:00:00+00:00,10.09,89.1,0.0,0.0,0.0,349.35,6.74,208.0,97780.0
2009-11-29 19:00:00+00:00,9.64,88.34,0.0,0.0,0.0,344.78,6.31,209.0,97823.0
2009-11-29 20:00:00+00:00,9.19,87.58,0.0,0.0,0.0,340.22,5.88,211.0,97865.0
2009-11-29 21:00:00+00:00,8.74,86.82,0.0,0.0,0.0,335.65,5.45,212.0,97908.0
2009-11-29 22:00:00+00:00,8.54,87.45,0.0,0.0,0.0,332.57,5.12,212.0,97924.0
