Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2011-10-29 16:00:00+00:00,19.6,66.55,279.0,585.86,95.0,339.0,1.09,71.0,101068.0
2011-10-29 17:00:00+00:00,18.7,73.98,121.0,400.43,56.0,341.28,1.67,66.0,101081.0
2011-10-29 18:00:00+00:00,17.79,81.41,0.0,0.0,0.0,343.57,2.26,60.0,101094.0
2011-10-29 19:00:00+00:00,16.89,88.84,0.0,0.0,0.0,345.85,2.84,54.0,101108.0
2011-10-29 20:00:00+00:00,16.32,90.36,0.0,0.0,0.0,344.15,2.63,53.0,101127.0
2011-10-29 21:00:00+00:00,15.76,91.88,0.0,0.0,0.0,342.45,2.43,53.0,101147.0
2011-10-29 22:00:00+00:00,15.19,93.4,0.0,0.0,0.0,340.75,2.22,52.0,101167.0
2011-10-29 23:00:00+00:00,14.89,93.93,0.0,0.0,0.0,340.15,2.27,53.0,101141.0
2011-10-30 00:00:00+00:00,14.58,94.45,0.0,0.0,0.0,339.55,2.31,54.0,101114.0
2011-10-30 01:00:00+00:00,14.27,94.98,0.0,0.0,0.0,338.95,2.36,55.0,101088.0
2011-10-30 02:00:00+00:00,13.84,95.52,0.0,0.0,0.0,342.0,2.29,56.0,101055.0
2011-10-30 03:00:00+00:00,12.98,96.59,0.0,0.0,0.0,348.1,2.17,59.0,100989.0
2011-10-30 04:00:00+00:00,12.65,96.79,0.0,0.0,0.0,354.07,2.11,59.0,100983.0
2011-10-30 05:00:00+00:00,12.33,97.0,0.0,0.0,0.0,360.03,2.06,60.0,100976.0
2011-10-30 06:00:00+00:00,12.01,97.2,0.0,0.0,0.0,366.0,2.0,60.0,100969.0
2011-10-30 07:00:00+00:00,13.16,95.42,23.0,111.67,17.0,365.82,1.94,62.0,101006.0
2011-10-30 08:00:00+00:00,14.31,93.64,183.0,527.27,67.0,365.63,1.89,64.0,101042.0
2011-10-30 09:00:00+00:00,15.47,91.86,336.0,669.15,95.0,365.45,1.83,66.0,101078.0
2011-10-30 10:00:00+00:00,16.44,84.72,457.0,746.79,110.0,355.97,2.17,69.0,101048.0
2011-10-30 11:00:00+00:00,17.42,77.57,530.0,782.73,118.0,346.48,2.51,72.0,101019.0
2011-10-30 12:00:00+00:00,18.39,70.43,551.0,807.63,114.0,337.0,2.86,76.0,100989.0
2011-10-30 13:00:00+00:00,18.38,69.63,506.0,760.11,120.0,338.22,2.5,73.0,100933.0
2011-10-30 14:00:00+00:00,18.38,68.83,407.0,671.6,119.0,339.43,2.15,71.0,100877.0
2011-10-30 15:00:00+00:00,18.37,68.03,273.0,568.67,97.0,340.65,1.79,68.0,100821.0
2011-10-30 16:00:00+00:00,17.62,74.39,117.0,386.21,56.0,342.35,1.98,66.0,100841.0
2011-10-30 17:00:00+00:00,16.87,80.76,0.0,0.0,0.0,344.05,2.16,64.0,100861.0
2011-10-30 18:00:00+00:00,16.12,87.12,0.0,0.0,0.0,345.75,2.34,61.0,100881.0
2011-10-30 19:00:00+00:00,15.66,89.25,0.0,0.0,0.0,346.03,2.52,58.0,100900.0
2011-10-30 20:00:00+00:00,15.2,91.38,0.0,0.0,0.0,346.32,2.69,54.0,100920.0
2011-10-30 21:00:00+00:00,14.73,93.51,0.0,0.0,0.0,346.6,2.87,51.0,100940.0
2011-10-30 22:00:00+00:00,14.49,93.82,0.0,0.0,0.0,346.18,2.76,52.0,100927.0
2011-10-30 23:00:00+00:00,14.25,94.13,0.0,0.0,0.0,345.77,2.66,53.0,100913.0
2011-10-31 00:00:00+00:00,14.01,94.44,0.0,0.0,0.0,345.35,2.55,54.0,100900.0
2011-10-31 01:00:00+00:00,13.89,94.24,0.0,0.0,0.0,344.83,2.73,56.0,100884.0
2011-10-31 02:00:00+00:00,13.77,94.04,0.0,0.0,0.0,344.32,2.9,58.0,100867.0
2011-10-31 03:00:00+00:00,13.65,93.84,0.0,0.0,0.0,343.8,3.08,59.0,100851.0
2011-10-31 04:00:00+00:00,13.32,94.54,0.0,0.0,0.0,344.12,3.11,59.0,100848.0
2011-10-31 05:00:00+00:00,13.0,95.23,0.0,0.0,0.0,344.43,3.14,59.0,100844.0
2011-10-31 06:00:00+00:00,12.68,95.93,0.0,0.0,0.0,344.75,3.17,58.0,100841.0
2011-10-31 07:00:00+00:00,13.9,92.82,25.0,181.27,16.0,342.45,2.86,60.0,100874.0
2011-10-31 08:00:00+00:00,15.12,89.71,171.0,454.38,73.0,340.15,2.56,61.0,100907.0
2011-10-31 09:00:00+00:00,16.34,86.6,322.0,604.56,107.0,337.85,2.25,63.0,100940.0
2011-10-31 10:00:00+00:00,16.99,80.32,422.0,586.99,152.0,336.37,2.46,67.0,100907.0
2011-10-31 11:00:00+00:00,17.65,74.03,525.0,780.31,118.0,334.88,2.68,71.0,100874.0
2011-10-31 12:00:00+00:00,18.3,67.75,545.0,805.55,113.0,333.4,2.9,75.0,100841.0
2011-10-31 13:00:00+00:00,18.2,66.34,508.0,801.11,105.0,334.18,2.32,79.0,100788.0
2011-10-31 14:00:00+00:00,18.09,64.93,413.0,733.22,102.0,334.97,1.74,84.0,100736.0
2011-10-31 15:00:00+00:00,17.99,63.52,254.0,472.16,110.0,335.75,1.16,89.0,100683.0
2011-10-31 16:00:00+00:00,17.26,70.47,122.0,501.15,45.0,336.55,1.45,79.0,100696.0
2011-10-31 17:00:00+00:00,15.71,86.52,0.0,0.0,0.0,331.29,2.05,69.0,100709.0
2011-10-31 18:00:00+00:00,15.42,86.74,0.0,0.0,0.0,332.07,2.14,59.0,100723.0
2011-10-31 19:00:00+00:00,15.13,86.96,0.0,0.0,0.0,332.84,2.23,56.0,100742.0
2011-10-31 20:00:00+00:00,14.84,87.18,0.0,0.0,0.0,333.62,2.32,54.0,100762.0
2011-10-31 21:00:00+00:00,14.55,87.4,0.0,0.0,0.0,334.39,2.41,52.0,100782.0
2011-10-31 22:00:00+00:00,14.26,87.62,0.0,0.0,0.0,335.17,2.5,52.0,100782.0
2011-10-31 23:00:00+00:00,13.97,87.84,0.0,0.0,0.0,335.95,2.59,52.0,100782.0
2011-11-01 00:00:00+00:00,13.68,88.06,0.0,0.0,0.0,336.72,2.68,52.0,100782.0
2009-11-01 01:00:00+00:00,13.38,88.28,0.0,0.0,0.0,337.5,2.77,169.0,100403.0
2009-11-01 02:00:00+00:00,13.09,88.5,0.0,0.0,0.0,338.28,2.86,167.0,100341.0
2009-11-01 03:00:00+00:00,12.8,88.72,0.0,0.0,0.0,339.05,2.95,165.0,100278.0
2009-11-01 04:00:00+00:00,12.51,88.95,0.0,0.0,0.0,339.83,3.04,165.0,100212.0
2009-11-01 05:00:00+00:00,12.22,89.17,0.0,0.0,0.0,340.61,3.13,164.0,100147.0
2009-11-01 06:00:00+00:00,11.93,89.39,0.0,0.0,0.0,341.38,3.21,164.0,100081.0
2009-11-01 07:00:00+00:00,11.64,89.61,2.0,0.0,2.0,342.16,3.3,166.0,100008.0
2009-11-01 08:00:00+00:00,11.35,89.83,28.0,0.0,28.0,342.94,3.39,167.0,99936.0
2009-11-01 09:00:00+00:00,15.04,84.58,138.0,14.43,133.0,374.05,4.76,169.0,99864.0
2009-11-01 10:00:00+00:00,15.65,86.72,255.0,86.54,216.0,373.95,5.58,172.0,99715.0
2009-11-01 11:00:00+00:00,16.27,88.86,75.0,0.0,75.0,373.85,6.4,175.0,99567.0
2009-11-01 12:00:00+00:00,16.88,91.0,67.0,0.0,67.0,373.75,7.21,178.0,99419.0
2009-11-01 13:00:00+00:00,16.37,92.79,77.0,0.0,77.0,372.47,7.27,177.0,99317.0
2009-11-01 14:00:00+00:00,15.86,94.57,98.0,0.0,98.0,371.18,7.32,177.0,99215.0
2009-11-01 15:00:00+00:00,15.36,96.36,39.0,0.0,39.0,369.9,7.38,176.0,99113.0
2009-11-01 16:00:00+00:00,15.16,96.86,15.0,0.0,15.0,375.2,7.46,185.0,98978.0
2009-11-01 17:00:00+00:00,14.96,97.35,0.0,0.0,0.0,380.5,7.54,194.0,98843.0
2009-11-01 18:00:00+00:00,14.75,97.85,0.0,0.0,0.0,385.8,7.63,203.0,98708.0
2009-11-01 19:00:00+00:00,14.39,96.73,0.0,0.0,0.0,381.47,7.66,218.0,98639.0
2009-11-01 20:00:00+00:00,14.03,95.62,0.0,0.0,0.0,377.13,7.7,233.0,98570.0
2009-11-01 21:00:00+00:00,13.67,94.5,0.0,0.0,0.0,372.8,7.74,248.0,98501.0
2009-11-01 22:00:00+00:00,13.13,93.87,0.0,0.0,0.0,354.93,7.32,260.0,98491.0
2009-11-01 23:00:00+00:00,12.6,93.24,0.0,0.0,0.0,337.07,6.9,272.0,98481.0
2009-11-02 00:00:00+00:00,12.07,92.61,0.0,0.0,0.0,319.2,6.48,284.0,98471.0
2009-11-02 01:00:00+00:00,12.01,91.82,0.0,0.0,0.0,317.55,6.2,288.0,98471.0
2009-11-02 02:00:00+00:00,11.95,91.04,0.0,0.0,0.0,315.9,5.91,292.0,98471.0
2009-11-02 03:00:00+00:00,11.9,90.25,0.0,0.0,0.0,314.25,5.63,296.0,98471.0
2009-11-02 04:00:00+00:00,11.87,88.31,0.0,0.0,0.0,311.82,5.47,295.0,98491.0
2009-11-02 05:00:00+00:00,11.84,86.38,0.0,0.0,0.0,309.38,5.31,293.0,98511.0
2009-11-02 06:00:00+00:00,11.82,84.44,0.0,0.0,0.0,306.95,5.14,292.0,98531.0
2009-11-02 07:00:00+00:00,12.58,80.41,0.0,0.0,0.0,314.92,5.35,296.0,98527.0
2009-11-02 08:00:00+00:00,13.35,76.38,174.0,601.67,52.0,322.88,5.55,299.0,98524.0
2009-11-02 09:00:00+00:00,14.11,72.35,333.0,786.23,64.0,330.85,5.75,303.0,98521.0
2009-11-02 10:00:00+00:00,14.62,64.95,408.0,587.37,146.0,337.5,5.54,311.0,98521.0
2009-11-02 11:00:00+00:00,15.13,57.55,520.0,841.48,93.0,344.15,5.34,320.0,98521.0
2009-11-02 12:00:00+00:00,15.64,50.15,538.0,850.4,94.0,350.8,5.13,328.0,98521.0
2009-11-02 13:00:00+00:00,15.85,51.97,503.0,858.81,83.0,334.48,5.15,336.0,98567.0
2009-11-02 14:00:00+00:00,16.05,53.78,411.0,818.45,75.0,318.17,5.18,344.0,98613.0
2009-11-02 15:00:00+00:00,16.26,55.6,273.0,709.14,66.0,301.85,5.2,352.0,98659.0
2009-11-02 16:00:00+00:00,15.44,61.31,112.0,509.77,40.0,301.18,4.46,0.0,98738.0
2009-11-02 17:00:00+00:00,14.62,67.01,0.0,0.0,0.0,300.52,3.71,9.0,98817.0
2009-11-02 18:00:00+00:00,13.8,72.72,0.0,0.0,0.0,299.85,2.97,18.0,98896.0
2009-11-02 19:00:00+00:00,13.16,76.56,0.0,0.0,0.0,300.87,2.54,33.0,98926.0
2009-11-02 20:00:00+00:00,12.52,80.39,0.0,0.0,0.0,301.88,2.11,48.0,98955.0
2009-11-02 21:00:00+00:00,11.88,84.23,0.0,0.0,0.0,302.9,1.68,63.0,98985.0
2009-11-02 22:00:00+00:00,11.73,84.64,0.0,0.0,0.0,303.2,1.87,76.0,98968.0
2009-11-02 23:00:00+00:00,11.58,85.06,0.0,0.0,0.0,303.5,2.06,90.0,98952.0
2009-11-03 00:00:00+00:00,11.44,85.47,0.0,0.0,0.0,303.8,2.25,103.0,98935.0
2009-11-03 01:00:00+00:00,11.44,83.44,0.0,0.0,0.0,305.3,2.19,115.0,98896.0
2009-11-03 02:00:00+00:00,11.45,81.4,0.0,0.0,0.0,306.8,2.13,127.0,98856.0
2009-11-03 03:00:00+00:00,11.46,79.37,0.0,0.0,0.0,308.3,2.07,139.0,98817.0
2009-11-03 04:00:00+00:00,11.79,78.81,0.0,0.0,0.0,314.7,2.33,150.0,98784.0
2009-11-03 05:00:00+00:00,12.13,78.26,0.0,0.0,0.0,321.1,2.58,160.0,98751.0
2009-11-03 06:00:00+00:00,12.47,77.7,0.0,0.0,0.0,327.5,2.84,171.0,98718.0
2009-11-03 07:00:00+00:00,13.67,79.31,0.0,0.0,0.0,331.85,3.69,184.0,98682.0
2009-11-03 08:00:00+00:00,14.87,80.92,80.0,25.19,75.0,336.2,4.54,197.0,98646.0
2009-11-03 09:00:00+00:00,16.07,82.53,61.0,0.0,61.0,340.55,5.39,210.0,98610.0
2009-11-03 10:00:00+00:00,16.81,83.72,50.0,0.0,50.0,340.02,6.38,218.0,98537.0
2009-11-03 11:00:00+00:00,17.56,84.9,45.0,0.0,45.0,339.48,7.36,227.0,98465.0
2009-11-03 12:00:00+00:00,18.3,86.09,47.0,0.0,47.0,338.95,8.34,236.0,98392.0
2009-11-03 13:00:00+00:00,18.06,86.7,222.0,26.83,209.0,341.38,7.61,233.0,98389.0
2009-11-03 14:00:00+00:00,17.81,87.3,222.0,76.33,191.0,343.82,6.87,230.0,98386.0
2009-11-03 15:00:00+00:00,17.57,87.91,62.0,0.0,62.0,346.25,6.14,227.0,98382.0
2009-11-03 16:00:00+00:00,17.01,87.66,60.0,50.99,53.0,350.93,5.88,229.0,98412.0
2009-11-03 17:00:00+00:00,16.45,87.4,0.0,0.0,0.0,355.62,5.61,230.0,98442.0
2009-11-03 18:00:00+00:00,15.88,87.15,0.0,0.0,0.0,360.3,5.35,232.0,98471.0
2009-11-03 19:00:00+00:00,15.5,85.88,0.0,0.0,0.0,364.43,5.18,234.0,98511.0
2009-11-03 20:00:00+00:00,15.12,84.6,0.0,0.0,0.0,368.57,5.0,237.0,98550.0
2009-11-03 21:00:00+00:00,14.75,83.33,0.0,0.0,0.0,372.7,4.83,239.0,98590.0
2009-11-03 22:00:00+00:00,14.41,83.2,0.0,0.0,0.0,366.33,4.89,242.0,98603.0
2009-11-03 23:00:00+00:00,14.07,83.06,0.0,0.0,0.0,359.97,4.95,246.0,98616.0
2009-11-04 00:00:00+00:00,13.74,82.93,0.0,0.0,0.0,353.6,5.01,250.0,98629.0
2009-11-04 01:00:00+00:00,13.44,84.02,0.0,0.0,0.0,339.95,4.67,250.0,98672.0
2009-11-04 02:00:00+00:00,13.15,85.12,0.0,0.0,0.0,326.3,4.34,251.0,98715.0
2009-11-04 03:00:00+00:00,12.86,86.21,0.0,0.0,0.0,312.65,4.0,251.0,98758.0
2009-11-04 04:00:00+00:00,12.64,88.77,0.0,0.0,0.0,312.05,3.68,250.0,98804.0
2009-11-04 05:00:00+00:00,12.42,91.33,0.0,0.0,0.0,311.45,3.36,248.0,98850.0
2009-11-04 06:00:00+00:00,12.21,93.89,0.0,0.0,0.0,310.85,3.03,246.0,98896.0
2009-11-04 07:00:00+00:00,12.99,91.84,0.0,0.0,0.0,310.87,3.77,245.0,98955.0
2009-11-04 08:00:00+00:00,13.78,89.8,81.0,30.89,75.0,310.88,4.51,244.0,99014.0
2009-11-04 09:00:00+00:00,14.57,87.75,313.0,699.2,80.0,310.9,5.26,243.0,99074.0
2009-11-04 10:00:00+00:00,15.11,86.2,242.0,77.82,208.0,310.22,5.26,242.0,99083.0
2009-11-04 11:00:00+00:00,15.64,84.66,510.0,837.04,93.0,309.53,5.27,241.0,99093.0
2009-11-04 12:00:00+00:00,16.18,83.11,507.0,735.06,130.0,308.85,5.28,240.0,99103.0
2009-11-04 13:00:00+00:00,16.12,76.53,406.0,433.33,198.0,312.45,4.74,239.0,99123.0
2009-11-04 14:00:00+00:00,16.06,69.94,331.0,415.64,164.0,316.05,4.19,238.0,99143.0
2009-11-04 15:00:00+00:00,16.0,63.36,193.0,232.75,127.0,319.65,3.64,236.0,99162.0
2009-11-04 16:00:00+00:00,15.39,67.51,81.0,209.9,53.0,322.47,3.15,225.0,99199.0
2009-11-04 17:00:00+00:00,14.79,71.66,0.0,0.0,0.0,325.28,2.66,214.0,99235.0
2009-11-04 18:00:00+00:00,14.18,75.81,0.0,0.0,0.0,328.1,2.17,203.0,99271.0
2009-11-04 19:00:00+00:00,13.5,78.55,0.0,0.0,0.0,331.25,2.19,196.0,99301.0
2009-11-04 20:00:00+00:00,12.81,81.28,0.0,0.0,0.0,334.4,2.21,189.0,99330.0
2009-11-04 21:00:00+00:00,12.13,84.02,0.0,0.0,0.0,337.55,2.23,181.0,99360.0
2009-11-04 22:00:00+00:00,11.54,86.26,0.0,0.0,0.0,339.83,2.25,173.0,99350.0
2009-11-04 23:00:00+00:00,10.95,88.49,0.0,0.0,0.0,342.12,2.27,165.0,99340.0
2009-11-05 00:00:00+00:00,10.37,90.73,0.0,0.0,0.0,344.4,2.29,157.0,99330.0
2009-11-05 01:00:00+00:00,10.27,91.78,0.0,0.0,0.0,343.45,2.24,156.0,99278.0
2009-11-05 02:00:00+00:00,10.17,92.84,0.0,0.0,0.0,342.5,2.2,154.0,99225.0
2009-11-05 03:00:00+00:00,10.08,93.89,0.0,0.0,0.0,341.55,2.15,152.0,99172.0
2009-11-05 04:00:00+00:00,9.95,94.77,0.0,0.0,0.0,341.75,1.71,146.0,99146.0
2009-11-05 05:00:00+00:00,9.82,95.64,0.0,0.0,0.0,341.95,1.27,139.0,99120.0
2009-11-05 06:00:00+00:00,9.69,96.52,0.0,0.0,0.0,342.15,0.83,133.0,99093.0
2009-11-05 07:00:00+00:00,10.5,96.54,0.0,0.0,0.0,343.02,0.7,149.0,99107.0
2009-11-05 08:00:00+00:00,11.32,96.55,136.0,326.35,74.0,343.88,0.57,165.0,99120.0
2009-11-05 09:00:00+00:00,12.13,96.57,229.0,240.25,150.0,344.75,0.44,181.0,99133.0
2009-11-05 10:00:00+00:00,12.57,96.05,250.0,97.14,208.0,343.68,0.45,201.0,99126.0
2009-11-05 11:00:00+00:00,13.01,95.52,311.0,133.71,245.0,342.62,0.45,221.0,99120.0
2009-11-05 12:00:00+00:00,13.45,95.0,376.0,255.73,246.0,341.55,0.46,240.0,99113.0
2009-11-05 13:00:00+00:00,13.53,91.45,313.0,161.91,236.0,336.78,1.0,278.0,99149.0
2009-11-05 14:00:00+00:00,13.61,87.9,173.0,22.64,164.0,332.02,1.54,316.0,99186.0
2009-11-05 15:00:00+00:00,13.7,84.35,147.0,78.71,125.0,327.25,2.08,354.0,99222.0
2009-11-05 16:00:00+00:00,13.07,87.4,59.0,69.44,50.0,325.35,2.18,355.0,99258.0
2009-11-05 17:00:00+00:00,12.44,90.46,0.0,0.0,0.0,323.45,2.29,355.0,99294.0
2009-11-05 18:00:00+00:00,11.81,93.51,0.0,0.0,0.0,321.55,2.39,356.0,99330.0
2009-11-05 19:00:00+00:00,11.38,94.1,0.0,0.0,0.0,320.28,2.3,353.0,99370.0
2009-11-05 20:00:00+00:00,10.94,94.69,0.0,0.0,0.0,319.02,2.22,351.0,99409.0
2009-11-05 21:00:00+00:00,10.51,95.28,0.0,0.0,0.0,317.75,2.14,348.0,99449.0
2009-11-05 22:00:00+00:00,10.27,95.68,0.0,0.0,0.0,316.6,2.14,349.0,99462.0
2009-11-05 23:00:00+00:00,10.03,96.09,0.0,0.0,0.0,315.45,2.14,349.0,99475.0
2009-11-06 00:00:00+00:00,9.8,96.49,0.0,0.0,0.0,314.3,2.14,350.0,99488.0
2009-11-06 01:00:00+00:00,9.67,92.93,0.0,0.0,0.0,313.38,1.9,351.0,99508.0
2009-11-06 02:00:00+00:00,9.54,89.38,0.0,0.0,0.0,312.47,1.66,351.0,99528.0
2009-11-06 03:00:00+00:00,9.41,85.82,0.0,0.0,0.0,311.55,1.42,352.0,99548.0
2009-11-06 04:00:00+00:00,9.4,86.28,0.0,0.0,0.0,312.32,0.98,8.0,99567.0
2009-11-06 05:00:00+00:00,9.4,86.75,0.0,0.0,0.0,313.08,0.54,24.0,99587.0
2009-11-06 06:00:00+00:00,9.4,87.21,0.0,0.0,0.0,313.85,0.1,40.0,99607.0
2009-11-06 07:00:00+00:00,10.37,85.92,0.0,0.0,0.0,313.95,0.56,95.0,99617.0
2009-11-06 08:00:00+00:00,11.35,84.64,127.0,285.32,74.0,314.05,1.03,150.0,99627.0
2009-11-06 09:00:00+00:00,12.32,83.35,288.0,579.48,100.0,314.15,1.49,206.0,99636.0
2009-11-06 10:00:00+00:00,13.14,77.66,398.0,626.32,130.0,312.08,2.19,212.0,99580.0
2009-11-06 11:00:00+00:00,13.95,71.96,464.0,646.09,148.0,310.02,2.9,218.0,99525.0
2009-11-06 12:00:00+00:00,14.77,66.27,180.0,3.97,178.0,307.95,3.6,224.0,99469.0
2009-11-06 13:00:00+00:00,14.58,68.16,45.0,0.0,45.0,307.98,3.45,217.0,99446.0
2009-11-06 14:00:00+00:00,14.38,70.04,226.0,96.61,188.0,308.02,3.31,211.0,99422.0
2009-11-06 15:00:00+00:00,14.19,71.93,251.0,656.84,70.0,308.05,3.16,204.0,99399.0
2009-11-06 16:00:00+00:00,13.76,75.68,93.0,420.94,40.0,306.25,3.1,191.0,99350.0
2009-11-06 17:00:00+00:00,13.33,79.43,0.0,0.0,0.0,304.45,3.04,177.0,99301.0
2009-11-06 18:00:00+00:00,12.9,83.18,0.0,0.0,0.0,302.65,2.98,163.0,99251.0
2009-11-06 19:00:00+00:00,12.34,84.01,0.0,0.0,0.0,309.55,3.18,159.0,99189.0
2009-11-06 20:00:00+00:00,11.77,84.83,0.0,0.0,0.0,316.45,3.38,154.0,99126.0
2009-11-06 21:00:00+00:00,11.21,85.66,0.0,0.0,0.0,323.35,3.59,150.0,99064.0
2009-11-06 22:00:00+00:00,10.72,87.51,0.0,0.0,0.0,331.97,4.16,143.0,98965.0
2009-11-06 23:00:00+00:00,10.23,89.37,0.0,0.0,0.0,340.58,4.73,136.0,98866.0
2009-11-07 00:00:00+00:00,9.75,91.22,0.0,0.0,0.0,349.2,5.3,130.0,98768.0
2009-11-07 01:00:00+00:00,10.05,92.17,0.0,0.0,0.0,356.72,5.77,129.0,98656.0
2009-11-07 02:00:00+00:00,10.36,93.12,0.0,0.0,0.0,364.23,6.23,129.0,98544.0
2009-11-07 03:00:00+00:00,10.67,94.07,0.0,0.0,0.0,371.75,6.7,129.0,98432.0
2009-11-07 04:00:00+00:00,10.53,94.32,0.0,0.0,0.0,366.72,5.59,135.0,98323.0
2009-11-07 05:00:00+00:00,10.4,94.56,0.0,0.0,0.0,361.68,4.48,141.0,98215.0
2009-11-07 06:00:00+00:00,10.27,94.81,0.0,0.0,0.0,356.65,3.37,147.0,98106.0
2009-11-07 07:00:00+00:00,11.09,94.93,0.0,0.0,0.0,346.98,3.14,158.0,98066.0
2009-11-07 08:00:00+00:00,11.92,95.04,49.0,0.0,49.0,337.32,2.91,170.0,98027.0
2009-11-07 09:00:00+00:00,12.74,95.16,32.0,0.0,32.0,327.65,2.69,181.0,97987.0
2009-11-07 10:00:00+00:00,13.12,95.71,52.0,0.0,52.0,327.73,3.41,191.0,97938.0
2009-11-07 11:00:00+00:00,13.51,96.27,53.0,0.0,53.0,327.82,4.12,201.0,97889.0
2009-11-07 12:00:00+00:00,13.89,96.82,85.0,0.0,85.0,327.9,4.84,212.0,97839.0
2009-11-07 13:00:00+00:00,13.37,96.1,250.0,62.11,221.0,326.93,5.12,213.0,97885.0
2009-11-07 14:00:00+00:00,12.85,95.38,149.0,10.28,145.0,325.97,5.4,215.0,97932.0
2009-11-07 15:00:00+00:00,12.34,94.66,60.0,0.0,60.0,325.0,5.68,216.0,97978.0
2009-11-07 16:00:00+00:00,11.98,95.09,87.0,376.12,41.0,324.93,5.35,213.0,98007.0
2009-11-07 17:00:00+00:00,11.62,95.53,0.0,0.0,0.0,324.87,5.02,209.0,98037.0
2009-11-07 18:00:00+00:00,11.26,95.96,0.0,0.0,0.0,324.8,4.69,206.0,98066.0
2009-11-07 19:00:00+00:00,11.04,95.6,0.0,0.0,0.0,321.72,4.77,204.0,98119.0
2009-11-07 20:00:00+00:00,10.81,95.23,0.0,0.0,0.0,318.63,4.86,201.0,98172.0
2009-11-07 21:00:00+00:00,10.59,94.87,0.0,0.0,0.0,315.55,4.94,199.0,98224.0
2009-11-07 22:00:00+00:00,10.45,94.33,0.0,0.0,0.0,317.4,4.58,195.0,98267.0
2009-11-07 23:00:00+00:00,10.31,93.78,0.0,0.0,0.0,319.25,4.22,192.0,98310.0
2009-11-08 00:00:00+00:00,10.17,93.24,0.0,0.0,0.0,321.1,3.86,188.0,98353.0
2009-11-08 01:00:00+00:00,10.13,91.73,0.0,0.0,0.0,320.73,3.42,177.0,98435.0
2009-11-08 02:00:00+00:00,10.09,90.21,0.0,0.0,0.0,320.37,2.97,166.0,98517.0
2009-11-08 03:00:00+00:00,10.06,88.7,0.0,0.0,0.0,320.0,2.52,155.0,98600.0
2009-11-08 04:00:00+00:00,9.87,89.25,0.0,0.0,0.0,321.55,2.54,147.0,98626.0
2009-11-08 05:00:00+00:00,9.68,89.8,0.0,0.0,0.0,323.1,2.55,139.0,98652.0
2009-11-08 06:00:00+00:00,9.49,90.35,0.0,0.0,0.0,324.65,2.57,131.0,98679.0
2009-11-08 07:00:00+00:00,10.22,90.08,0.0,0.0,0.0,326.08,2.86,130.0,98738.0
2009-11-08 08:00:00+00:00,10.95,89.82,69.0,22.55,65.0,327.52,3.16,129.0,98797.0
2009-11-08 09:00:00+00:00,11.68,89.55,165.0,72.85,142.0,328.95,3.46,128.0,98856.0
2009-11-08 10:00:00+00:00,12.16,87.89,310.0,272.06,196.0,327.97,3.45,130.0,98856.0
2009-11-08 11:00:00+00:00,12.64,86.24,266.0,72.89,231.0,326.98,3.43,132.0,98856.0
2009-11-08 12:00:00+00:00,13.12,84.58,222.0,22.22,211.0,326.0,3.42,134.0,98856.0
2009-11-08 13:00:00+00:00,13.18,84.8,213.0,28.1,200.0,325.47,2.71,111.0,98899.0
2009-11-08 14:00:00+00:00,13.24,85.03,311.0,389.41,161.0,324.93,2.0,89.0,98942.0
2009-11-08 15:00:00+00:00,13.31,85.25,182.0,231.43,120.0,324.4,1.3,67.0,98985.0
2009-11-08 16:00:00+00:00,12.61,87.31,83.0,361.98,40.0,325.78,1.6,59.0,99001.0
2009-11-08 17:00:00+00:00,11.91,89.38,0.0,0.0,0.0,327.17,1.89,51.0,99018.0
2009-11-08 18:00:00+00:00,11.2,91.44,0.0,0.0,0.0,328.55,2.19,43.0,99034.0
2009-11-08 19:00:00+00:00,10.83,92.3,0.0,0.0,0.0,330.2,2.2,40.0,99047.0
2009-11-08 20:00:00+00:00,10.46,93.16,0.0,0.0,0.0,331.85,2.21,37.0,99060.0
2009-11-08 21:00:00+00:00,10.09,94.02,0.0,0.0,0.0,333.5,2.22,35.0,99074.0
2009-11-08 22:00:00+00:00,9.94,94.15,0.0,0.0,0.0,333.4,2.31,31.0,99070.0
2009-11-08 23:00:00+00:00,9.8,94.29,0.0,0.0,0.0,333.3,2.4,28.0,99067.0
2009-11-09 00:00:00+00:00,9.66,94.42,0.0,0.0,0.0,333.2,2.48,25.0,99064.0
2009-11-09 01:00:00+00:00,9.47,93.99,0.0,0.0,0.0,328.53,2.63,23.0,99067.0
2009-11-09 02:00:00+00:00,9.29,93.56,0.0,0.0,0.0,323.87,2.77,20.0,99070.0
2009-11-09 03:00:00+00:00,9.11,93.13,0.0,0.0,0.0,319.2,2.91,18.0,99074.0
2009-11-09 04:00:00+00:00,9.0,93.62,0.0,0.0,0.0,317.15,2.91,17.0,99077.0
2009-11-09 05:00:00+00:00,8.89,94.1,0.0,0.0,0.0,315.1,2.91,17.0,99080.0
2009-11-09 06:00:00+00:00,8.78,94.59,0.0,0.0,0.0,313.05,2.91,16.0,99083.0
2009-11-09 07:00:00+00:00,9.63,94.23,0.0,0.0,0.0,313.7,3.15,14.0,99110.0
2009-11-09 08:00:00+00:00,10.49,93.88,94.0,115.46,74.0,314.35,3.4,12.0,99136.0
2009-11-09 09:00:00+00:00,11.35,93.52,98.0,3.21,97.0,315.0,3.64,10.0,99162.0
