time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-11-01 15:00:00+00:00,14.83,96.36,39.0,0.0,39.0,369.9,7.38,176.0,98490.0
2009-11-01 16:00:00+00:00,14.63,96.86,15.0,0.0,15.0,375.2,7.46,185.0,98356.0
2009-11-01 17:00:00+00:00,14.43,97.35,0.0,0.0,0.0,380.5,7.54,194.0,98222.0
2009-11-01 18:00:00+00:00,14.22,97.85,0.0,0.0,0.0,385.8,7.63,203.0,98088.0
2009-11-01 19:00:00+00:00,13.86,96.73,0.0,0.0,0.0,381.47,7.66,218.0,98019.0
2009-11-01 20:00:00+00:00,13.5,95.62,0.0,0.0,0.0,377.13,7.7,233.0,97951.0
2009-11-01 21:00:00+00:00,13.14,94.5,0.0,0.0,0.0,372.8,7.74,248.0,97882.0
2009-11-01 22:00:00+00:00,12.6,93.87,0.0,0.0,0.0,354.93,7.32,260.0,97872.0
2009-11-01 23:00:00+00:00,12.07,93.24,0.0,0.0,0.0,337.07,6.9,272.0,97862.0
2009-11-02 00:00:00+00:00,11.54,92.61,0.0,0.0,0.0,319.2,6.48,284.0,97853.0
2009-11-02 01:00:00+00:00,11.48,91.82,0.0,0.0,0.0,317.55,6.2,288.0,97853.0
2009-11-02 02:00:00+00:00,11.42,91.04,0.0,0.0,0.0,315.9,5.91,292.0,97853.0
2009-11-02 03:00:00+00:00,11.37,90.25,0.0,0.0,0.0,314.25,5.63,296.0,97853.0
2009-11-02 04:00:00+00:00,11.34,88.31,0.0,0.0,0.0,311.82,5.47,295.0,97872.0
2009-11-02 05:00:00+00:00,11.31,86.38,0.0,0.0,0.0,309.38,5.31,293.0,97892.0
2009-11-02 06:00:00+00:00,11.29,84.44,0.0,0.0,0.0,306.95,5.14,292.0,97911.0
2009-11-02 07:00:00+00:00,12.05,80.41,0.0,0.0,0.0,314.92,5.35,296.0,97908.0
2009-11-02 08:00:00+00:00,12.82,76.38,174.0,601.39,52.0,322.88,5.55,299.0,97905.0
2009-11-02 09:00:00+00:00,13.58,72.35,333.0,785.96,64.0,330.85,5.75,303.0,97902.0
2009-11-02 10:00:00+00:00,14.12,64.95,408.0,587.19,146.0,337.5,5.54,311.0,97902.0
2009-11-02 11:00:00+00:00,14.67,57.55,520.0,841.24,93.0,344.15,5.34,320.0,97902.0
2009-11-02 12:00:00+00:00,15.21,50.15,538.0,850.16,94.0,350.8,5.13,328.0,97902.0
2009-11-02 13:00:00+00:00,15.38,51.97,503.0,858.55,83.0,334.48,5.15,336.0,97947.0
2009-11-02 14:00:00+00:00,15.56,53.78,411.0,818.19,75.0,318.17,5.18,344.0,97993.0
2009-11-02 15:00:00+00:00,15.73,55.6,273.0,708.88,66.0,301.85,5.2,352.0,98039.0
2009-11-02 16:00:00+00:00,14.91,61.31,40.0,0.0,40.0,301.18,4.46,0.0,98118.0
2009-11-02 17:00:00+00:00,14.09,67.01,0.0,0.0,0.0,300.52,3.71,9.0,98196.0
2009-11-02 18:00:00+00:00,13.27,72.72,0.0,0.0,0.0,299.85,2.97,18.0,98275.0
2009-11-02 19:00:00+00:00,12.63,76.56,0.0,0.0,0.0,300.87,2.54,33.0,98304.0
2009-11-02 20:00:00+00:00,11.99,80.39,0.0,0.0,0.0,301.88,2.11,48.0,98333.0
2009-11-02 21:00:00+00:00,11.35,84.23,0.0,0.0,0.0,302.9,1.68,63.0,98363.0
2009-11-02 22:00:00+00:00,11.2,84.64,0.0,0.0,0.0,303.2,1.87,76.0,98346.0
2009-11-02 23:00:00+00:00,11.05,85.06,0.0,0.0,0.0,303.5,2.06,90.0,98330.0
2009-11-03 00:00:00+00:00,10.91,85.47,0.0,0.0,0.0,303.8,2.25,103.0,98314.0
2009-11-03 01:00:00+00:00,10.91,83.44,0.0,0.0,0.0,305.3,2.19,115.0,98275.0
2009-11-03 02:00:00+00:00,10.92,81.4,0.0,0.0,0.0,306.8,2.13,127.0,98235.0
2009-11-03 03:00:00+00:00,10.93,79.37,0.0,0.0,0.0,308.3,2.07,139.0,98196.0
2009-11-03 04:00:00+00:00,11.26,78.81,0.0,0.0,0.0,314.7,2.33,150.0,98163.0
2009-11-03 05:00:00+00:00,11.6,78.26,0.0,0.0,0.0,321.1,2.58,160.0,98131.0
2009-11-03 06:00:00+00:00,11.94,77.7,0.0,0.0,0.0,327.5,2.84,171.0,98098.0
2009-11-03 07:00:00+00:00,13.14,79.31,0.0,0.0,0.0,331.85,3.69,184.0,98062.0
2009-11-03 08:00:00+00:00,14.34,80.92,80.0,25.18,75.0,336.2,4.54,197.0,98026.0
2009-11-03 09:00:00+00:00,15.54,82.53,61.0,0.0,61.0,340.55,5.39,210.0,97990.0
2009-11-03 10:00:00+00:00,16.32,83.72,50.0,0.0,50.0,340.02,6.38,218.0,97918.0
2009-11-03 11:00:00+00:00,17.09,84.9,45.0,0.0,45.0,339.48,7.36,227.0,97846.0
2009-11-03 12:00:00+00:00,17.87,86.09,47.0,0.0,47.0,338.95,8.34,236.0,97774.0
2009-11-03 13:00:00+00:00,17.59,86.7,222.0,26.82,209.0,341.38,7.61,233.0,97771.0
2009-11-03 14:00:00+00:00,17.32,87.3,222.0,76.31,191.0,343.82,6.87,230.0,97768.0
2009-11-03 15:00:00+00:00,17.04,87.91,62.0,0.0,62.0,346.25,6.14,227.0,97764.0
2009-11-03 16:00:00+00:00,16.48,87.66,53.0,0.0,53.0,350.93,5.88,229.0,97794.0
2009-11-03 17:00:00+00:00,15.92,87.4,0.0,0.0,0.0,355.62,5.61,230.0,97823.0
2009-11-03 18:00:00+00:00,15.35,87.15,0.0,0.0,0.0,360.3,5.35,232.0,97853.0
2009-11-03 19:00:00+00:00,14.97,85.88,0.0,0.0,0.0,364.43,5.18,234.0,97892.0
2009-11-03 20:00:00+00:00,14.59,84.6,0.0,0.0,0.0,368.57,5.0,237.0,97931.0
2009-11-03 21:00:00+00:00,14.22,83.33,0.0,0.0,0.0,372.7,4.83,239.0,97970.0
2009-11-03 22:00:00+00:00,13.88,83.2,0.0,0.0,0.0,366.33,4.89,242.0,97983.0
2009-11-03 23:00:00+00:00,13.54,83.06,0.0,0.0,0.0,359.97,4.95,246.0,97997.0
2009-11-04 00:00:00+00:00,13.21,82.93,0.0,0.0,0.0,353.6,5.01,250.0,98010.0
2009-11-04 01:00:00+00:00,12.91,84.02,0.0,0.0,0.0,339.95,4.67,250.0,98052.0
2009-11-04 02:00:00+00:00,12.62,85.12,0.0,0.0,0.0,326.3,4.34,251.0,98095.0
2009-11-04 03:00:00+00:00,12.33,86.21,0.0,0.0,0.0,312.65,4.0,251.0,98137.0
2009-11-04 04:00:00+00:00,12.11,88.77,0.0,0.0,0.0,312.05,3.68,250.0,98183.0
2009-11-04 05:00:00+00:00,11.89,91.33,0.0,0.0,0.0,311.45,3.36,248.0,98229.0
2009-11-04 06:00:00+00:00,11.68,93.89,0.0,0.0,0.0,310.85,3.03,246.0,98275.0
2009-11-04 07:00:00+00:00,12.46,91.84,0.0,0.0,0.0,310.87,3.77,245.0,98333.0
2009-11-04 08:00:00+00:00,13.25,89.8,81.0,30.88,75.0,310.88,4.51,244.0,98392.0
2009-11-04 09:00:00+00:00,14.04,87.75,313.0,698.95,80.0,310.9,5.26,243.0,98451.0
2009-11-04 10:00:00+00:00,14.61,86.2,242.0,77.79,208.0,310.22,5.26,242.0,98461.0
2009-11-04 11:00:00+00:00,15.18,84.66,510.0,836.79,93.0,309.53,5.27,241.0,98471.0
2009-11-04 12:00:00+00:00,15.75,83.11,507.0,734.84,130.0,308.85,5.28,240.0,98481.0
2009-11-04 13:00:00+00:00,15.66,76.53,406.0,433.2,198.0,312.45,4.74,239.0,98500.0
2009-11-04 14:00:00+00:00,15.56,69.94,331.0,415.5,164.0,316.05,4.19,238.0,98520.0
2009-11-04 15:00:00+00:00,15.47,63.36,193.0,232.66,127.0,319.65,3.64,236.0,98539.0
2009-11-04 16:00:00+00:00,14.86,67.51,53.0,0.0,53.0,322.47,3.15,225.0,98575.0
2009-11-04 17:00:00+00:00,14.26,71.66,0.0,0.0,0.0,325.28,2.66,214.0,98611.0
2009-11-04 18:00:00+00:00,13.65,75.81,0.0,0.0,0.0,328.1,2.17,203.0,98647.0
2009-11-04 19:00:00+00:00,12.97,78.55,0.0,0.0,0.0,331.25,2.19,196.0,98677.0
2009-11-04 20:00:00+00:00,12.28,81.28,0.0,0.0,0.0,334.4,2.21,189.0,98706.0
2009-11-04 21:00:00+00:00,11.6,84.02,0.0,0.0,0.0,337.55,2.23,181.0,98736.0
2009-11-04 22:00:00+00:00,11.01,86.26,0.0,0.0,0.0,339.83,2.25,173.0,98726.0
2009-11-04 23:00:00+00:00,10.42,88.49,0.0,0.0,0.0,342.12,2.27,165.0,98716.0
2009-11-05 00:00:00+00:00,9.84,90.73,0.0,0.0,0.0,344.4,2.29,157.0,98706.0
2009-11-05 01:00:00+00:00,9.74,91.78,0.0,0.0,0.0,343.45,2.24,156.0,98654.0
2009-11-05 02:00:00+00:00,9.64,92.84,0.0,0.0,0.0,342.5,2.2,154.0,98602.0
2009-11-05 03:00:00+00:00,9.55,93.89,0.0,0.0,0.0,341.55,2.15,152.0,98549.0
2009-11-05 04:00:00+00:00,9.42,94.77,0.0,0.0,0.0,341.75,1.71,146.0,98523.0
2009-11-05 05:00:00+00:00,9.29,95.64,0.0,0.0,0.0,341.95,1.27,139.0,98497.0
2009-11-05 06:00:00+00:00,9.16,96.52,0.0,0.0,0.0,342.15,0.83,133.0,98471.0
2009-11-05 07:00:00+00:00,9.97,96.54,0.0,0.0,0.0,343.02,0.7,149.0,98484.0
2009-11-05 08:00:00+00:00,10.79,96.55,136.0,326.18,74.0,343.88,0.57,165.0,98497.0
2009-11-05 09:00:00+00:00,11.6,96.57,229.0,240.17,150.0,344.75,0.44,181.0,98510.0
2009-11-05 10:00:00+00:00,12.07,96.05,250.0,97.1,208.0,343.68,0.45,201.0,98503.0
2009-11-05 11:00:00+00:00,12.55,95.52,311.0,133.67,245.0,342.62,0.45,221.0,98497.0
2009-11-05 12:00:00+00:00,13.02,95.0,376.0,255.65,246.0,341.55,0.46,240.0,98490.0
2009-11-05 13:00:00+00:00,13.07,91.45,313.0,161.86,236.0,336.78,1.0,278.0,98526.0
2009-11-05 14:00:00+00:00,13.12,87.9,173.0,22.63,164.0,332.02,1.54,316.0,98562.0
2009-11-05 15:00:00+00:00,13.17,84.35,147.0,78.67,125.0,327.25,2.08,354.0,98598.0
2009-11-05 16:00:00+00:00,12.54,87.4,50.0,0.0,50.0,325.35,2.18,355.0,98634.0
2009-11-05 17:00:00+00:00,11.91,90.46,0.0,0.0,0.0,323.45,2.29,355.0,98670.0
2009-11-05 18:00:00+00:00,11.28,93.51,0.0,0.0,0.0,321.55,2.39,356.0,98706.0
2009-11-05 19:00:00+00:00,10.85,94.1,0.0,0.0,0.0,320.28,2.3,353.0,98745.0
2009-11-05 20:00:00+00:00,10.41,94.69,0.0,0.0,0.0,319.02,2.22,351.0,98785.0
2009-11-05 21:00:00+00:00,9.98,95.28,0.0,0.0,0.0,317.75,2.14,348.0,98824.0
2009-11-05 22:00:00+00:00,9.74,95.68,0.0,0.0,0.0,316.6,2.14,349.0,98837.0
2009-11-05 23:00:00+00:00,9.5,96.09,0.0,0.0,0.0,315.45,2.14,349.0,98850.0
2009-11-06 00:00:00+00:00,9.27,96.49,0.0,0.0,0.0,314.3,2.14,350.0,98863.0
2009-11-06 01:00:00+00:00,9.14,92.93,0.0,0.0,0.0,313.38,1.9,351.0,98883.0
2009-11-06 02:00:00+00:00,9.01,89.38,0.0,0.0,0.0,312.47,1.66,351.0,98902.0
2009-11-06 03:00:00+00:00,8.88,85.82,0.0,0.0,0.0,311.55,1.42,352.0,98922.0
2009-11-06 04:00:00+00:00,8.87,86.28,0.0,0.0,0.0,312.32,0.98,8.0,98942.0
2009-11-06 05:00:00+00:00,8.87,86.75,0.0,0.0,0.0,313.08,0.54,24.0,98961.0
2009-11-06 06:00:00+00:00,8.87,87.21,0.0,0.0,0.0,313.85,0.1,40.0,98981.0
2009-11-06 07:00:00+00:00,9.84,85.92,0.0,0.0,0.0,313.95,0.56,95.0,98991.0
2009-11-06 08:00:00+00:00,10.82,84.64,127.0,285.17,74.0,314.05,1.03,150.0,99001.0
2009-11-06 09:00:00+00:00,11.79,83.35,288.0,579.26,100.0,314.15,1.49,206.0,99010.0
2009-11-06 10:00:00+00:00,12.64,77.66,398.0,626.12,130.0,312.08,2.19,212.0,98955.0
2009-11-06 11:00:00+00:00,13.49,71.96,464.0,645.89,148.0,310.02,2.9,218.0,98899.0
2009-11-06 12:00:00+00:00,14.34,66.27,180.0,3.97,178.0,307.95,3.6,224.0,98844.0
2009-11-06 13:00:00+00:00,14.11,68.16,45.0,0.0,45.0,307.98,3.45,217.0,98821.0
2009-11-06 14:00:00+00:00,13.89,70.04,226.0,96.58,188.0,308.02,3.31,211.0,98798.0
2009-11-06 15:00:00+00:00,13.66,71.93,251.0,656.57,70.0,308.05,3.16,204.0,98775.0
2009-11-06 16:00:00+00:00,13.23,75.68,40.0,0.0,40.0,306.25,3.1,191.0,98726.0
2009-11-06 17:00:00+00:00,12.8,79.43,0.0,0.0,0.0,304.45,3.04,177.0,98677.0
2009-11-06 18:00:00+00:00,12.37,83.18,0.0,0.0,0.0,302.65,2.98,163.0,98628.0
2009-11-06 19:00:00+00:00,11.81,84.01,0.0,0.0,0.0,309.55,3.18,159.0,98566.0
2009-11-06 20:00:00+00:00,11.24,84.83,0.0,0.0,0.0,316.45,3.38,154.0,98503.0
2009-11-06 21:00:00+00:00,10.68,85.66,0.0,0.0,0.0,323.35,3.59,150.0,98441.0
2009-11-06 22:00:00+00:00,10.19,87.51,0.0,0.0,0.0,331.97,4.16,143.0,98343.0
2009-11-06 23:00:00+00:00,9.7,89.37,0.0,0.0,0.0,340.58,4.73,136.0,98245.0
2009-11-07 00:00:00+00:00,9.22,91.22,0.0,0.0,0.0,349.2,5.3,130.0,98147.0
2009-11-07 01:00:00+00:00,9.52,92.17,0.0,0.0,0.0,356.72,5.77,129.0,98036.0
2009-11-07 02:00:00+00:00,9.83,93.12,0.0,0.0,0.0,364.23,6.23,129.0,97925.0
2009-11-07 03:00:00+00:00,10.14,94.07,0.0,0.0,0.0,371.75,6.7,129.0,97813.0
2009-11-07 04:00:00+00:00,10.0,94.32,0.0,0.0,0.0,366.72,5.59,135.0,97705.0
2009-11-07 05:00:00+00:00,9.87,94.56,0.0,0.0,0.0,361.68,4.48,141.0,97598.0
2009-11-07 06:00:00+00:00,9.74,94.81,0.0,0.0,0.0,356.65,3.37,147.0,97490.0
2009-11-07 07:00:00+00:00,10.56,94.93,0.0,0.0,0.0,346.98,3.14,158.0,97450.0
2009-11-07 08:00:00+00:00,11.39,95.04,49.0,0.0,49.0,337.32,2.91,170.0,97411.0
2009-11-07 09:00:00+00:00,12.21,95.16,32.0,0.0,32.0,327.65,2.69,181.0,97372.0
2009-11-07 10:00:00+00:00,12.63,95.71,52.0,0.0,52.0,327.73,3.41,191.0,97323.0
2009-11-07 11:00:00+00:00,13.04,96.27,53.0,0.0,53.0,327.82,4.12,201.0,97274.0
2009-11-07 12:00:00+00:00,13.46,96.82,85.0,0.0,85.0,327.9,4.84,212.0,97225.0
2009-11-07 13:00:00+00:00,12.91,96.1,250.0,62.09,221.0,326.93,5.12,213.0,97270.0
2009-11-07 14:00:00+00:00,12.36,95.38,149.0,10.27,145.0,325.97,5.4,215.0,97316.0
2009-11-07 15:00:00+00:00,11.81,94.66,60.0,0.0,60.0,325.0,5.68,216.0,97362.0
2009-11-07 16:00:00+00:00,11.45,95.09,41.0,0.0,41.0,324.93,5.35,213.0,97391.0
2009-11-07 17:00:00+00:00,11.09,95.53,0.0,0.0,0.0,324.87,5.02,209.0,97421.0
2009-11-07 18:00:00+00:00,10.73,95.96,0.0,0.0,0.0,324.8,4.69,206.0,97450.0
2009-11-07 19:00:00+00:00,10.51,95.6,0.0,0.0,0.0,321.72,4.77,204.0,97503.0
2009-11-07 20:00:00+00:00,10.28,95.23,0.0,0.0,0.0,318.63,4.86,201.0,97555.0
2009-11-07 21:00:00+00:00,10.06,94.87,0.0,0.0,0.0,315.55,4.94,199.0,97607.0
2009-11-07 22:00:00+00:00,9.92,94.33,0.0,0.0,0.0,317.4,4.58,195.0,97650.0
2009-11-07 23:00:00+00:00,9.78,93.78,0.0,0.0,0.0,319.25,4.22,192.0,97692.0
2009-11-08 00:00:00+00:00,9.64,93.24,0.0,0.0,0.0,321.1,3.86,188.0,97735.0
2009-11-08 01:00:00+00:00,9.6,91.73,0.0,0.0,0.0,320.73,3.42,177.0,97817.0
2009-11-08 02:00:00+00:00,9.56,90.21,0.0,0.0,0.0,320.37,2.97,166.0,97898.0
2009-11-08 03:00:00+00:00,9.53,88.7,0.0,0.0,0.0,320.0,2.52,155.0,97980.0
2009-11-08 04:00:00+00:00,9.34,89.25,0.0,0.0,0.0,321.55,2.54,147.0,98006.0
2009-11-08 05:00:00+00:00,9.15,89.8,0.0,0.0,0.0,323.1,2.55,139.0,98033.0
2009-11-08 06:00:00+00:00,8.96,90.35,0.0,0.0,0.0,324.65,2.57,131.0,98059.0
2009-11-08 07:00:00+00:00,9.69,90.08,0.0,0.0,0.0,326.08,2.86,130.0,98118.0
2009-11-08 08:00:00+00:00,10.42,89.82,69.0,22.54,65.0,327.52,3.16,129.0,98176.0
2009-11-08 09:00:00+00:00,11.15,89.55,165.0,72.82,142.0,328.95,3.46,128.0,98235.0
2009-11-08 10:00:00+00:00,11.66,87.89,310.0,271.97,196.0,327.97,3.45,130.0,98235.0
2009-11-08 11:00:00+00:00,12.18,86.24,266.0,72.86,231.0,326.98,3.43,132.0,98235.0
2009-11-08 12:00:00+00:00,12.69,84.58,222.0,22.21,211.0,326.0,3.42,134.0,98235.0
2009-11-08 13:00:00+00:00,12.72,84.8,213.0,28.09,200.0,325.47,2.71,111.0,98278.0
2009-11-08 14:00:00+00:00,12.75,85.03,311.0,389.28,161.0,324.93,2.0,89.0,98320.0
2009-11-08 15:00:00+00:00,12.78,85.25,182.0,231.33,120.0,324.4,1.3,67.0,98363.0
2009-11-08 16:00:00+00:00,12.08,87.31,40.0,0.0,40.0,325.78,1.6,59.0,98379.0
2009-11-08 17:00:00+00:00,11.38,89.38,0.0,0.0,0.0,327.17,1.89,51.0,98396.0
2009-11-08 18:00:00+00:00,10.67,91.44,0.0,0.0,0.0,328.55,2.19,43.0,98412.0
2009-11-08 19:00:00+00:00,10.3,92.3,0.0,0.0,0.0,330.2,2.2,40.0,98425.0
2009-11-08 20:00:00+00:00,9.93,93.16,0.0,0.0,0.0,331.85,2.21,37.0,98438.0
2009-11-08 21:00:00+00:00,9.56,94.02,0.0,0.0,0.0,333.5,2.22,35.0,98451.0
2009-11-08 22:00:00+00:00,9.41,94.15,0.0,0.0,0.0,333.4,2.31,31.0,98448.0
2009-11-08 23:00:00+00:00,9.27,94.29,0.0,0.0,0.0,333.3,2.4,28.0,98445.0
2009-11-09 00:00:00+00:00,9.13,94.42,0.0,0.0,0.0,333.2,2.48,25.0,98441.0
2009-11-09 01:00:00+00:00,8.94,93.99,0.0,0.0,0.0,328.53,2.63,23.0,98445.0
2009-11-09 02:00:00+00:00,8.76,93.56,0.0,0.0,0.0,323.87,2.77,20.0,98448.0
2009-11-09 03:00:00+00:00,8.58,93.13,0.0,0.0,0.0,319.2,2.91,18.0,98451.0
2009-11-09 04:00:00+00:00,8.47,93.62,0.0,0.0,0.0,317.15,2.91,17.0,98454.0
2009-11-09 05:00:00+00:00,8.36,94.1,0.0,0.0,0.0,315.1,2.91,17.0,98458.0
2009-11-09 06:00:00+00:00,8.25,94.59,0.0,0.0,0.0,313.05,2.91,16.0,98461.0
2009-11-09 07:00:00+00:00,9.1,94.23,0.0,0.0,0.0,313.7,3.15,14.0,98487.0
2009-11-09 08:00:00+00:00,9.96,93.88,94.0,115.39,74.0,314.35,3.4,12.0,98513.0
2009-11-09 09:00:00+00:00,10.82,93.52,98.0,3.21,97.0,315.0,3.64,10.0,98539.0
2009-11-09 10:00:00+00:00,11.53,90.02,89.0,0.0,89.0,316.45,3.83,10.0,98523.0
2009-11-09 11:00:00+00:00,12.23,86.51,135.0,0.0,135.0,317.9,4.01,10.0,98507.0
2009-11-09 12:00:00+00:00,12.94,83.01,299.0,114.07,243.0,319.35,4.19,10.0,98490.0
2009-11-09 13:00:00+00:00,12.45,85.25,116.0,0.0,116.0,321.07,3.74,8.0,98477.0
2009-11-09 14:00:00+00:00,11.95,87.48,133.0,5.24,131.0,322.78,3.28,5.0,98464.0
2009-11-09 15:00:00+00:00,11.46,89.72,147.0,102.15,120.0,324.5,2.83,2.0,98451.0
2009-11-09 16:00:00+00:00,10.88,91.3,46.0,0.0,46.0,326.5,2.7,5.0,98481.0
2009-11-09 17:00:00+00:00,10.31,92.89,0.0,0.0,0.0,328.5,2.57,7.0,98510.0
2009-11-09 18:00:00+00:00,9.73,94.47,0.0,0.0,0.0,330.5,2.44,10.0,98539.0
2009-11-09 19:00:00+00:00,9.48,94.73,0.0,0.0,0.0,328.92,2.36,12.0,98566.0
2009-11-09 20:00:00+00:00,9.22,94.99,0.0,0.0,0.0,327.33,2.29,14.0,98592.0
2009-11-09 21:00:00+00:00,8.97,95.25,0.0,0.0,0.0,325.75,2.21,16.0,98618.0
2009-11-09 22:00:00+00:00,8.74,95.15,0.0,0.0,0.0,323.25,2.17,16.0,98631.0
2009-11-09 23:00:00+00:00,8.51,95.04,0.0,0.0,0.0,320.75,2.13,17.0,98644.0
2009-11-10 00:00:00+00:00,8.29,94.94,0.0,0.0,0.0,318.25,2.1,17.0,98657.0
2009-11-10 01:00:00+00:00,8.22,94.03,0.0,0.0,0.0,320.55,2.0,23.0,98638.0
2009-11-10 02:00:00+00:00,8.16,93.13,0.0,0.0,0.0,322.85,1.9,28.0,98618.0
2009-11-10 03:00:00+00:00,8.1,92.22,0.0,0.0,0.0,325.15,1.81,34.0,98598.0
2009-11-10 04:00:00+00:00,8.04,91.7,0.0,0.0,0.0,320.38,1.81,35.0,98624.0
2009-11-10 05:00:00+00:00,7.99,91.17,0.0,0.0,0.0,315.62,1.81,36.0,98651.0
2009-11-10 06:00:00+00:00,7.94,90.65,0.0,0.0,0.0,310.85,1.81,37.0,98677.0
2009-11-10 07:00:00+00:00,9.15,89.96,0.0,0.0,0.0,308.35,1.68,36.0,98732.0
2009-11-10 08:00:00+00:00,10.37,89.27,137.0,531.93,47.0,305.85,1.55,35.0,98788.0
2009-11-10 09:00:00+00:00,11.58,88.58,287.0,699.66,72.0,303.35,1.42,34.0,98844.0
2009-11-10 10:00:00+00:00,12.37,79.96,410.0,803.99,80.0,301.23,1.37,14.0,98834.0
2009-11-10 11:00:00+00:00,13.17,71.35,479.0,820.53,92.0,299.12,1.33,354.0,98824.0
2009-11-10 12:00:00+00:00,13.96,62.73,497.0,830.07,93.0,297.0,1.28,335.0,98814.0
2009-11-10 13:00:00+00:00,13.89,64.51,458.0,809.51,90.0,298.58,1.3,320.0,98801.0
2009-11-10 14:00:00+00:00,13.82,66.28,367.0,752.29,83.0,300.17,1.31,305.0,98788.0
2009-11-10 15:00:00+00:00,13.75,68.06,236.0,663.57,63.0,301.75,1.32,291.0,98775.0
2009-11-10 16:00:00+00:00,13.23,72.11,44.0,0.0,44.0,304.35,1.82,288.0,98831.0
2009-11-10 17:00:00+00:00,12.71,76.15,0.0,0.0,0.0,306.95,2.31,285.0,98886.0
2009-11-10 18:00:00+00:00,12.18,80.2,0.0,0.0,0.0,309.55,2.8,282.0,98942.0
2009-11-10 19:00:00+00:00,11.93,80.25,0.0,0.0,0.0,310.48,2.46,279.0,98991.0
2009-11-10 20:00:00+00:00,11.67,80.31,0.0,0.0,0.0,311.42,2.12,276.0,99040.0
2009-11-10 21:00:00+00:00,11.42,80.36,0.0,0.0,0.0,312.35,1.78,273.0,99089.0
2009-11-10 22:00:00+00:00,11.25,81.06,0.0,0.0,0.0,312.63,1.56,265.0,99118.0
2009-11-10 23:00:00+00:00,11.08,81.75,0.0,0.0,0.0,312.92,1.35,256.0,99148.0
2009-11-11 00:00:00+00:00,10.92,82.45,0.0,0.0,0.0,313.2,1.13,248.0,99177.0
2009-11-11 01:00:00+00:00,10.54,83.28,0.0,0.0,0.0,314.48,1.16,229.0,99200.0
2009-11-11 02:00:00+00:00,10.16,84.12,0.0,0.0,0.0,315.77,1.19,210.0,99223.0
2009-11-11 03:00:00+00:00,9.79,84.95,0.0,0.0,0.0,317.05,1.21,191.0,99246.0
2009-11-11 04:00:00+00:00,9.71,85.56,0.0,0.0,0.0,317.08,1.04,171.0,99285.0
2009-11-11 05:00:00+00:00,9.64,86.18,0.0,0.0,0.0,317.12,0.87,150.0,99324.0
2009-11-11 06:00:00+00:00,9.57,86.79,0.0,0.0,0.0,317.15,0.7,129.0,99364.0
2009-11-11 07:00:00+00:00,10.45,86.84,0.0,0.0,0.0,314.48,0.83,139.0,99426.0
2009-11-11 08:00:00+00:00,11.34,86.89,87.0,109.02,69.0,311.82,0.96,149.0,99488.0
2009-11-11 09:00:00+00:00,12.22,86.94,140.0,39.6,128.0,309.15,1.09,159.0,99550.0
2009-11-11 10:00:00+00:00,12.98,79.54,264.0,162.49,198.0,305.7,1.4,185.0,99563.0
2009-11-11 11:00:00+00:00,13.75,72.15,353.0,284.56,220.0,302.25,1.71,211.0,99576.0
2009-11-11 12:00:00+00:00,14.51,64.75,382.0,335.73,220.0,298.8,2.01,236.0,99589.0
2009-11-11 13:00:00+00:00,14.18,66.21,429.0,663.57,130.0,303.38,1.72,228.0,99586.0
2009-11-11 14:00:00+00:00,13.85,67.67,319.0,478.95,140.0,307.97,1.43,221.0,99583.0
2009-11-11 15:00:00+00:00,13.52,69.13,227.0,602.66,72.0,312.55,1.14,213.0,99579.0
2009-11-11 16:00:00+00:00,13.05,74.8,42.0,0.0,42.0,311.08,1.52,207.0,99619.0
2009-11-11 17:00:00+00:00,12.59,80.46,0.0,0.0,0.0,309.62,1.9,201.0,99658.0
2009-11-11 18:00:00+00:00,12.12,86.13,0.0,0.0,0.0,308.15,2.28,194.0,99697.0
2009-11-11 19:00:00+00:00,11.83,87.62,0.0,0.0,0.0,307.83,2.41,191.0,99753.0
2009-11-11 20:00:00+00:00,11.54,89.11,0.0,0.0,0.0,307.52,2.54,188.0,99808.0
2009-11-11 21:00:00+00:00,11.26,90.6,0.0,0.0,0.0,307.2,2.68,185.0,99864.0
2009-11-11 22:00:00+00:00,11.13,91.17,0.0,0.0,0.0,309.33,2.68,179.0,99890.0
2009-11-11 23:00:00+00:00,11.01,91.75,0.0,0.0,0.0,311.47,2.68,174.0,99916.0
2009-11-12 00:00:00+00:00,10.89,92.32,0.0,0.0,0.0,313.6,2.68,168.0,99943.0
2009-11-12 01:00:00+00:00,10.48,92.91,0.0,0.0,0.0,316.13,2.58,157.0,99962.0
2009-11-12 02:00:00+00:00,10.08,93.5,0.0,0.0,0.0,318.67,2.48,147.0,99982.0
2009-11-12 03:00:00+00:00,9.68,94.09,0.0,0.0,0.0,321.2,2.39,136.0,100001.0
2009-11-12 04:00:00+00:00,9.68,94.42,0.0,0.0,0.0,319.9,2.34,135.0,100044.0
2009-11-12 05:00:00+00:00,9.69,94.74,0.0,0.0,0.0,318.6,2.3,133.0,100086.0
2009-11-12 06:00:00+00:00,9.7,95.07,0.0,0.0,0.0,317.3,2.26,132.0,100129.0
2009-11-12 07:00:00+00:00,10.75,92.46,0.0,0.0,0.0,319.07,2.23,137.0,100171.0
2009-11-12 08:00:00+00:00,11.81,89.84,64.0,31.05,59.0,320.83,2.19,142.0,100214.0
