Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2011-10-06 15:00:00+00:00,22.18,56.6,551.0,760.59,130.0,340.17,3.56,237.0,100518.0
2011-10-06 16:00:00+00:00,22.0,57.41,417.0,719.36,105.0,340.75,4.07,240.0,100478.0
2011-10-06 17:00:00+00:00,21.24,64.79,243.0,563.79,85.0,340.45,3.74,231.0,100455.0
2011-10-06 18:00:00+00:00,20.47,72.18,35.0,0.0,35.0,340.15,3.42,223.0,100432.0
2011-10-06 19:00:00+00:00,19.71,79.56,0.0,0.0,0.0,339.85,3.09,214.0,100409.0
2011-10-06 20:00:00+00:00,19.41,83.63,0.0,0.0,0.0,341.05,2.99,208.0,100396.0
2011-10-06 21:00:00+00:00,19.11,87.71,0.0,0.0,0.0,342.25,2.89,201.0,100383.0
2011-10-06 22:00:00+00:00,18.81,91.78,0.0,0.0,0.0,343.45,2.79,195.0,100370.0
2011-10-06 23:00:00+00:00,18.78,92.45,0.0,0.0,0.0,344.97,2.88,196.0,100307.0
2011-10-07 00:00:00+00:00,18.75,93.12,0.0,0.0,0.0,346.48,2.97,197.0,100244.0
2011-10-07 01:00:00+00:00,18.71,93.79,0.0,0.0,0.0,348.0,3.06,197.0,100182.0
2011-10-07 02:00:00+00:00,18.42,92.61,0.0,0.0,0.0,348.78,3.52,198.0,100076.0
2011-10-07 03:00:00+00:00,18.13,91.43,0.0,0.0,0.0,349.57,3.98,199.0,99971.0
2011-10-07 04:00:00+00:00,17.85,90.25,0.0,0.0,0.0,350.35,4.44,199.0,99866.0
2011-10-07 05:00:00+00:00,17.85,90.49,0.0,0.0,0.0,351.13,4.85,200.0,99770.0
2011-10-07 06:00:00+00:00,17.85,90.74,0.0,0.0,0.0,351.92,5.26,202.0,99675.0
2011-10-07 07:00:00+00:00,17.85,90.98,0.0,0.0,0.0,352.7,5.67,203.0,99579.0
2011-10-07 08:00:00+00:00,18.92,90.36,45.0,0.0,45.0,355.42,6.08,209.0,99510.0
2011-10-07 09:00:00+00:00,19.99,89.74,126.0,18.89,120.0,358.13,6.5,215.0,99441.0
2011-10-07 10:00:00+00:00,21.07,89.12,249.0,71.23,216.0,360.85,6.91,221.0,99372.0
2011-10-07 11:00:00+00:00,21.43,90.15,431.0,277.54,272.0,359.37,7.93,234.0,99345.0
2011-10-07 12:00:00+00:00,21.79,91.18,520.0,358.34,291.0,357.88,8.94,247.0,99319.0
2011-10-07 13:00:00+00:00,22.15,92.21,650.0,718.16,178.0,356.4,9.96,260.0,99292.0
2011-10-07 14:00:00+00:00,21.99,89.86,633.0,779.3,145.0,353.6,7.88,276.0,99325.0
2011-10-07 15:00:00+00:00,21.82,87.51,468.0,447.02,223.0,350.8,5.79,293.0,99358.0
2011-10-07 16:00:00+00:00,21.65,85.16,269.0,144.8,207.0,348.0,3.71,309.0,99391.0
2011-10-07 17:00:00+00:00,20.55,84.8,101.0,10.92,98.0,351.67,3.66,329.0,99500.0
2011-10-07 18:00:00+00:00,19.44,84.43,37.0,0.0,37.0,355.33,3.6,348.0,99609.0
2011-10-07 19:00:00+00:00,18.34,84.07,0.0,0.0,0.0,359.0,3.54,8.0,99717.0
2011-10-07 20:00:00+00:00,17.45,84.1,0.0,0.0,0.0,359.88,3.12,15.0,99806.0
2011-10-07 21:00:00+00:00,16.57,84.12,0.0,0.0,0.0,360.77,2.69,22.0,99895.0
2011-10-07 22:00:00+00:00,15.68,84.15,0.0,0.0,0.0,361.65,2.26,29.0,99984.0
2011-10-07 23:00:00+00:00,15.23,84.62,0.0,0.0,0.0,352.35,2.24,29.0,100010.0
2011-10-08 00:00:00+00:00,14.77,85.09,0.0,0.0,0.0,343.05,2.23,28.0,100037.0
2011-10-08 01:00:00+00:00,14.31,85.56,0.0,0.0,0.0,333.75,2.21,28.0,100063.0
2011-10-08 02:00:00+00:00,14.26,86.17,0.0,0.0,0.0,328.48,2.08,31.0,100043.0
2011-10-08 03:00:00+00:00,14.21,86.78,0.0,0.0,0.0,323.22,1.96,34.0,100024.0
2011-10-08 04:00:00+00:00,14.16,87.39,0.0,0.0,0.0,317.95,1.83,38.0,100004.0
2011-10-08 05:00:00+00:00,13.98,88.88,0.0,0.0,0.0,317.75,1.71,32.0,100037.0
2011-10-08 06:00:00+00:00,13.8,90.37,0.0,0.0,0.0,317.55,1.59,26.0,100070.0
2011-10-08 07:00:00+00:00,13.63,91.86,0.0,0.0,0.0,317.35,1.46,20.0,100103.0
2011-10-08 08:00:00+00:00,14.9,81.17,45.0,0.0,45.0,313.93,1.13,18.0,100119.0
2011-10-08 09:00:00+00:00,16.18,70.47,278.0,605.94,88.0,310.52,0.79,17.0,100136.0
2011-10-08 10:00:00+00:00,17.46,59.78,446.0,745.18,104.0,307.1,0.46,16.0,100152.0
2011-10-08 11:00:00+00:00,18.04,52.63,596.0,914.98,76.0,303.15,1.61,4.0,100076.0
2011-10-08 12:00:00+00:00,18.63,45.49,655.0,843.56,120.0,299.2,2.76,353.0,100001.0
2011-10-08 13:00:00+00:00,19.21,38.34,681.0,869.42,114.0,295.25,3.92,341.0,99925.0
2011-10-08 14:00:00+00:00,19.47,35.9,641.0,839.07,120.0,297.75,3.95,339.0,99849.0
2011-10-08 15:00:00+00:00,19.72,33.46,547.0,799.8,113.0,300.25,3.98,336.0,99773.0
2011-10-08 16:00:00+00:00,19.97,31.02,394.0,648.33,120.0,302.75,4.01,333.0,99698.0
2011-10-08 17:00:00+00:00,19.22,36.12,191.0,278.73,116.0,305.93,3.47,334.0,99734.0
2011-10-08 18:00:00+00:00,18.47,41.23,32.0,0.0,32.0,309.12,2.92,336.0,99770.0
2011-10-08 19:00:00+00:00,17.72,46.33,0.0,0.0,0.0,312.3,2.37,337.0,99806.0
2011-10-08 20:00:00+00:00,16.67,53.4,0.0,0.0,0.0,319.43,2.65,341.0,99849.0
2011-10-08 21:00:00+00:00,15.62,60.46,0.0,0.0,0.0,326.57,2.92,344.0,99892.0
2011-10-08 22:00:00+00:00,14.57,67.53,0.0,0.0,0.0,333.7,3.2,348.0,99935.0
2011-10-08 23:00:00+00:00,14.35,71.2,0.0,0.0,0.0,333.22,2.98,353.0,99941.0
2011-10-09 00:00:00+00:00,14.13,74.88,0.0,0.0,0.0,332.73,2.76,358.0,99948.0
2011-10-09 01:00:00+00:00,13.9,78.55,0.0,0.0,0.0,332.25,2.54,3.0,99955.0
2011-10-09 02:00:00+00:00,13.61,81.8,0.0,0.0,0.0,331.98,2.73,8.0,99928.0
2011-10-09 03:00:00+00:00,13.32,85.05,0.0,0.0,0.0,331.72,2.92,12.0,99902.0
2011-10-09 04:00:00+00:00,13.04,88.3,0.0,0.0,0.0,331.45,3.12,17.0,99875.0
2011-10-09 05:00:00+00:00,12.75,89.08,0.0,0.0,0.0,328.47,2.78,21.0,99958.0
2011-10-09 06:00:00+00:00,12.46,89.85,0.0,0.0,0.0,325.48,2.45,25.0,100040.0
2011-10-09 07:00:00+00:00,12.17,90.63,0.0,0.0,0.0,322.5,2.11,29.0,100122.0
2011-10-09 08:00:00+00:00,13.17,85.44,44.0,0.0,44.0,318.75,2.96,29.0,100208.0
2011-10-09 09:00:00+00:00,14.18,80.25,273.0,601.04,87.0,315.0,3.81,30.0,100294.0
2011-10-09 10:00:00+00:00,15.19,75.06,439.0,728.11,108.0,311.25,4.66,30.0,100379.0
2011-10-09 11:00:00+00:00,15.52,70.58,564.0,778.76,125.0,310.43,4.99,27.0,100422.0
2011-10-09 12:00:00+00:00,15.85,66.09,636.0,780.15,145.0,309.62,5.31,25.0,100465.0
2011-10-09 13:00:00+00:00,16.18,61.61,624.0,659.9,197.0,308.8,5.64,23.0,100508.0
2011-10-09 14:00:00+00:00,16.63,57.44,56.0,0.0,56.0,308.45,5.37,25.0,100485.0
2011-10-09 15:00:00+00:00,17.08,53.26,458.0,444.9,219.0,308.1,5.11,28.0,100462.0
2011-10-09 16:00:00+00:00,17.52,49.09,379.0,596.97,130.0,307.75,4.84,30.0,100439.0
2011-10-09 17:00:00+00:00,16.63,51.43,208.0,409.81,100.0,306.58,4.41,30.0,100531.0
2011-10-09 18:00:00+00:00,15.75,53.76,31.0,0.0,31.0,305.42,3.99,30.0,100623.0
2011-10-09 19:00:00+00:00,14.86,56.1,0.0,0.0,0.0,304.25,3.56,30.0,100715.0
2011-10-09 20:00:00+00:00,14.44,58.34,0.0,0.0,0.0,303.6,3.31,30.0,100798.0
2011-10-09 21:00:00+00:00,14.03,60.57,0.0,0.0,0.0,302.95,3.07,29.0,100880.0
2011-10-09 22:00:00+00:00,13.61,62.81,0.0,0.0,0.0,302.3,2.83,28.0,100962.0
2011-10-09 23:00:00+00:00,13.41,64.19,0.0,0.0,0.0,301.7,2.58,27.0,100979.0
2011-10-10 00:00:00+00:00,13.21,65.58,0.0,0.0,0.0,301.1,2.34,26.0,100995.0
2011-10-10 01:00:00+00:00,13.01,66.96,0.0,0.0,0.0,300.5,2.1,25.0,101012.0
2011-10-10 02:00:00+00:00,13.05,66.98,0.0,0.0,0.0,301.53,2.47,28.0,100979.0
2011-10-10 03:00:00+00:00,13.09,66.99,0.0,0.0,0.0,302.57,2.84,31.0,100946.0
2011-10-10 04:00:00+00:00,13.14,67.01,0.0,0.0,0.0,303.6,3.21,33.0,100913.0
2011-10-10 05:00:00+00:00,12.98,69.28,0.0,0.0,0.0,304.0,3.09,33.0,100929.0
2011-10-10 06:00:00+00:00,12.82,71.56,0.0,0.0,0.0,304.4,2.96,32.0,100946.0
2011-10-10 07:00:00+00:00,12.67,73.83,0.0,0.0,0.0,304.8,2.83,32.0,100962.0
2011-10-10 08:00:00+00:00,14.08,66.74,51.0,0.0,51.0,304.2,2.56,29.0,101002.0
2011-10-10 09:00:00+00:00,15.49,59.66,282.0,700.87,68.0,303.6,2.29,27.0,101041.0
2011-10-10 10:00:00+00:00,16.91,52.57,432.0,712.97,111.0,303.0,2.01,24.0,101081.0
2011-10-10 11:00:00+00:00,17.79,47.46,559.0,776.26,125.0,302.13,2.82,14.0,101051.0
2011-10-10 12:00:00+00:00,18.66,42.34,641.0,824.68,126.0,301.27,3.63,3.0,101022.0
2011-10-10 13:00:00+00:00,19.54,37.23,652.0,786.64,147.0,300.4,4.44,352.0,100992.0
2011-10-10 14:00:00+00:00,19.76,38.18,615.0,774.97,142.0,303.97,4.19,348.0,100903.0
2011-10-10 15:00:00+00:00,19.98,39.12,529.0,765.36,122.0,307.53,3.94,343.0,100814.0
2011-10-10 16:00:00+00:00,20.2,40.07,393.0,706.99,102.0,311.1,3.68,338.0,100725.0
2011-10-10 17:00:00+00:00,19.46,46.67,232.0,658.85,62.0,315.83,3.26,334.0,100755.0
2011-10-10 18:00:00+00:00,18.72,53.26,25.0,0.0,25.0,320.57,2.85,331.0,100784.0
2011-10-10 19:00:00+00:00,17.98,59.86,0.0,0.0,0.0,325.3,2.43,328.0,100814.0
2011-10-10 20:00:00+00:00,17.65,64.3,0.0,0.0,0.0,328.65,2.6,327.0,100834.0
2011-10-10 21:00:00+00:00,17.32,68.75,0.0,0.0,0.0,332.0,2.78,327.0,100854.0
2011-10-10 22:00:00+00:00,16.98,73.19,0.0,0.0,0.0,335.35,2.95,327.0,100873.0
2011-10-10 23:00:00+00:00,16.91,74.36,0.0,0.0,0.0,335.9,2.81,332.0,100860.0
2011-10-11 00:00:00+00:00,16.84,75.52,0.0,0.0,0.0,336.45,2.67,338.0,100847.0
2011-10-11 01:00:00+00:00,16.76,76.69,0.0,0.0,0.0,337.0,2.52,343.0,100834.0
2011-10-11 02:00:00+00:00,16.13,76.8,0.0,0.0,0.0,335.77,2.38,357.0,100804.0
2011-10-11 03:00:00+00:00,15.5,76.9,0.0,0.0,0.0,334.53,2.24,12.0,100775.0
2011-10-11 04:00:00+00:00,14.88,77.01,0.0,0.0,0.0,333.3,2.1,26.0,100745.0
2011-10-11 05:00:00+00:00,14.88,77.96,0.0,0.0,0.0,332.72,2.23,24.0,100748.0
2011-10-11 06:00:00+00:00,14.88,78.91,0.0,0.0,0.0,332.13,2.37,21.0,100752.0
2011-10-11 07:00:00+00:00,14.88,79.86,0.0,0.0,0.0,331.55,2.51,19.0,100755.0
2011-10-11 08:00:00+00:00,16.44,73.6,47.0,0.0,47.0,330.47,2.17,12.0,100794.0
2011-10-11 09:00:00+00:00,18.0,67.33,263.0,584.35,87.0,329.38,1.83,5.0,100834.0
2011-10-11 10:00:00+00:00,19.56,61.07,424.0,697.56,113.0,328.3,1.49,358.0,100873.0
2011-10-11 11:00:00+00:00,20.46,57.84,554.0,773.75,125.0,326.73,1.41,355.0,100840.0
2011-10-11 12:00:00+00:00,21.37,54.62,632.0,806.98,132.0,325.17,1.33,353.0,100808.0
2011-10-11 13:00:00+00:00,22.27,51.39,646.0,785.1,146.0,323.6,1.26,351.0,100775.0
2011-10-11 14:00:00+00:00,22.29,53.5,609.0,771.82,142.0,325.42,1.72,340.0,100705.0
2011-10-11 15:00:00+00:00,22.3,55.6,523.0,763.73,121.0,327.23,2.18,330.0,100636.0
2011-10-11 16:00:00+00:00,22.31,57.71,387.0,701.75,102.0,329.05,2.65,320.0,100567.0
2011-10-11 17:00:00+00:00,21.28,64.1,214.0,534.55,79.0,331.83,2.77,311.0,100577.0
2011-10-11 18:00:00+00:00,20.25,70.49,25.0,0.0,25.0,334.62,2.9,302.0,100587.0
2011-10-11 19:00:00+00:00,19.22,76.88,0.0,0.0,0.0,337.4,3.02,294.0,100597.0
2011-10-11 20:00:00+00:00,18.75,81.52,0.0,0.0,0.0,339.17,2.88,298.0,100620.0
2011-10-11 21:00:00+00:00,18.28,86.17,0.0,0.0,0.0,340.93,2.74,303.0,100643.0
2011-10-11 22:00:00+00:00,17.8,90.81,0.0,0.0,0.0,342.7,2.59,307.0,100666.0
2011-10-11 23:00:00+00:00,17.66,92.38,0.0,0.0,0.0,342.93,2.24,311.0,100646.0
2011-10-12 00:00:00+00:00,17.52,93.96,0.0,0.0,0.0,343.17,1.89,315.0,100626.0
2011-10-12 01:00:00+00:00,17.38,95.53,0.0,0.0,0.0,343.4,1.54,318.0,100607.0
2011-10-12 02:00:00+00:00,16.96,96.3,0.0,0.0,0.0,347.6,1.39,313.0,100574.0
2011-10-12 03:00:00+00:00,16.54,97.06,0.0,0.0,0.0,351.8,1.24,308.0,100541.0
2011-10-12 04:00:00+00:00,16.13,97.83,0.0,0.0,0.0,356.0,1.09,302.0,100508.0
2011-10-12 05:00:00+00:00,15.81,98.06,0.0,0.0,0.0,366.08,0.95,334.0,100511.0
2011-10-12 06:00:00+00:00,15.5,98.28,0.0,0.0,0.0,376.17,0.8,6.0,100514.0
2011-10-12 07:00:00+00:00,15.19,98.51,0.0,0.0,0.0,386.25,0.66,38.0,100518.0
2011-10-12 08:00:00+00:00,16.34,95.67,38.0,0.0,38.0,390.38,0.78,343.0,100557.0
2011-10-12 09:00:00+00:00,17.5,92.82,177.0,141.4,135.0,394.52,0.89,289.0,100597.0
2011-10-12 10:00:00+00:00,18.66,89.98,189.0,20.39,180.0,398.65,1.01,235.0,100636.0
2011-10-12 11:00:00+00:00,19.53,84.15,198.0,3.64,196.0,390.63,1.54,237.0,100603.0
2011-10-12 12:00:00+00:00,20.39,78.33,412.0,165.94,310.0,382.62,2.08,240.0,100570.0
2011-10-12 13:00:00+00:00,21.26,72.5,648.0,813.62,134.0,374.6,2.62,242.0,100537.0
2011-10-12 14:00:00+00:00,21.24,69.83,607.0,785.29,136.0,364.92,2.92,242.0,100485.0
2011-10-12 15:00:00+00:00,21.21,67.15,514.0,746.7,125.0,355.23,3.23,241.0,100432.0
2011-10-12 16:00:00+00:00,21.18,64.48,377.0,673.87,107.0,345.55,3.53,241.0,100379.0
2011-10-12 17:00:00+00:00,20.39,73.34,208.0,530.13,77.0,341.42,3.23,231.0,100386.0
2011-10-12 18:00:00+00:00,19.6,82.21,25.0,0.0,25.0,337.28,2.92,222.0,100393.0
2011-10-12 19:00:00+00:00,18.81,91.07,0.0,0.0,0.0,333.15,2.62,213.0,100399.0
2011-10-12 20:00:00+00:00,18.4,92.8,0.0,0.0,0.0,335.22,2.33,203.0,100402.0
2011-10-12 21:00:00+00:00,18.0,94.54,0.0,0.0,0.0,337.28,2.03,194.0,100406.0
2011-10-12 22:00:00+00:00,17.59,96.27,0.0,0.0,0.0,339.35,1.74,185.0,100409.0
2011-10-12 23:00:00+00:00,17.34,96.99,0.0,0.0,0.0,342.8,1.45,182.0,100386.0
2011-10-13 00:00:00+00:00,17.08,97.72,0.0,0.0,0.0,346.25,1.16,178.0,100363.0
2011-10-13 01:00:00+00:00,16.82,98.44,0.0,0.0,0.0,349.7,0.87,174.0,100340.0
2011-10-13 02:00:00+00:00,16.41,98.37,0.0,0.0,0.0,356.18,1.29,171.0,100323.0
2011-10-13 03:00:00+00:00,16.0,98.31,0.0,0.0,0.0,362.67,1.71,168.0,100307.0
2011-10-13 04:00:00+00:00,15.59,98.24,0.0,0.0,0.0,369.15,2.14,165.0,100290.0
2011-10-13 05:00:00+00:00,15.44,98.47,0.0,0.0,0.0,375.27,2.01,154.0,100297.0
2011-10-13 06:00:00+00:00,15.29,98.7,0.0,0.0,0.0,381.38,1.88,142.0,100304.0
2011-10-13 07:00:00+00:00,15.14,98.93,0.0,0.0,0.0,387.5,1.75,131.0,100310.0
2011-10-13 08:00:00+00:00,16.29,95.42,45.0,0.0,45.0,384.52,1.69,116.0,100356.0
2011-10-13 09:00:00+00:00,17.45,91.91,198.0,232.21,130.0,381.53,1.62,102.0,100402.0
2011-10-13 10:00:00+00:00,18.61,88.4,410.0,665.92,119.0,378.55,1.56,87.0,100449.0
2011-10-13 11:00:00+00:00,19.45,80.49,535.0,728.31,138.0,374.6,2.26,77.0,100452.0
2011-10-13 12:00:00+00:00,20.29,72.58,459.0,268.95,295.0,370.65,2.97,66.0,100455.0
2011-10-13 13:00:00+00:00,21.13,64.67,439.0,199.48,314.0,366.7,3.67,56.0,100458.0
2011-10-13 14:00:00+00:00,21.37,62.67,467.0,316.23,279.0,366.12,3.95,56.0,100445.0
2011-10-13 15:00:00+00:00,21.6,60.66,327.0,139.65,255.0,365.53,4.23,56.0,100432.0
2011-10-13 16:00:00+00:00,21.83,58.66,269.0,207.46,187.0,364.95,4.51,56.0,100419.0
2011-10-13 17:00:00+00:00,21.15,63.25,180.0,347.53,96.0,363.98,3.87,52.0,100481.0
2011-10-13 18:00:00+00:00,20.46,67.83,23.0,0.0,23.0,363.02,3.22,47.0,100544.0
2011-10-13 19:00:00+00:00,19.78,72.42,0.0,0.0,0.0,362.05,2.58,43.0,100607.0
2011-10-13 20:00:00+00:00,19.18,72.61,0.0,0.0,0.0,361.07,2.79,45.0,100686.0
2011-10-13 21:00:00+00:00,18.58,72.79,0.0,0.0,0.0,360.08,2.99,48.0,100765.0
2011-10-13 22:00:00+00:00,17.97,72.98,0.0,0.0,0.0,359.1,3.2,51.0,100844.0
2011-10-13 23:00:00+00:00,17.4,71.32,0.0,0.0,0.0,357.55,3.31,51.0,100893.0
2011-10-14 00:00:00+00:00,16.82,69.66,0.0,0.0,0.0,356.0,3.41,51.0,100943.0
2011-10-14 01:00:00+00:00,16.24,68.0,0.0,0.0,0.0,354.45,3.52,51.0,100992.0
2011-10-14 02:00:00+00:00,15.87,64.94,0.0,0.0,0.0,354.83,3.67,51.0,100946.0
2011-10-14 03:00:00+00:00,15.5,61.87,0.0,0.0,0.0,355.22,3.83,52.0,100900.0
2011-10-14 04:00:00+00:00,15.14,58.81,0.0,0.0,0.0,355.6,3.99,52.0,100854.0
2011-10-14 05:00:00+00:00,14.75,59.06,0.0,0.0,0.0,357.87,3.47,50.0,100880.0
2011-10-14 06:00:00+00:00,14.36,59.3,0.0,0.0,0.0,360.13,2.96,48.0,100906.0
2011-10-14 07:00:00+00:00,13.97,59.55,0.0,0.0,0.0,362.4,2.44,46.0,100933.0
2011-10-14 08:00:00+00:00,14.9,57.37,45.0,0.0,45.0,359.65,3.41,46.0,100989.0
2011-10-14 09:00:00+00:00,15.83,55.18,254.0,606.32,79.0,356.9,4.37,46.0,101045.0
2011-10-14 10:00:00+00:00,16.76,53.0,415.0,716.7,105.0,354.15,5.34,47.0,101101.0
2011-10-14 11:00:00+00:00,17.47,50.58,526.0,712.44,141.0,343.4,5.93,47.0,101084.0
2011-10-14 12:00:00+00:00,18.18,48.16,592.0,699.35,169.0,332.65,6.51,47.0,101068.0
2011-10-14 13:00:00+00:00,18.89,45.74,618.0,736.92,160.0,321.9,7.1,46.0,101051.0
2011-10-14 14:00:00+00:00,18.86,46.35,552.0,602.48,197.0,321.52,7.14,48.0,101008.0
2011-10-14 15:00:00+00:00,18.83,46.97,505.0,754.58,120.0,321.13,7.17,49.0,100966.0
2011-10-14 16:00:00+00:00,18.8,47.58,367.0,679.74,102.0,320.75,7.2,51.0,100923.0
2011-10-14 17:00:00+00:00,17.59,50.86,195.0,499.27,77.0,320.32,6.23,50.0,100999.0
2011-10-14 18:00:00+00:00,16.37,54.15,20.0,0.0,20.0,319.88,5.26,49.0,101074.0
2011-10-14 19:00:00+00:00,15.16,57.43,0.0,0.0,0.0,319.45,4.29,49.0,101150.0
2011-10-14 20:00:00+00:00,14.53,58.18,0.0,0.0,0.0,316.38,3.96,48.0,101213.0
2011-10-14 21:00:00+00:00,13.9,58.92,0.0,0.0,0.0,313.32,3.63,48.0,101275.0
2011-10-14 22:00:00+00:00,13.27,59.67,0.0,0.0,0.0,310.25,3.3,48.0,101338.0
2011-10-14 23:00:00+00:00,12.96,60.99,0.0,0.0,0.0,307.52,3.35,46.0,101367.0
2011-10-15 00:00:00+00:00,12.65,62.31,0.0,0.0,0.0,304.78,3.4,46.0,101397.0
2011-10-15 01:00:00+00:00,12.33,63.63,0.0,0.0,0.0,302.05,3.45,44.0,101427.0
2011-10-15 02:00:00+00:00,12.21,63.71,0.0,0.0,0.0,301.7,3.68,46.0,101404.0
2011-10-15 03:00:00+00:00,12.09,63.78,0.0,0.0,0.0,301.35,3.91,47.0,101381.0
2011-10-15 04:00:00+00:00,11.97,63.86,0.0,0.0,0.0,301.0,4.14,48.0,101358.0
2011-10-15 05:00:00+00:00,11.58,65.45,0.0,0.0,0.0,300.73,3.88,46.0,101384.0
2011-10-15 06:00:00+00:00,11.19,67.05,0.0,0.0,0.0,300.47,3.62,45.0,101410.0
2011-10-15 07:00:00+00:00,10.81,68.64,0.0,0.0,0.0,300.2,3.37,43.0,101437.0
2011-10-15 08:00:00+00:00,11.86,64.09,39.0,0.0,39.0,298.7,4.28,43.0,101456.0
2011-10-15 09:00:00+00:00,12.91,59.53,243.0,548.52,87.0,297.2,5.19,43.0,101476.0
2011-10-15 10:00:00+00:00,13.97,54.98,403.0,675.12,114.0,295.7,6.1,43.0,101496.0
2011-10-15 11:00:00+00:00,14.75,51.6,527.0,737.37,132.0,293.83,6.05,43.0,101463.0
2011-10-15 12:00:00+00:00,15.53,48.21,603.0,770.11,141.0,291.97,6.0,43.0,101430.0
2011-10-15 13:00:00+00:00,16.31,44.83,616.0,749.53,154.0,290.1,5.94,42.0,101397.0
2011-10-15 14:00:00+00:00,16.38,44.15,582.0,750.04,144.0,291.22,5.78,44.0,101341.0
2011-10-15 15:00:00+00:00,16.45,43.48,499.0,752.67,119.0,292.33,5.61,46.0,101285.0
2011-10-15 16:00:00+00:00,16.51,42.8,359.0,663.21,104.0,293.45,5.45,48.0,101229.0
2011-10-15 17:00:00+00:00,15.51,45.74,189.0,484.78,77.0,295.3,4.3,46.0,101272.0
2011-10-15 18:00:00+00:00,14.51,48.67,19.0,0.0,19.0,297.15,3.15,45.0,101315.0
2011-10-15 19:00:00+00:00,13.51,51.61,0.0,0.0,0.0,299.0,2.0,43.0,101358.0
2011-10-15 20:00:00+00:00,12.91,54.52,0.0,0.0,0.0,299.25,2.27,42.0,101381.0
2011-10-15 21:00:00+00:00,12.31,57.43,0.0,0.0,0.0,299.5,2.53,42.0,101404.0
2011-10-15 22:00:00+00:00,11.7,60.34,0.0,0.0,0.0,299.75,2.8,41.0,101427.0
2011-10-15 23:00:00+00:00,11.54,62.59,0.0,0.0,0.0,298.78,2.6,40.0,101417.0
2011-10-16 00:00:00+00:00,11.38,64.83,0.0,0.0,0.0,297.82,2.4,38.0,101407.0
2011-10-16 01:00:00+00:00,11.22,67.08,0.0,0.0,0.0,296.85,2.21,37.0,101397.0
2011-10-16 02:00:00+00:00,11.29,67.83,0.0,0.0,0.0,298.28,2.36,38.0,101361.0
2011-10-16 03:00:00+00:00,11.35,68.58,0.0,0.0,0.0,299.72,2.52,40.0,101325.0
2011-10-16 04:00:00+00:00,11.42,69.33,0.0,0.0,0.0,301.15,2.68,42.0,101288.0
2011-10-16 05:00:00+00:00,11.27,71.62,0.0,0.0,0.0,301.07,2.44,40.0,101308.0
2011-10-16 06:00:00+00:00,11.12,73.92,0.0,0.0,0.0,300.98,2.2,38.0,101328.0
2011-10-16 07:00:00+00:00,10.98,76.21,0.0,0.0,0.0,300.9,1.96,37.0,101348.0
2011-10-16 08:00:00+00:00,12.29,70.04,42.0,0.0,42.0,300.6,2.48,41.0,101381.0
2011-10-16 09:00:00+00:00,13.61,63.88,204.0,310.54,117.0,300.3,3.01,45.0,101414.0
2011-10-16 10:00:00+00:00,14.93,57.71,340.0,384.81,177.0,300.0,3.53,49.0,101447.0
2011-10-16 11:00:00+00:00,15.8,55.37,510.0,679.9,149.0,299.38,3.97,51.0,101427.0
2011-10-16 12:00:00+00:00,16.67,53.02,594.0,752.97,146.0,298.77,4.41,52.0,101407.0
2011-10-16 13:00:00+00:00,17.54,50.68,614.0,762.36,148.0,298.15,4.86,53.0,101387.0
2011-10-16 14:00:00+00:00,17.69,51.15,573.0,732.66,149.0,300.18,4.81,54.0,101344.0
2011-10-16 15:00:00+00:00,17.83,51.62,488.0,722.65,127.0,302.22,4.77,54.0,101302.0
2011-10-16 16:00:00+00:00,17.97,52.09,353.0,659.34,103.0,304.25,4.73,55.0,101259.0
2011-10-16 17:00:00+00:00,16.8,54.25,184.0,478.38,76.0,306.9,3.94,52.0,101305.0
2011-10-16 18:00:00+00:00,15.62,56.41,17.0,0.0,17.0,309.55,3.14,49.0,101351.0
2011-10-16 19:00:00+00:00,14.45,58.57,0.0,0.0,0.0,312.2,2.34,46.0,101397.0
2011-10-16 20:00:00+00:00,13.62,60.3,0.0,0.0,0.0,310.62,2.47,46.0,101430.0
2011-10-16 21:00:00+00:00,12.79,62.02,0.0,0.0,0.0,309.03,2.59,46.0,101463.0
2011-10-16 22:00:00+00:00,11.95,63.75,0.0,0.0,0.0,307.45,2.72,45.0,101496.0
2011-10-16 23:00:00+00:00,11.61,65.63,0.0,0.0,0.0,305.68,2.68,46.0,101496.0
2011-10-17 00:00:00+00:00,11.27,67.5,0.0,0.0,0.0,303.92,2.63,47.0,101496.0
2011-10-17 01:00:00+00:00,10.93,69.38,0.0,0.0,0.0,302.15,2.59,47.0,101496.0
2011-10-17 02:00:00+00:00,11.04,71.17,0.0,0.0,0.0,304.12,2.63,48.0,101447.0
2011-10-17 03:00:00+00:00,11.15,72.95,0.0,0.0,0.0,306.08,2.67,49.0,101397.0
2011-10-17 04:00:00+00:00,11.26,74.74,0.0,0.0,0.0,308.05,2.7,49.0,101348.0
2011-10-17 05:00:00+00:00,11.03,77.55,0.0,0.0,0.0,307.85,2.46,49.0,101344.0
2011-10-17 06:00:00+00:00,10.81,80.35,0.0,0.0,0.0,307.65,2.21,48.0,101341.0
2011-10-17 07:00:00+00:00,10.59,83.16,0.0,0.0,0.0,307.45,1.96,47.0,101338.0
2011-10-17 08:00:00+00:00,11.94,75.72,36.0,0.0,36.0,310.38,1.93,49.0,101371.0
