,P
2022-10-28 07:00:00,0.0
2022-10-28 08:00:00,0.0742
2022-10-28 09:00:00,0.1773
2022-10-28 10:00:00,0.3859
2022-10-28 11:00:00,0.4493
2022-10-28 12:00:00,0.5377
2022-10-28 13:00:00,0.5349
2022-10-28 14:00:00,0.2781
2022-10-28 15:00:00,0.2953
2022-10-28 16:00:00,0.1308
2022-10-28 17:00:00,0.0297
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,0.0001
2022-10-29 08:00:00,0.0682
2022-10-29 09:00:00,0.0971
2022-10-29 10:00:00,0.3513
2022-10-29 11:00:00,0.4498
2022-10-29 12:00:00,0.4585
2022-10-29 13:00:00,0.4976
2022-10-29 14:00:00,0.4024
2022-10-29 15:00:00,0.244
2022-10-29 16:00:00,0.0891
2022-10-29 17:00:00,0.0187
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,0.0641
2022-10-30 08:00:00,0.2234
2022-10-30 09:00:00,0.3457
2022-10-30 10:00:00,0.4539
2022-10-30 11:00:00,0.5275
2022-10-30 12:00:00,0.5121
2022-10-30 13:00:00,0.4277
2022-10-30 14:00:00,0.279
2022-10-30 15:00:00,0.0564
2022-10-30 16:00:00,0.0114
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,0.0627
2022-10-31 08:00:00,0.1794
2022-10-31 09:00:00,0.2395
2022-10-31 10:00:00,0.3359
2022-10-31 11:00:00,0.5016
2022-10-31 12:00:00,0.4753
2022-10-31 13:00:00,0.3907
2022-10-31 14:00:00,0.2345
2022-10-31 15:00:00,0.0503
2022-10-31 16:00:00,0.0342
2022-10-31 17:00:00,0.0
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.024
2022-11-01 08:00:00,0.0909
2022-11-01 09:00:00,0.1407
2022-11-01 10:00:00,0.1923
2022-11-01 11:00:00,0.2792
2022-11-01 12:00:00,0.2377
2022-11-01 13:00:00,0.1872
2022-11-01 14:00:00,0.1707
2022-11-01 15:00:00,0.0951
2022-11-01 16:00:00,0.0044
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.0098
2022-11-02 08:00:00,0.0922
2022-11-02 09:00:00,0.1947
2022-11-02 10:00:00,0.3226
2022-11-02 11:00:00,0.2324
2022-11-02 12:00:00,0.1941
2022-11-02 13:00:00,0.1854
2022-11-02 14:00:00,0.1559
2022-11-02 15:00:00,0.0886
2022-11-02 16:00:00,0.0182
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.049
2022-11-03 08:00:00,0.1637
2022-11-03 09:00:00,0.3164
2022-11-03 10:00:00,0.3796
2022-11-03 11:00:00,0.513
2022-11-03 12:00:00,0.4637
2022-11-03 13:00:00,0.3158
2022-11-03 14:00:00,0.2515
2022-11-03 15:00:00,0.0786
2022-11-03 16:00:00,0.011
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.0
2022-11-04 08:00:00,0.0036
2022-11-04 09:00:00,0.0105
2022-11-04 10:00:00,0.0103
2022-11-04 11:00:00,0.0624
2022-11-04 12:00:00,0.0859
2022-11-04 13:00:00,0.0934
2022-11-04 14:00:00,0.1234
2022-11-04 15:00:00,0.092
2022-11-04 16:00:00,0.0101
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0093
2022-11-05 08:00:00,0.0971
2022-11-05 09:00:00,0.2474
2022-11-05 10:00:00,0.29
2022-11-05 11:00:00,0.2851
2022-11-05 12:00:00,0.2695
2022-11-05 13:00:00,0.1812
2022-11-05 14:00:00,0.1424
2022-11-05 15:00:00,0.0747
2022-11-05 16:00:00,0.0198
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0023
2022-11-06 08:00:00,0.0952
2022-11-06 09:00:00,0.3189
2022-11-06 10:00:00,0.424
2022-11-06 11:00:00,0.4268
2022-11-06 12:00:00,0.4592
2022-11-06 13:00:00,0.3438
2022-11-06 14:00:00,0.1937
2022-11-06 15:00:00,0.0349
2022-11-06 16:00:00,0.0077
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.033
2022-11-07 08:00:00,0.2095
2022-11-07 09:00:00,0.3045
2022-11-07 10:00:00,0.412
2022-11-07 11:00:00,0.4726
2022-11-07 12:00:00,0.4441
2022-11-07 13:00:00,0.2569
2022-11-07 14:00:00,0.2371
2022-11-07 15:00:00,0.0467
2022-11-07 16:00:00,0.0085
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.0475
2022-11-08 08:00:00,0.1831
2022-11-08 09:00:00,0.2767
2022-11-08 10:00:00,0.3492
2022-11-08 11:00:00,0.443
2022-11-08 12:00:00,0.4214
2022-11-08 13:00:00,0.3428
2022-11-08 14:00:00,0.2264
2022-11-08 15:00:00,0.0391
2022-11-08 16:00:00,0.0078
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.0483
2022-11-09 08:00:00,0.214
2022-11-09 09:00:00,0.2336
2022-11-09 10:00:00,0.4182
2022-11-09 11:00:00,0.3832
2022-11-09 12:00:00,0.4578
2022-11-09 13:00:00,0.3886
2022-11-09 14:00:00,0.2076
2022-11-09 15:00:00,0.0523
2022-11-09 16:00:00,0.0063
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,0.0
2022-11-10 08:00:00,0.0331
2022-11-10 09:00:00,0.119
2022-11-10 10:00:00,0.3322
2022-11-10 11:00:00,0.5161
2022-11-10 12:00:00,0.5221
2022-11-10 13:00:00,0.4427
2022-11-10 14:00:00,0.2179
2022-11-10 15:00:00,0.0203
2022-11-10 16:00:00,0.0022
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 07:00:00,0.0065
2022-11-11 08:00:00,0.1314
2022-11-11 09:00:00,0.2465
2022-11-11 10:00:00,0.2824
2022-11-11 11:00:00,0.441
2022-11-11 12:00:00,0.336
2022-11-11 13:00:00,0.2939
2022-11-11 14:00:00,0.1605
2022-11-11 15:00:00,0.0578
2022-11-11 16:00:00,0.011
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,0.0068
2022-11-12 08:00:00,0.1041
2022-11-12 09:00:00,0.1875
2022-11-12 10:00:00,0.3015
2022-11-12 11:00:00,0.3386
2022-11-12 12:00:00,0.3677
2022-11-12 13:00:00,0.259
2022-11-12 14:00:00,0.1557
2022-11-12 15:00:00,0.0698
2022-11-12 16:00:00,0.0068
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,0.0247
2022-11-13 08:00:00,0.1763
2022-11-13 09:00:00,0.3052
2022-11-13 10:00:00,0.3988
2022-11-13 11:00:00,0.4658
2022-11-13 12:00:00,0.4487
2022-11-13 13:00:00,0.3657
2022-11-13 14:00:00,0.1567
2022-11-13 15:00:00,0.0155
2022-11-13 16:00:00,0.0031
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,0.0018
2022-11-14 08:00:00,0.0473
2022-11-14 09:00:00,0.2456
2022-11-14 10:00:00,0.381
2022-11-14 11:00:00,0.2579
2022-11-14 12:00:00,0.3829
2022-11-14 13:00:00,0.3487
2022-11-14 14:00:00,0.1816
2022-11-14 15:00:00,0.0325
2022-11-14 16:00:00,0.0037
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,0.0194
2022-11-15 08:00:00,0.1606
2022-11-15 09:00:00,0.2896
2022-11-15 10:00:00,0.3697
2022-11-15 11:00:00,0.4486
2022-11-15 12:00:00,0.4247
2022-11-15 13:00:00,0.3447
2022-11-15 14:00:00,0.1457
2022-11-15 15:00:00,0.0719
2022-11-15 16:00:00,0.0036
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,0.0
2022-11-16 08:00:00,0.0264
2022-11-16 09:00:00,0.1211
2022-11-16 10:00:00,0.1036
2022-11-16 11:00:00,0.2319
2022-11-16 12:00:00,0.0868
2022-11-16 13:00:00,0.0923
2022-11-16 14:00:00,0.0815
2022-11-16 15:00:00,0.0503
2022-11-16 16:00:00,0.0045
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,0.0012
2022-11-17 08:00:00,0.1066
2022-11-17 09:00:00,0.2712
2022-11-17 10:00:00,0.3758
2022-11-17 11:00:00,0.318
2022-11-17 12:00:00,0.3372
2022-11-17 13:00:00,0.2153
2022-11-17 14:00:00,0.1778
2022-11-17 15:00:00,0.0592
2022-11-17 16:00:00,0.0074
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,0.0036
2022-11-18 08:00:00,0.0306
2022-11-18 09:00:00,0.1029
2022-11-18 10:00:00,0.1275
2022-11-18 11:00:00,0.3056
2022-11-18 12:00:00,0.4089
2022-11-18 13:00:00,0.2047
2022-11-18 14:00:00,0.1226
2022-11-18 15:00:00,0.0487
2022-11-18 16:00:00,0.0
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,0.0067
2022-11-19 08:00:00,0.0686
2022-11-19 09:00:00,0.1304
2022-11-19 10:00:00,0.3173
2022-11-19 11:00:00,0.3245
2022-11-19 12:00:00,0.4294
2022-11-19 13:00:00,0.3474
2022-11-19 14:00:00,0.165
2022-11-19 15:00:00,0.0461
2022-11-19 16:00:00,0.0012
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,0.0022
2022-11-20 08:00:00,0.0769
2022-11-20 09:00:00,0.0996
2022-11-20 10:00:00,0.2891
2022-11-20 11:00:00,0.4052
2022-11-20 12:00:00,0.3819
2022-11-20 13:00:00,0.3209
2022-11-20 14:00:00,0.1172
2022-11-20 15:00:00,0.0179
2022-11-20 16:00:00,0.0009
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,0.0
2022-11-21 07:00:00,0.0
2022-11-21 08:00:00,0.0102
2022-11-21 09:00:00,0.0642
2022-11-21 10:00:00,0.2178
2022-11-21 11:00:00,0.3582
2022-11-21 12:00:00,0.4661
2022-11-21 13:00:00,0.3526
2022-11-21 14:00:00,0.1555
2022-11-21 15:00:00,0.0184
2022-11-21 16:00:00,0.0
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 06:00:00,0.0
2022-11-22 07:00:00,0.0
2022-11-22 08:00:00,0.0
2022-11-22 09:00:00,0.0037
2022-11-22 10:00:00,0.032
2022-11-22 11:00:00,0.0478
2022-11-22 12:00:00,0.0542
2022-11-22 13:00:00,0.0432
2022-11-22 14:00:00,0.0224
2022-11-22 15:00:00,0.005
2022-11-22 16:00:00,0.0
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 06:00:00,0.0
2022-11-23 07:00:00,0.0
2022-11-23 08:00:00,0.0172
2022-11-23 09:00:00,0.0514
2022-11-23 10:00:00,0.0632
2022-11-23 11:00:00,0.1519
2022-11-23 12:00:00,0.2227
2022-11-23 13:00:00,0.329
2022-11-23 14:00:00,0.1615
2022-11-23 15:00:00,0.0144
2022-11-23 16:00:00,0.0002
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,0.0
2022-11-24 07:00:00,0.0
2022-11-24 08:00:00,0.0227
2022-11-24 09:00:00,0.1082
2022-11-24 10:00:00,0.1938
2022-11-24 11:00:00,0.2157
2022-11-24 12:00:00,0.1699
2022-11-24 13:00:00,0.1254
2022-11-24 14:00:00,0.1008
2022-11-24 15:00:00,0.0371
2022-11-24 16:00:00,0.0032
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 07:00:00,0.0015
2022-11-25 08:00:00,0.0479
2022-11-25 09:00:00,0.161
2022-11-25 10:00:00,0.2768
2022-11-25 11:00:00,0.411
2022-11-25 12:00:00,0.3984
2022-11-25 13:00:00,0.3268
2022-11-25 14:00:00,0.2263
2022-11-25 15:00:00,0.0519
2022-11-25 16:00:00,0.0007
2022-11-25 17:00:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,0.0
2022-11-26 07:00:00,0.0
2022-11-26 08:00:00,0.0164
2022-11-26 09:00:00,0.0874
2022-11-26 10:00:00,0.1801
2022-11-26 11:00:00,0.1894
2022-11-26 12:00:00,0.3234
2022-11-26 13:00:00,0.2808
2022-11-26 14:00:00,0.1558
2022-11-26 15:00:00,0.0317
2022-11-26 16:00:00,0.0001
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,0.0005
2022-11-27 08:00:00,0.0909
2022-11-27 09:00:00,0.2483
2022-11-27 10:00:00,0.335
2022-11-27 11:00:00,0.4094
2022-11-27 12:00:00,0.3947
2022-11-27 13:00:00,0.3146
2022-11-27 14:00:00,0.1322
2022-11-27 15:00:00,0.0171
2022-11-27 16:00:00,0.0007
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 07:00:00,0.0
2022-11-28 08:00:00,0.0152
2022-11-28 09:00:00,0.0696
2022-11-28 10:00:00,0.0984
2022-11-28 11:00:00,0.144
2022-11-28 12:00:00,0.1624
2022-11-28 13:00:00,0.0951
2022-11-28 14:00:00,0.0562
2022-11-28 15:00:00,0.02
2022-11-28 16:00:00,0.0001
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,0.0
2022-11-29 07:00:00,0.0
2022-11-29 08:00:00,0.0083
2022-11-29 09:00:00,0.0405
2022-11-29 10:00:00,0.0694
2022-11-29 11:00:00,0.108
2022-11-29 12:00:00,0.1266
2022-11-29 13:00:00,0.1592
2022-11-29 14:00:00,0.1004
2022-11-29 15:00:00,0.0172
2022-11-29 16:00:00,0.0
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,0.0
2022-11-30 08:00:00,0.0272
2022-11-30 09:00:00,0.0421
2022-11-30 10:00:00,0.0754
2022-11-30 11:00:00,0.0985
2022-11-30 12:00:00,0.1266
2022-11-30 13:00:00,0.1098
2022-11-30 14:00:00,0.0436
2022-11-30 15:00:00,0.0084
2022-11-30 16:00:00,0.0
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
